     1393.30     1393.20     1393.10     1393.00     1392.90     1392.80     1392.70     1392.60     1392.40     1392.40     1392.20     1392.00     1391.80     1391.70     1391.50     1391.20     1391.00     1390.70     1390.50     1390.30     1389.90     1389.60     1389.30     1389.10     1388.60     1388.20     1388.00     1387.50     1387.10     1386.30     1385.80     1385.20     1384.60     1384.30     1383.40     1382.70     1382.30     1381.60     1380.40     1379.60     1379.20     1378.30     1377.40     1376.50     1375.10     1374.20     1373.20     1372.20     1371.20     1370.20     1369.70     1368.80     1367.30     1366.80     1365.80     1364.90     1363.90     1362.60     1361.70     1360.90     1360.50     1359.30     1358.60     1358.20     1357.50     1356.90     1355.90     1355.60     1354.90     1354.30     1353.30     1352.60     1351.50     1349.60     1349.60     1349.80     1350.50     1353.80     1354.50     1354.50     1354.70     1354.90     1355.00     1355.50     1355.60     1355.90     1359.20     1359.50     1359.60     1359.90     1360.10     1361.90     1362.10     1362.40     1362.70     1364.30     1364.50     1364.80     1366.10     1366.30     1367.00     1367.30     1367.40     1368.20     1368.30     1219.50     1222.80     1219.20     1212.00     1212.10     1207.70     1208.80     1218.70     1224.90     1217.60     1219.20     1196.80     1178.30     1166.30     1130.40     1086.90     1122.20     1119.00     1118.80     1116.30     1117.70     1119.50     1120.00     1119.40     1116.30     1118.30     1130.60     1157.80     1178.60     1241.70     1265.20     1290.40     1288.80     1289.30     1291.80     1292.90     1284.20     1273.70     1258.00     1260.20     1268.60     1279.30     1288.20     1284.20     1281.20     1285.30     1282.30     1279.00     1275.80     1273.60     1273.60     1273.00     1271.70     1269.80     1267.50     1268.20     1276.30     1281.30     1285.10     1277.00     1259.00     1253.00     1267.80     1291.60     1306.10     1334.60     1354.80     1370.10     1372.10     1358.00     1345.30     1273.50     1250.60     1237.80     1224.50     1211.70     1201.00     1188.00     1172.60     1160.30     1156.20     1156.10     1318.10     1317.20     1316.50     1315.90     1316.70     1315.60     1314.20     1313.20     1312.20     1311.70     1310.50     1308.40     1306.80     1305.00     1303.10     1300.90     1299.80     1297.40     1294.80     1292.10     1287.80     1284.80     1281.70     1280.20     1275.50     1272.30     1269.20     1266.10     1264.50     1259.90     1258.30     1255.30     1252.30     1249.40     1245.20     1242.40     1239.70     1238.30     1234.40     1231.80     1229.10     1226.40     1225.00     1222.10     1219.60     1218.40     1218.50     1219.50     1220.10     1220.80     1221.10     1221.70     1222.60     1223.10     1223.70     1224.20     1224.80     1225.00     1225.60     1226.10     1226.60     1227.10     1227.90     1228.40     1228.70     1229.20     1229.90     1230.40     1230.90     1231.30     1231.80     1232.00     1232.50
     1393.70     1393.60     1393.50     1393.40     1393.40     1393.30     1393.20     1393.10     1392.90     1392.90     1392.70     1392.50     1392.30     1392.20     1392.10     1391.80     1391.60     1391.30     1391.10     1391.00     1390.50     1390.20     1389.90     1389.80     1389.20     1388.80     1388.60     1388.20     1387.80     1387.00     1386.50     1386.00     1385.40     1385.10     1384.10     1383.40     1383.00     1382.30     1381.10     1380.30     1379.90     1379.00     1378.10     1377.20     1375.80     1374.80     1373.80     1372.80     1371.80     1370.70     1370.20     1369.20     1367.60     1367.10     1366.10     1365.10     1364.20     1362.70     1361.80     1360.90     1360.50     1359.30     1358.50     1358.10     1357.30     1356.50     1355.40     1355.00     1354.30     1353.50     1352.30     1351.40     1350.10     1348.90     1349.00     1349.10     1349.20     1349.40     1349.50     1349.60     1350.40     1354.00     1354.70     1354.80     1355.00     1355.20     1355.40     1355.60     1355.80     1356.10     1359.50     1359.90     1360.10     1360.50     1362.10     1362.40     1362.80     1364.30     1364.60     1364.90     1364.90     1366.70     1366.80     1366.80     1366.50     1218.60     1222.10     1222.40     1219.10     1216.00     1212.80     1211.20     1220.80     1233.30     1244.40     1244.40     1220.60     1188.10     1166.70     1143.50     1111.90     1085.00     1123.10     1117.20     1118.10     1119.70     1120.60     1119.00     1120.30     1121.60     1126.90     1143.80     1176.50     1197.80     1256.90     1276.20     1292.00     1293.60     1294.20     1295.30     1295.40     1288.90     1279.30     1265.30     1264.10     1271.60     1278.70     1283.40     1281.70     1280.30     1283.00     1276.20     1276.10     1272.60     1266.30     1265.00     1263.90     1262.10     1259.50     1256.90     1258.70     1269.20     1275.30     1280.40     1286.20     1289.20     1269.60     1268.10     1289.20     1304.70     1331.60     1348.20     1359.10     1360.70     1350.90     1340.80     1273.90     1257.00     1242.70     1228.40     1212.10     1199.30     1188.10     1172.80     1157.70     1154.90     1152.00     1318.80     1317.80     1317.00     1316.40     1315.70     1315.30     1313.90     1312.80     1311.60     1311.00     1309.60     1307.30     1305.50     1303.60     1301.60     1299.30     1298.10     1295.70     1293.00     1290.30     1286.00     1283.00     1280.00     1278.40     1273.80     1270.70     1267.60     1264.50     1262.90     1258.40     1256.80     1253.90     1251.00     1248.10     1243.90     1241.20     1238.60     1237.30     1233.50     1231.00     1228.60     1226.10     1224.90     1222.60     1220.70     1219.60     1219.20     1219.60     1220.00     1220.60     1220.80     1221.40     1222.20     1222.80     1223.40     1223.90     1224.50     1224.70     1225.30     1225.80     1226.40     1226.90     1227.70     1228.20     1228.50     1229.00     1229.70     1230.20     1230.70     1231.20     1231.70     1231.90     1232.40
     1394.10     1394.10     1394.00     1393.90     1393.80     1393.70     1393.60     1393.50     1393.40     1393.40     1393.20     1393.00     1392.90     1392.80     1392.60     1392.30     1392.10     1391.90     1391.70     1391.60     1391.20     1390.90     1390.60     1390.40     1389.90     1389.50     1389.30     1388.90     1388.50     1387.80     1387.30     1386.70     1386.10     1385.80     1384.80     1384.20     1383.80     1383.10     1381.90     1381.00     1380.60     1379.70     1378.80     1377.90     1376.40     1375.40     1374.40     1373.30     1372.30     1371.20     1370.70     1369.60     1368.00     1367.50     1366.40     1365.40     1364.40     1362.90     1361.90     1361.00     1360.50     1359.20     1358.30     1357.90     1357.00     1356.20     1355.00     1354.60     1353.70     1352.90     1351.60     1350.70     1349.60     1348.80     1348.90     1349.00     1349.10     1349.20     1349.30     1350.20     1349.60     1349.70     1349.90     1350.10     1350.40     1354.80     1355.10     1355.20     1355.40     1355.70     1356.00     1356.30     1356.60     1358.60     1358.90     1359.30     1361.00     1361.50     1362.00     1363.40     1363.90     1365.00     1365.20     1365.70     1365.50     1365.00     1217.40     1213.40     1215.10     1216.30     1215.70     1218.80     1234.10     1255.30     1264.70     1259.80     1244.40     1220.70     1201.00     1175.90     1144.10     1112.10     1122.60     1129.50     1126.90     1121.30     1120.10     1119.40     1119.50     1124.60     1137.10     1159.00     1192.60     1215.30     1271.70     1285.80     1293.70     1294.60     1296.50     1297.90     1300.30     1294.50     1285.50     1269.20     1267.20     1273.60     1275.60     1276.30     1275.10     1271.50     1275.60     1273.50     1266.70     1264.80     1260.30     1262.80     1261.60     1260.30     1258.70     1257.00     1257.10     1264.20     1268.70     1273.60     1279.90     1287.40     1293.30     1279.60     1285.30     1298.60     1323.50     1337.00     1344.70     1346.00     1339.50     1331.90     1318.80     1258.90     1241.70     1228.60     1211.70     1190.20     1180.90     1170.80     1166.90     1157.40     1148.60     1319.30     1318.30     1317.50     1316.80     1316.10     1315.30     1313.70     1312.50     1311.10     1310.40     1308.80     1306.30     1304.40     1302.30     1300.10     1297.80     1296.60     1294.10     1291.40     1288.60     1284.30     1281.30     1278.30     1276.80     1272.10     1269.00     1266.00     1262.90     1261.40     1256.90     1255.40     1252.40     1249.60     1246.80     1242.70     1240.10     1237.50     1236.30     1232.70     1230.30     1228.10     1225.90     1224.90     1223.00     1221.40     1220.40     1219.90     1219.80     1220.10     1220.50     1220.70     1221.20     1222.00     1222.50     1223.10     1223.70     1224.20     1224.50     1225.00     1225.60     1226.10     1226.70     1227.50     1228.00     1228.30     1228.80     1229.60     1230.10     1230.60     1231.10     1231.60     1231.80     1232.30
     1394.70     1394.70     1394.60     1394.60     1394.50     1394.40     1394.40     1394.30     1394.20     1394.10     1394.00     1393.80     1393.70     1393.60     1393.50     1393.20     1393.00     1392.80     1392.60     1392.50     1392.20     1391.90     1391.60     1391.50     1391.00     1390.60     1390.40     1390.00     1389.60     1388.90     1388.40     1387.90     1387.30     1387.00     1386.00     1385.30     1385.00     1384.20     1383.00     1382.20     1381.70     1380.80     1379.90     1378.90     1377.40     1376.40     1375.30     1374.20     1373.10     1371.90     1371.40     1370.20     1368.50     1368.00     1366.80     1365.70     1364.60     1363.00     1362.00     1360.90     1360.40     1359.00     1358.00     1357.60     1356.70     1355.80     1354.40     1353.90     1353.00     1352.10     1350.90     1350.00     1349.30     1348.70     1348.80     1348.90     1349.00     1349.10     1350.00     1367.70     1352.20     1349.60     1349.70     1349.80     1350.00     1350.20     1350.50     1350.70     1351.00     1351.40     1355.40     1355.80     1356.20     1356.60     1357.10     1358.90     1359.40     1360.00     1360.50     1361.30     1362.90     1363.70     1364.30     1365.30     1365.20     1364.00     1208.30     1210.80     1217.80     1238.00     1239.70     1241.10     1254.20     1283.60     1295.40     1271.30     1249.90     1248.30     1247.30     1240.60     1207.10     1179.80     1185.50     1154.00     1126.70     1143.60     1128.60     1120.30     1120.60     1132.50     1145.70     1174.40     1216.10     1239.10     1283.60     1288.10     1288.40     1290.30     1293.40     1296.60     1300.80     1294.70     1286.50     1275.40     1272.50     1270.20     1271.30     1268.70     1267.60     1256.30     1259.50     1261.00     1256.40     1255.50     1255.50     1255.50     1253.90     1253.20     1252.30     1251.30     1251.70     1258.00     1263.10     1267.20     1272.80     1280.20     1289.30     1298.80     1287.40     1291.30     1310.20     1322.30     1328.40     1329.60     1325.40     1319.90     1310.60     1253.60     1234.80     1225.70     1211.90     1194.30     1182.20     1173.10     1169.70     1159.90     1147.20     1319.70     1318.70     1317.90     1317.10     1316.50     1315.40     1313.40     1312.00     1310.40     1309.50     1307.70     1304.80     1302.80     1300.50     1298.20     1295.70     1294.40     1291.80     1289.10     1286.20     1281.80     1278.90     1275.80     1274.30     1269.70     1266.60     1263.60     1260.50     1259.00     1254.60     1253.20     1250.30     1247.50     1244.80     1240.90     1238.40     1236.00     1234.90     1231.50     1229.40     1227.40     1225.60     1224.80     1223.20     1222.00     1221.10     1220.50     1220.20     1220.30     1220.50     1220.70     1221.10     1221.80     1222.30     1222.80     1223.40     1223.90     1224.20     1224.80     1225.30     1225.90     1226.40     1227.30     1227.80     1228.10     1228.60     1229.40     1230.00     1230.50     1231.00     1231.50     1231.70     1232.20
     1395.20     1395.10     1395.10     1395.00     1395.00     1394.90     1394.80     1394.80     1394.70     1394.60     1394.50     1394.40     1394.20     1394.20     1394.00     1393.80     1393.60     1393.50     1393.30     1393.20     1392.80     1392.60     1392.30     1392.20     1391.70     1391.40     1391.20     1390.80     1390.40     1389.70     1389.20     1388.70     1388.10     1387.80     1386.80     1386.10     1385.80     1385.00     1383.80     1383.00     1382.50     1381.60     1380.60     1379.60     1378.10     1377.00     1375.90     1374.80     1373.60     1372.40     1371.80     1370.70     1368.90     1368.30     1367.10     1365.90     1364.80     1363.10     1362.00     1360.90     1360.40     1358.80     1357.80     1357.30     1356.40     1355.40     1354.00     1353.60     1352.70     1351.80     1350.50     1349.80     1349.10     1348.60     1348.70     1348.70     1348.80     1348.90     1349.00     1352.10     1349.40     1349.30     1349.50     1349.60     1349.80     1350.00     1350.20     1350.50     1350.70     1351.10     1351.50     1351.90     1352.40     1353.00     1354.90     1355.60     1356.40     1358.60     1359.40     1361.50     1217.00     1218.30     1220.80     1226.40     1219.40     1213.00     1209.10     1209.70     1212.90     1226.10     1233.10     1251.10     1267.30     1286.50     1281.10     1261.60     1234.80     1234.40     1242.30     1257.60     1249.70     1241.60     1234.60     1194.20     1164.00     1129.80     1151.30     1133.50     1130.10     1138.70     1159.20     1191.90     1234.10     1253.30     1280.60     1280.20     1278.60     1281.00     1286.00     1290.00     1295.20     1288.80     1279.40     1269.70     1269.50     1266.90     1267.60     1267.50     1258.70     1243.70     1237.30     1244.60     1244.20     1245.70     1246.60     1246.80     1247.10     1247.30     1246.80     1246.50     1246.10     1247.60     1257.40     1260.90     1266.20     1273.00     1281.30     1290.80     1300.00     1292.50     1298.90     1309.10     1314.70     1316.90     1314.40     1310.30     1303.40     1247.40     1235.00     1224.90     1213.70     1199.00     1187.20     1176.20     1170.40     1160.50     1147.70     1318.60     1319.00     1318.20     1317.40     1316.70     1315.50     1313.30     1311.70     1309.90     1309.00     1307.10     1304.00     1301.80     1299.40     1297.00     1294.40     1293.10     1290.40     1287.60     1284.70     1280.30     1277.30     1274.20     1272.70     1268.10     1265.00     1262.00     1259.00     1257.50     1253.10     1251.70     1248.90     1246.20     1243.50     1239.70     1237.30     1235.00     1233.90     1230.80     1228.80     1227.00     1225.40     1224.60     1223.30     1222.20     1221.30     1220.80     1220.40     1220.40     1220.60     1220.80     1221.10     1221.70     1222.20     1222.70     1223.20     1223.80     1224.10     1224.60     1225.20     1225.80     1226.30     1227.20     1227.70     1228.00     1228.60     1229.40     1229.90     1230.40     1230.90     1231.40     1231.70     1232.20
     1395.60     1395.60     1395.50     1395.50     1395.40     1395.40     1395.30     1395.30     1395.20     1395.10     1395.10     1394.90     1394.80     1394.70     1394.60     1394.40     1394.30     1394.10     1393.90     1393.80     1393.50     1393.30     1393.00     1392.90     1392.40     1392.10     1391.90     1391.60     1391.20     1390.50     1390.00     1389.50     1388.90     1388.60     1387.70     1387.00     1386.60     1385.90     1384.70     1383.80     1383.30     1382.40     1381.40     1380.40     1378.80     1377.70     1376.50     1375.30     1374.10     1372.90     1372.30     1371.10     1369.20     1368.60     1367.40     1366.10     1364.90     1363.10     1362.00     1360.80     1360.30     1358.70     1357.60     1357.10     1356.10     1355.10     1353.70     1353.20     1352.30     1351.40     1350.20     1349.50     1348.90     1348.50     1348.50     1348.60     1348.70     1348.80     1348.80     1348.90     1349.00     1349.20     1349.30     1349.40     1349.60     1349.80     1349.90     1350.20     1350.40     1350.70     1351.10     1351.50     1351.90     1352.50     1353.10     1353.90     1356.20     1357.10     1359.10     1360.20     1214.50     1218.30     1221.10     1228.10     1228.20     1217.60     1215.40     1210.80     1212.40     1225.20     1229.60     1248.40     1270.00     1270.30     1262.60     1248.80     1225.10     1216.50     1223.50     1246.50     1267.30     1272.80     1266.90     1233.10     1205.70     1171.80     1201.50     1176.50     1166.70     1166.30     1189.00     1220.40     1255.30     1266.10     1270.90     1269.80     1267.50     1269.30     1273.30     1275.50     1277.20     1274.40     1268.80     1265.10     1264.40     1260.00     1263.00     1263.40     1250.90     1232.70     1222.90     1225.80     1233.30     1235.00     1236.60     1238.90     1239.60     1238.60     1238.40     1238.60     1239.40     1240.00     1249.80     1254.00     1259.40     1266.30     1273.90     1282.40     1294.80     1298.40     1293.20     1298.30     1301.60     1304.90     1304.30     1301.30     1296.30     1238.70     1229.20     1220.90     1211.20     1200.20     1191.50     1176.50     1168.00     1160.80     1148.70     1144.80     1317.80     1318.40     1317.70     1317.00     1315.60     1313.20     1311.40     1309.50     1308.50     1306.40     1303.10     1300.80     1298.40     1295.80     1293.20     1291.80     1289.10     1286.20     1283.30     1278.80     1275.70     1272.70     1271.10     1266.50     1263.50     1260.40     1257.50     1256.00     1251.70     1250.20     1247.50     1244.80     1242.20     1238.50     1236.20     1234.00     1233.00     1230.00     1228.20     1226.50     1225.00     1224.40     1223.20     1222.20     1221.40     1220.90     1220.60     1220.50     1220.70     1220.80     1221.10     1221.70     1222.10     1222.60     1223.20     1223.70     1224.00     1224.50     1225.10     1225.70     1226.20     1227.10     1227.70     1228.00     1228.50     1229.30     1229.90     1230.40     1230.90     1231.40     1231.70     1232.20
     1396.00     1396.00     1396.00     1395.90     1395.90     1395.90     1395.80     1395.80     1395.70     1395.70     1395.60     1395.50     1395.40     1395.30     1395.20     1395.00     1394.90     1394.70     1394.60     1394.50     1394.20     1394.00     1393.70     1393.60     1393.20     1392.90     1392.70     1392.40     1392.00     1391.30     1390.90     1390.40     1389.80     1389.50     1388.60     1387.90     1387.50     1386.70     1385.50     1384.60     1384.20     1383.20     1382.20     1381.20     1379.50     1378.30     1377.20     1375.90     1374.70     1373.40     1372.80     1371.50     1369.50     1368.90     1367.60     1366.30     1365.00     1363.20     1362.00     1360.80     1360.20     1358.50     1357.40     1356.90     1355.80     1354.80     1353.30     1352.90     1352.00     1351.10     1349.90     1349.30     1348.70     1348.40     1348.40     1348.50     1348.50     1348.60     1348.70     1348.70     1348.80     1348.90     1349.00     1349.20     1349.30     1349.50     1349.60     1349.80     1350.10     1350.30     1350.70     1351.00     1351.40     1351.90     1352.50     1353.20     1354.10     1356.40     1357.40     1358.70     1361.10     1216.20     1219.90     1234.40     1240.20     1231.70     1226.70     1216.70     1215.70     1227.20     1230.30     1232.70     1256.70     1254.40     1245.40     1235.70     1217.20     1202.60     1209.40     1241.50     1261.90     1267.20     1265.90     1258.80     1243.70     1266.30     1257.00     1231.90     1219.00     1206.00     1228.90     1255.90     1273.80     1273.00     1266.30     1266.50     1265.30     1264.90     1263.60     1258.60     1250.80     1254.70     1252.90     1253.20     1252.20     1253.10     1259.50     1258.90     1245.70     1226.90     1209.10     1217.10     1223.80     1226.00     1228.70     1230.30     1231.70     1231.80     1232.60     1233.60     1234.00     1235.30     1249.10     1253.30     1258.60     1265.80     1272.00     1278.70     1288.20     1293.90     1301.40     1293.70     1292.00     1291.80     1290.80     1289.50     1285.70     1233.80     1223.70     1217.00     1209.30     1201.90     1193.60     1183.30     1176.20     1164.90     1155.10     1147.70     1317.90     1318.50     1317.80     1317.20     1315.70     1313.00     1311.10     1309.00     1308.00     1305.80     1302.40     1299.90     1297.40     1294.80     1292.00     1290.60     1287.80     1284.90     1281.90     1277.30     1274.30     1271.20     1269.60     1265.00     1261.90     1258.90     1255.90     1254.50     1250.20     1248.80     1246.10     1243.40     1240.90     1237.30     1235.10     1233.00     1232.00     1229.20     1227.50     1226.00     1224.70     1224.10     1223.00     1222.10     1221.40     1221.00     1220.60     1220.60     1220.70     1220.80     1221.10     1221.70     1222.10     1222.60     1223.10     1223.60     1223.90     1224.50     1225.10     1225.60     1226.20     1227.10     1227.60     1227.90     1228.50     1229.30     1229.90     1230.40     1230.90     1231.40     1231.70     1232.20
     1396.40     1396.40     1396.40     1396.40     1396.40     1396.30     1396.30     1396.30     1396.20     1396.20     1396.10     1396.00     1395.90     1395.90     1395.80     1395.60     1395.50     1395.40     1395.20     1395.20     1394.90     1394.70     1394.50     1394.40     1394.00     1393.70     1393.50     1393.20     1392.80     1392.20     1391.70     1391.20     1390.70     1390.40     1389.50     1388.80     1388.40     1387.60     1386.40     1385.50     1385.00     1384.10     1383.00     1382.00     1380.20     1379.00     1377.80     1376.50     1375.20     1373.90     1373.20     1371.90     1369.90     1369.20     1367.80     1366.50     1365.10     1363.20     1361.90     1360.70     1360.10     1358.30     1357.20     1356.60     1355.50     1354.50     1353.00     1352.50     1351.60     1350.80     1349.70     1349.10     1348.50     1348.20     1348.30     1348.30     1348.40     1348.40     1348.50     1348.60     1348.60     1348.70     1348.80     1348.90     1349.00     1349.20     1349.30     1349.50     1349.70     1349.90     1350.20     1350.50     1350.90     1351.30     1351.80     1352.40     1353.20     1354.10     1355.20     1204.40     1206.90     1212.50     1220.00     1237.50     1247.40     1241.60     1239.20     1226.20     1219.30     1224.80     1236.40     1229.40     1241.80     1241.20     1231.60     1225.80     1216.20     1207.60     1215.20     1254.80     1261.80     1262.20     1259.50     1258.60     1297.50     1310.10     1307.60     1285.10     1269.00     1248.00     1271.70     1282.80     1277.60     1272.90     1262.80     1262.30     1263.70     1263.10     1259.80     1250.50     1228.10     1245.40     1238.80     1231.60     1233.20     1243.90     1256.90     1256.30     1244.10     1226.70     1216.00     1213.80     1219.60     1221.90     1222.30     1224.60     1226.00     1228.30     1229.70     1231.00     1231.60     1233.50     1246.70     1251.00     1254.80     1260.90     1266.70     1272.40     1279.60     1284.50     1292.40     1296.80     1288.60     1283.00     1280.50     1280.10     1275.40     1229.80     1222.00     1212.90     1205.40     1200.10     1193.90     1186.80     1179.50     1172.90     1163.30     1152.70     1144.40     1139.30     1317.90     1317.30     1315.70     1312.80     1310.70     1308.60     1307.50     1305.20     1301.60     1299.10     1296.40     1293.70     1290.90     1289.50     1286.60     1283.60     1280.50     1275.90     1272.80     1269.70     1268.10     1263.50     1260.40     1257.40     1254.40     1252.90     1248.70     1247.30     1244.60     1242.00     1239.60     1236.10     1234.00     1232.00     1231.00     1228.40     1226.80     1225.40     1224.20     1223.70     1222.70     1221.90     1221.40     1220.90     1220.70     1220.60     1220.80     1220.90     1221.10     1221.70     1222.10     1222.60     1223.10     1223.60     1223.90     1224.50     1225.10     1225.60     1226.20     1227.10     1227.70     1228.00     1228.50     1229.40     1229.90     1230.50     1231.00     1231.50     1231.80     1232.30
     1396.90     1396.90     1396.90     1396.90     1396.80     1396.80     1396.80     1396.80     1396.70     1396.70     1396.70     1396.60     1396.50     1396.50     1396.40     1396.30     1396.20     1396.00     1395.90     1395.90     1395.60     1395.40     1395.30     1395.10     1394.80     1394.50     1394.40     1394.00     1393.70     1393.10     1392.60     1392.10     1391.60     1391.30     1390.40     1389.70     1389.30     1388.60     1387.30     1386.40     1385.90     1384.90     1383.90     1382.80     1381.00     1379.80     1378.50     1377.20     1375.80     1374.40     1373.70     1372.30     1370.20     1369.50     1368.00     1366.60     1365.20     1363.20     1361.90     1360.60     1359.90     1358.10     1356.90     1356.30     1355.20     1354.10     1352.60     1352.10     1351.20     1350.40     1349.40     1348.80     1348.40     1348.10     1348.10     1348.20     1348.20     1348.30     1348.30     1348.40     1348.40     1348.50     1348.60     1348.60     1348.70     1348.80     1349.00     1349.10     1349.30     1349.50     1349.70     1349.90     1350.20     1350.60     1351.00     1351.50     1352.10     1352.80     1353.60     1201.80     1202.20     1205.40     1213.70     1221.80     1233.60     1243.10     1244.90     1226.00     1221.10     1221.20     1243.10     1246.30     1236.20     1236.90     1227.80     1246.70     1259.30     1242.80     1246.50     1263.70     1262.50     1260.00     1259.10     1295.40     1308.80     1327.30     1335.00     1326.00     1313.40     1287.90     1282.40     1275.20     1267.70     1262.50     1250.20     1246.50     1247.20     1251.70     1257.00     1258.40     1262.60     1250.50     1234.60     1212.20     1214.50     1234.10     1255.20     1253.20     1240.40     1221.70     1212.10     1208.90     1214.30     1219.20     1222.00     1223.70     1225.30     1227.10     1228.70     1229.60     1229.30     1230.10     1241.30     1247.20     1250.60     1254.50     1260.30     1265.40     1271.50     1275.60     1281.50     1286.10     1286.10     1282.10     1277.90     1275.30     1265.80     1244.00     1217.30     1204.20     1196.40     1195.80     1189.80     1182.30     1178.30     1174.40     1166.10     1157.10     1145.20     1136.10     1316.60     1317.40     1315.50     1312.50     1310.30     1308.10     1307.00     1304.60     1300.90     1298.20     1295.50     1292.70     1289.80     1288.40     1285.40     1282.30     1279.20     1274.50     1271.40     1268.20     1266.70     1262.00     1258.90     1255.80     1252.90     1251.40     1247.20     1245.80     1243.10     1240.60     1238.20     1234.80     1232.80     1230.90     1230.00     1227.50     1226.10     1224.80     1223.70     1223.20     1222.40     1221.70     1221.20     1220.90     1220.60     1220.60     1220.80     1220.90     1221.10     1221.70     1222.10     1222.60     1223.10     1223.70     1223.90     1224.50     1225.10     1225.70     1226.20     1227.10     1227.70     1228.00     1228.60     1229.40     1230.00     1230.50     1231.10     1231.60     1231.80     1232.30
     1397.10     1397.10     1397.10     1397.10     1397.10     1397.10     1397.00     1397.00     1397.00     1397.00     1396.90     1396.90     1396.80     1396.80     1396.70     1396.60     1396.50     1396.40     1396.30     1396.20     1396.00     1395.80     1395.60     1395.50     1395.20     1394.90     1394.80     1394.50     1394.10     1393.50     1393.10     1392.60     1392.10     1391.80     1390.90     1390.20     1389.80     1389.10     1387.80     1386.90     1386.40     1385.40     1384.30     1383.20     1381.40     1380.10     1378.80     1377.50     1376.10     1374.70     1374.00     1372.50     1370.30     1369.60     1368.20     1366.70     1365.30     1363.20     1361.80     1360.50     1359.80     1357.90     1356.70     1356.10     1355.00     1353.90     1352.30     1351.90     1351.00     1350.20     1349.20     1348.70     1348.20     1348.00     1348.00     1348.00     1348.00     1348.10     1348.10     1348.10     1348.20     1348.20     1348.30     1348.40     1348.40     1348.50     1348.60     1348.70     1348.80     1348.90     1349.10     1349.30     1349.50     1349.70     1350.00     1350.40     1350.80     1351.30     1351.90     1201.80     1201.00     1201.40     1204.90     1212.20     1221.30     1220.90     1240.30     1230.20     1232.20     1221.40     1232.10     1249.10     1234.60     1241.30     1243.10     1253.10     1265.60     1281.00     1264.30     1263.20     1260.80     1259.20     1285.50     1300.70     1315.60     1331.60     1334.50     1335.10     1325.90     1281.70     1271.80     1263.80     1256.20     1251.60     1239.10     1234.40     1232.90     1237.60     1247.90     1261.90     1275.60     1253.80     1234.10     1202.60     1206.30     1231.10     1254.80     1252.70     1237.20     1216.80     1206.00     1207.60     1212.10     1216.90     1220.00     1224.70     1226.60     1228.40     1229.90     1231.50     1230.50     1231.30     1234.10     1242.70     1246.50     1249.70     1254.30     1258.90     1264.70     1269.40     1274.50     1275.80     1278.40     1279.10     1276.20     1272.30     1260.30     1236.80     1216.30     1203.70     1190.40     1185.70     1185.10     1177.30     1173.80     1170.30     1165.30     1159.30     1151.40     1140.80     1141.10     1316.00     1315.00     1312.30     1310.10     1307.90     1306.70     1304.30     1300.50     1297.80     1295.10     1292.20     1289.30     1287.80     1284.80     1281.70     1278.60     1273.90     1270.70     1267.50     1265.90     1261.20     1258.10     1255.10     1252.10     1250.60     1246.40     1245.00     1242.40     1239.90     1237.50     1234.20     1232.20     1230.30     1229.40     1227.10     1225.70     1224.50     1223.40     1223.00     1222.20     1221.60     1221.10     1220.80     1220.60     1220.60     1220.80     1220.90     1221.20     1221.70     1222.10     1222.60     1223.10     1223.70     1224.00     1224.50     1225.10     1225.70     1226.30     1227.20     1227.80     1228.00     1228.60     1229.50     1230.00     1230.60     1231.10     1231.60     1231.90     1232.40
