  1.543000e+03  1.549000e+03  1.553500e+03  1.547100e+03  1.554200e+03  1.560700e+03  1.567900e+03  1.578600e+03  1.584100e+03  1.583100e+03
  1.579700e+03  1.566800e+03  1.556900e+03  1.555500e+03  1.550700e+03  1.548700e+03  1.558300e+03  1.569100e+03  1.572400e+03  1.572900e+03
  1.573100e+03  1.564200e+03  1.560100e+03  1.565100e+03  1.572100e+03  1.576400e+03  1.567400e+03  1.559700e+03  1.555200e+03  1.549800e+03
  1.543700e+03  1.538600e+03  1.536200e+03  1.535500e+03  1.531400e+03  1.537800e+03  1.545800e+03  1.556500e+03  1.568100e+03  1.574400e+03
  1.570200e+03  1.564300e+03  1.565100e+03  1.563000e+03  1.548300e+03  1.531600e+03  1.517900e+03  1.514700e+03  1.513100e+03  1.512500e+03
  1.513000e+03  1.515400e+03  1.521900e+03  1.526400e+03  1.533200e+03  1.539200e+03  1.544200e+03  1.546200e+03  1.551000e+03  1.554900e+03
  1.577800e+03  1.579100e+03  1.582700e+03  1.583200e+03  1.584700e+03  1.586600e+03  1.589300e+03  1.599600e+03  1.604400e+03  1.602100e+03
  1.607100e+03  1.615400e+03  1.614800e+03  1.618300e+03  1.625200e+03  1.628800e+03  1.629600e+03  1.628200e+03  1.628200e+03  1.624500e+03
  1.622600e+03  1.617600e+03  1.615200e+03  1.616100e+03  1.612100e+03  1.611200e+03  1.615800e+03  1.601500e+03  1.597700e+03  1.597200e+03
  1.599400e+03  1.602700e+03  1.606400e+03  1.607500e+03  1.610200e+03  1.611500e+03  1.619700e+03  1.618800e+03  1.613900e+03  1.609700e+03
  1.610000e+03  1.609000e+03  1.596300e+03  1.589400e+03  1.583900e+03  1.575700e+03  1.571200e+03  1.568400e+03  1.562400e+03  1.561700e+03
  1.556800e+03  1.550800e+03  1.555700e+03  1.563900e+03  1.558300e+03  1.548700e+03  1.542000e+03  1.538800e+03  1.535400e+03  1.528500e+03
  1.525100e+03  1.523100e+03  1.520600e+03  1.506600e+03  1.496100e+03  1.493900e+03  1.494500e+03  1.503500e+03  1.514700e+03  1.532000e+03
  1.547600e+03  1.558400e+03  1.548200e+03  1.529100e+03  1.532100e+03  1.537200e+03  1.540400e+03  1.538100e+03  1.517500e+03  1.523600e+03
  1.530900e+03  1.484000e+03  1.467500e+03  1.465200e+03  1.462600e+03  1.459700e+03  1.458000e+03  1.457400e+03  1.457000e+03  1.456600e+03
  1.456200e+03  1.456100e+03  1.456000e+03  1.456000e+03  1.452100e+03  1.452300e+03  1.456100e+03  1.456400e+03  1.454600e+03  1.454800e+03
  1.454600e+03  1.455600e+03  1.456300e+03  1.456200e+03  1.455600e+03  1.455400e+03  1.456700e+03  1.459000e+03  1.455900e+03  1.456000e+03
  1.458400e+03  1.457000e+03  1.459100e+03  1.452100e+03  1.448900e+03  1.456000e+03  1.453600e+03  1.457700e+03  1.458100e+03  1.457800e+03
  1.456500e+03  1.456700e+03  1.455200e+03  1.456800e+03  1.456400e+03  1.456400e+03  1.455800e+03  1.455400e+03  1.456400e+03  1.455500e+03
  1.455300e+03  1.455800e+03  1.455200e+03  1.454700e+03  1.454200e+03  1.455100e+03  1.454100e+03  1.454100e+03  1.453900e+03  1.453700e+03
  1.453800e+03  1.453800e+03  1.453800e+03  1.453800e+03  1.454500e+03  1.454800e+03  1.455800e+03  1.460100e+03  1.464900e+03  1.471200e+03
  1.480300e+03  1.488100e+03  1.486500e+03  1.484400e+03  1.481500e+03  1.478600e+03  1.469700e+03  1.469200e+03  1.467500e+03  1.468600e+03
  1.470400e+03  1.487600e+03  1.495500e+03  1.503600e+03  1.507800e+03  1.506600e+03  1.513100e+03  1.518300e+03  1.522600e+03  1.522500e+03
  1.524800e+03  1.525200e+03  1.520300e+03  1.516900e+03  1.522200e+03  1.524000e+03  1.527300e+03  1.518100e+03  1.499100e+03  1.498800e+03
  1.507800e+03  1.511000e+03  1.515600e+03  1.521200e+03  1.523500e+03  1.510900e+03  1.515300e+03  1.519600e+03  1.520500e+03  1.530600e+03
  1.537000e+03  1.539600e+03  1.537900e+03  1.542300e+03  1.540200e+03  1.521800e+03  1.522200e+03  1.522200e+03  1.530200e+03  1.541200e+03
  1.550100e+03  1.554300e+03  1.558900e+03  1.559300e+03  1.556800e+03  1.556600e+03  1.561900e+03  1.567300e+03  1.576300e+03  1.580500e+03
  1.584100e+03  1.581300e+03  1.574600e+03  1.566500e+03  1.558700e+03  1.549700e+03  1.550800e+03  1.558500e+03  1.565000e+03  1.563900e+03
  1.570800e+03  1.566400e+03  1.556700e+03  1.564600e+03  1.568400e+03  1.571300e+03  1.571300e+03  1.565300e+03  1.559500e+03  1.554900e+03
  1.550600e+03  1.544400e+03  1.537800e+03  1.531800e+03  1.530000e+03  1.543900e+03  1.556000e+03  1.561500e+03  1.565300e+03  1.569700e+03
  1.567600e+03  1.560600e+03  1.558000e+03  1.561600e+03  1.556200e+03  1.540800e+03  1.529000e+03  1.519100e+03  1.513200e+03  1.512900e+03
  1.512700e+03  1.519600e+03  1.521500e+03  1.524400e+03  1.529100e+03  1.535300e+03  1.543400e+03  1.547500e+03  1.552200e+03  1.555700e+03
  1.584700e+03  1.584700e+03  1.581600e+03  1.583700e+03  1.592300e+03  1.592300e+03  1.589300e+03  1.591700e+03  1.596900e+03  1.598100e+03
  1.600300e+03  1.604100e+03  1.607800e+03  1.611300e+03  1.613900e+03  1.615600e+03  1.617100e+03  1.619200e+03  1.625400e+03  1.629900e+03
  1.627200e+03  1.620900e+03  1.613400e+03  1.609700e+03  1.606700e+03  1.603800e+03  1.607500e+03  1.606500e+03  1.596300e+03  1.595300e+03
  1.598500e+03  1.607900e+03  1.615600e+03  1.618600e+03  1.613000e+03  1.613400e+03  1.620100e+03  1.626900e+03  1.624700e+03  1.620600e+03
  1.611500e+03  1.610600e+03  1.605800e+03  1.602500e+03  1.598900e+03  1.590200e+03  1.582800e+03  1.575900e+03  1.575500e+03  1.575700e+03
  1.574200e+03  1.566200e+03  1.562600e+03  1.568800e+03  1.560500e+03  1.551000e+03  1.547300e+03  1.542800e+03  1.537000e+03  1.533800e+03
  1.530800e+03  1.517600e+03  1.505200e+03  1.498900e+03  1.496900e+03  1.498500e+03  1.500700e+03  1.512900e+03  1.530100e+03  1.534700e+03
  1.545100e+03  1.560400e+03  1.562400e+03  1.533000e+03  1.535200e+03  1.531800e+03  1.523000e+03  1.521300e+03  1.516200e+03  1.500100e+03
  1.508400e+03  1.495300e+03  1.472300e+03  1.468100e+03  1.464500e+03  1.460900e+03  1.457900e+03  1.457300e+03  1.457000e+03  1.456800e+03
  1.456300e+03  1.456100e+03  1.456000e+03  1.455900e+03  1.452000e+03  1.451800e+03  1.455700e+03  1.455800e+03  1.456100e+03  1.455800e+03
  1.455000e+03  1.455600e+03  1.455800e+03  1.455800e+03  1.455300e+03  1.455400e+03  1.456600e+03  1.457600e+03  1.458900e+03  1.456900e+03
  1.455000e+03  1.453800e+03  1.457000e+03  1.448900e+03  1.448900e+03  1.454700e+03  1.449000e+03  1.458900e+03  1.455600e+03  1.458200e+03
  1.457300e+03  1.456100e+03  1.456200e+03  1.456500e+03  1.456200e+03  1.455500e+03  1.455900e+03  1.455000e+03  1.455600e+03  1.455200e+03
  1.455100e+03  1.455100e+03  1.454700e+03  1.454900e+03  1.454100e+03  1.454800e+03  1.453900e+03  1.454000e+03  1.453600e+03  1.453400e+03
  1.453800e+03  1.453700e+03  1.454300e+03  1.454300e+03  1.454300e+03  1.454300e+03  1.454700e+03  1.457500e+03  1.462000e+03  1.468900e+03
  1.477100e+03  1.486500e+03  1.487800e+03  1.483900e+03  1.480500e+03  1.473700e+03  1.470000e+03  1.469000e+03  1.469200e+03  1.468800e+03
  1.468000e+03  1.477400e+03  1.485200e+03  1.490300e+03  1.499400e+03  1.495600e+03  1.512100e+03  1.509000e+03  1.512800e+03  1.517700e+03
  1.527200e+03  1.530200e+03  1.525600e+03  1.516300e+03  1.511700e+03  1.514200e+03  1.518600e+03  1.514900e+03  1.498200e+03  1.498600e+03
  1.508700e+03  1.514000e+03  1.514200e+03  1.512000e+03  1.508300e+03  1.506600e+03  1.506700e+03  1.508700e+03  1.515700e+03  1.523700e+03
  1.528300e+03  1.530400e+03  1.531000e+03  1.536800e+03  1.542500e+03  1.527200e+03  1.519200e+03  1.527100e+03  1.540900e+03  1.543900e+03
  1.551300e+03  1.558100e+03  1.560800e+03  1.560800e+03  1.562500e+03  1.565600e+03  1.565600e+03  1.570100e+03  1.577400e+03  1.577800e+03
  1.581900e+03  1.589400e+03  1.586000e+03  1.576200e+03  1.568200e+03  1.558500e+03  1.544700e+03  1.548000e+03  1.550000e+03  1.554900e+03
  1.563300e+03  1.567700e+03  1.554000e+03  1.563900e+03  1.569600e+03  1.566400e+03  1.567200e+03  1.566400e+03  1.561700e+03  1.557200e+03
  1.550600e+03  1.546100e+03  1.541700e+03  1.528600e+03  1.532400e+03  1.547900e+03  1.554000e+03  1.554800e+03  1.556100e+03  1.564100e+03
  1.565200e+03  1.560600e+03  1.554100e+03  1.554000e+03  1.558700e+03  1.542600e+03  1.522700e+03  1.516800e+03  1.512300e+03  1.512400e+03
  1.509200e+03  1.516700e+03  1.524400e+03  1.527600e+03  1.530600e+03  1.533800e+03  1.536800e+03  1.542200e+03  1.548000e+03  1.551100e+03
  1.598700e+03  1.594300e+03  1.595400e+03  1.591400e+03  1.591600e+03  1.598000e+03  1.602600e+03  1.592400e+03  1.596300e+03  1.597200e+03
  1.604500e+03  1.613200e+03  1.617800e+03  1.616500e+03  1.620900e+03  1.621900e+03  1.621800e+03  1.618500e+03  1.620300e+03  1.626200e+03
  1.629800e+03  1.625400e+03  1.623200e+03  1.618500e+03  1.614800e+03  1.606300e+03  1.600300e+03  1.607000e+03  1.597900e+03  1.594600e+03
  1.599600e+03  1.605300e+03  1.611700e+03  1.621400e+03  1.620700e+03  1.621300e+03  1.617900e+03  1.619100e+03  1.625700e+03  1.630300e+03
  1.625200e+03  1.616600e+03  1.605000e+03  1.600500e+03  1.604200e+03  1.603900e+03  1.596600e+03  1.591200e+03  1.590300e+03  1.590600e+03
  1.585200e+03  1.580300e+03  1.569300e+03  1.564600e+03  1.558000e+03  1.546400e+03  1.537800e+03  1.540200e+03  1.545100e+03  1.546100e+03
  1.534000e+03  1.514600e+03  1.501200e+03  1.498900e+03  1.519900e+03  1.522600e+03  1.514900e+03  1.506600e+03  1.521100e+03  1.533000e+03
  1.541700e+03  1.553300e+03  1.560700e+03  1.537100e+03  1.538300e+03  1.543200e+03  1.530500e+03  1.507900e+03  1.503300e+03  1.506400e+03
  1.492700e+03  1.487200e+03  1.482000e+03  1.470600e+03  1.466500e+03  1.462100e+03  1.458800e+03  1.457700e+03  1.457500e+03  1.457100e+03
  1.456400e+03  1.456100e+03  1.455900e+03  1.455700e+03  1.453900e+03  1.451300e+03  1.454800e+03  1.455200e+03  1.456100e+03  1.456200e+03
  1.455100e+03  1.455900e+03  1.455600e+03  1.455800e+03  1.455500e+03  1.455600e+03  1.456400e+03  1.456800e+03  1.458000e+03  1.458700e+03
  1.459100e+03  1.455000e+03  1.451200e+03  1.448900e+03  1.459000e+03  1.455200e+03  1.453100e+03  1.455100e+03  1.454400e+03  1.458200e+03
  1.456700e+03  1.456800e+03  1.456600e+03  1.456600e+03  1.456300e+03  1.455800e+03  1.455800e+03  1.454900e+03  1.455500e+03  1.454800e+03
  1.455000e+03  1.454900e+03  1.454600e+03  1.454800e+03  1.454000e+03  1.454700e+03  1.454100e+03  1.454000e+03  1.453900e+03  1.453900e+03
  1.454200e+03  1.454300e+03  1.454200e+03  1.454300e+03  1.454600e+03  1.454400e+03  1.454800e+03  1.456700e+03  1.459800e+03  1.465300e+03
  1.473900e+03  1.483200e+03  1.485700e+03  1.483000e+03  1.480800e+03  1.474400e+03  1.468100e+03  1.467300e+03  1.467400e+03  1.466600e+03
  1.467200e+03  1.477600e+03  1.489100e+03  1.491800e+03  1.490300e+03  1.494900e+03  1.510700e+03  1.507200e+03  1.512700e+03  1.516800e+03
  1.527300e+03  1.532500e+03  1.530300e+03  1.524400e+03  1.515700e+03  1.504500e+03  1.506900e+03  1.507900e+03  1.499500e+03  1.493600e+03
  1.500300e+03  1.511200e+03  1.508700e+03  1.495600e+03  1.496300e+03  1.498500e+03  1.502100e+03  1.508300e+03  1.511200e+03  1.516500e+03
  1.518700e+03  1.524100e+03  1.529400e+03  1.534000e+03  1.534800e+03  1.525600e+03  1.518100e+03  1.524200e+03  1.536400e+03  1.547200e+03
  1.551500e+03  1.554400e+03  1.556500e+03  1.555600e+03  1.558000e+03  1.564200e+03  1.572100e+03  1.573900e+03  1.579800e+03  1.583400e+03
  1.580500e+03  1.580700e+03  1.583000e+03  1.583200e+03  1.572700e+03  1.560000e+03  1.551800e+03  1.542200e+03  1.541100e+03  1.544200e+03
  1.551700e+03  1.559400e+03  1.556600e+03  1.553000e+03  1.568200e+03  1.567900e+03  1.561300e+03  1.559900e+03  1.560300e+03  1.557400e+03
  1.553600e+03  1.547700e+03  1.539700e+03  1.526600e+03  1.532200e+03  1.538100e+03  1.543700e+03  1.548000e+03  1.552800e+03  1.559000e+03
  1.563400e+03  1.557100e+03  1.553200e+03  1.547500e+03  1.556600e+03  1.547100e+03  1.523800e+03  1.516700e+03  1.511800e+03  1.511600e+03
  1.512100e+03  1.517400e+03  1.523200e+03  1.530000e+03  1.532100e+03  1.532900e+03  1.533800e+03  1.536300e+03  1.539700e+03  1.536900e+03
  1.604600e+03  1.609900e+03  1.604700e+03  1.600500e+03  1.594900e+03  1.601500e+03  1.606500e+03  1.606400e+03  1.599100e+03  1.597700e+03
  1.601700e+03  1.611400e+03  1.624300e+03  1.629700e+03  1.630800e+03  1.634000e+03  1.635100e+03  1.626700e+03  1.622100e+03  1.622600e+03
  1.622100e+03  1.621100e+03  1.624100e+03  1.624300e+03  1.617000e+03  1.605700e+03  1.598300e+03  1.600500e+03  1.596100e+03  1.593900e+03
  1.596600e+03  1.599900e+03  1.604500e+03  1.611900e+03  1.617000e+03  1.628800e+03  1.626400e+03  1.619300e+03  1.615900e+03  1.619400e+03
  1.618600e+03  1.612400e+03  1.600900e+03  1.591100e+03  1.590900e+03  1.596000e+03  1.596900e+03  1.588800e+03  1.589300e+03  1.588500e+03
  1.583700e+03  1.578000e+03  1.567700e+03  1.557200e+03  1.545500e+03  1.539600e+03  1.530100e+03  1.527000e+03  1.530100e+03  1.541800e+03
  1.538100e+03  1.518400e+03  1.501500e+03  1.499200e+03  1.522300e+03  1.541800e+03  1.536700e+03  1.524300e+03  1.513300e+03  1.521300e+03
  1.532200e+03  1.542200e+03  1.550800e+03  1.541900e+03  1.542200e+03  1.543700e+03  1.525700e+03  1.515100e+03  1.532600e+03  1.532800e+03
  1.522500e+03  1.516100e+03  1.489600e+03  1.474400e+03  1.467300e+03  1.462700e+03  1.460000e+03  1.458500e+03  1.459100e+03  1.458200e+03
  1.457000e+03  1.456300e+03  1.455900e+03  1.455500e+03  1.455500e+03  1.451000e+03  1.454300e+03  1.454400e+03  1.455900e+03  1.455900e+03
  1.455400e+03  1.455600e+03  1.455300e+03  1.455400e+03  1.455300e+03  1.455400e+03  1.456000e+03  1.456500e+03  1.457700e+03  1.456300e+03
  1.451600e+03  1.453800e+03  1.454300e+03  1.448900e+03  1.453800e+03  1.455300e+03  1.451500e+03  1.452800e+03  1.452600e+03  1.458300e+03
  1.456700e+03  1.455600e+03  1.455600e+03  1.456600e+03  1.455700e+03  1.456000e+03  1.455400e+03  1.454900e+03  1.456100e+03  1.454900e+03
  1.455200e+03  1.454800e+03  1.454200e+03  1.454900e+03  1.454200e+03  1.454900e+03  1.454100e+03  1.454100e+03  1.454000e+03  1.453500e+03
  1.454000e+03  1.454200e+03  1.454400e+03  1.454600e+03  1.454600e+03  1.454900e+03  1.455400e+03  1.456900e+03  1.458600e+03  1.463900e+03
  1.470300e+03  1.478900e+03  1.479200e+03  1.478400e+03  1.475400e+03  1.473300e+03  1.467200e+03  1.467100e+03  1.467500e+03  1.466200e+03
  1.485900e+03  1.485100e+03  1.497200e+03  1.504100e+03  1.508000e+03  1.512600e+03  1.509700e+03  1.511700e+03  1.522600e+03  1.527100e+03
  1.526800e+03  1.530500e+03  1.526100e+03  1.518200e+03  1.513900e+03  1.511100e+03  1.498600e+03  1.499700e+03  1.494500e+03  1.492600e+03
  1.497800e+03  1.504800e+03  1.496800e+03  1.494300e+03  1.499300e+03  1.498700e+03  1.499600e+03  1.503000e+03  1.506200e+03  1.510600e+03
  1.515900e+03  1.518200e+03  1.523100e+03  1.520100e+03  1.519800e+03  1.516300e+03  1.516900e+03  1.529500e+03  1.539400e+03  1.543100e+03
  1.545700e+03  1.548100e+03  1.552400e+03  1.552200e+03  1.557400e+03  1.563400e+03  1.570400e+03  1.576500e+03  1.581700e+03  1.586600e+03
  1.585200e+03  1.582400e+03  1.578000e+03  1.575300e+03  1.575100e+03  1.563000e+03  1.554300e+03  1.549800e+03  1.545000e+03  1.540200e+03
  1.542700e+03  1.551100e+03  1.551400e+03  1.548700e+03  1.558900e+03  1.566100e+03  1.566900e+03  1.559200e+03  1.553700e+03  1.552200e+03
  1.545900e+03  1.538400e+03  1.534800e+03  1.524900e+03  1.533100e+03  1.544000e+03  1.548100e+03  1.556500e+03  1.558900e+03  1.562600e+03
  1.564600e+03  1.557800e+03  1.549300e+03  1.545700e+03  1.550100e+03  1.551400e+03  1.534400e+03  1.519600e+03  1.512700e+03  1.511400e+03
  1.512000e+03  1.510700e+03  1.523800e+03  1.527800e+03  1.536900e+03  1.537500e+03  1.531800e+03  1.529500e+03  1.530000e+03  1.526300e+03
  1.593800e+03  1.608100e+03  1.614300e+03  1.608800e+03  1.604600e+03  1.603000e+03  1.612600e+03  1.618600e+03  1.609300e+03  1.601500e+03
  1.600300e+03  1.604700e+03  1.616300e+03  1.623200e+03  1.623800e+03  1.627400e+03  1.634500e+03  1.633600e+03  1.628100e+03  1.624700e+03
  1.621000e+03  1.616600e+03  1.615400e+03  1.616700e+03  1.620000e+03  1.613400e+03  1.598700e+03  1.594800e+03  1.593800e+03  1.593800e+03
  1.597100e+03  1.606100e+03  1.607100e+03  1.611700e+03  1.618000e+03  1.625000e+03  1.633500e+03  1.627400e+03  1.614800e+03  1.609100e+03
  1.607700e+03  1.602500e+03  1.601500e+03  1.592800e+03  1.582000e+03  1.583500e+03  1.586900e+03  1.578700e+03  1.578400e+03  1.572200e+03
  1.569800e+03  1.571200e+03  1.561900e+03  1.546700e+03  1.535800e+03  1.529000e+03  1.523400e+03  1.519300e+03  1.515700e+03  1.527000e+03
  1.527700e+03  1.508100e+03  1.501500e+03  1.504600e+03  1.522700e+03  1.538000e+03  1.550700e+03  1.545300e+03  1.531300e+03  1.528500e+03
  1.527300e+03  1.540800e+03  1.550200e+03  1.546100e+03  1.546400e+03  1.542000e+03  1.528800e+03  1.521400e+03  1.540100e+03  1.528000e+03
  1.521300e+03  1.498600e+03  1.494600e+03  1.477100e+03  1.466600e+03  1.463000e+03  1.461200e+03  1.460900e+03  1.461300e+03  1.460300e+03
  1.458400e+03  1.457400e+03  1.456400e+03  1.455200e+03  1.455400e+03  1.451800e+03  1.451700e+03  1.452800e+03  1.455800e+03  1.455700e+03
  1.455500e+03  1.455500e+03  1.455300e+03  1.455500e+03  1.455400e+03  1.455400e+03  1.455600e+03  1.455900e+03  1.457000e+03  1.450500e+03
  1.456200e+03  1.457800e+03  1.457300e+03  1.456100e+03  1.448900e+03  1.450800e+03  1.455800e+03  1.453100e+03  1.458600e+03  1.457300e+03
  1.456500e+03  1.455000e+03  1.455200e+03  1.456200e+03  1.455800e+03  1.455700e+03  1.455300e+03  1.454700e+03  1.454500e+03  1.454400e+03
  1.454400e+03  1.454300e+03  1.453800e+03  1.455300e+03  1.454500e+03  1.455200e+03  1.454200e+03  1.454000e+03  1.454200e+03  1.454200e+03
  1.453700e+03  1.454500e+03  1.454600e+03  1.454900e+03  1.455400e+03  1.455400e+03  1.455700e+03  1.456300e+03  1.456900e+03  1.458600e+03
  1.466300e+03  1.471400e+03  1.472100e+03  1.471500e+03  1.468400e+03  1.466700e+03  1.462900e+03  1.465600e+03  1.467800e+03  1.464700e+03
  1.491900e+03  1.490800e+03  1.490900e+03  1.497800e+03  1.506700e+03  1.516000e+03  1.509200e+03  1.523500e+03  1.526400e+03  1.533800e+03
  1.526600e+03  1.521800e+03  1.517300e+03  1.516900e+03  1.508500e+03  1.501800e+03  1.500800e+03  1.491500e+03  1.490700e+03  1.492300e+03
  1.503700e+03  1.496400e+03  1.491300e+03  1.501100e+03  1.514300e+03  1.508700e+03  1.499800e+03  1.501000e+03  1.505300e+03  1.506100e+03
  1.509600e+03  1.517600e+03  1.514300e+03  1.511500e+03  1.512900e+03  1.514400e+03  1.522200e+03  1.533300e+03  1.541900e+03  1.538500e+03
  1.543500e+03  1.546500e+03  1.548800e+03  1.550200e+03  1.556400e+03  1.560900e+03  1.564500e+03  1.568400e+03  1.574200e+03  1.579500e+03
  1.581600e+03  1.585000e+03  1.582400e+03  1.575500e+03  1.567600e+03  1.566900e+03  1.555800e+03  1.552600e+03  1.545200e+03  1.542300e+03
  1.538700e+03  1.542700e+03  1.551800e+03  1.546800e+03  1.548300e+03  1.554800e+03  1.561400e+03  1.567800e+03  1.561100e+03  1.554900e+03
  1.550000e+03  1.544200e+03  1.535700e+03  1.527300e+03  1.528900e+03  1.539600e+03  1.545400e+03  1.553300e+03  1.562100e+03  1.565700e+03
  1.566300e+03  1.561800e+03  1.554300e+03  1.545400e+03  1.543600e+03  1.550700e+03  1.543700e+03  1.531100e+03  1.516600e+03  1.510400e+03
  1.511800e+03  1.511200e+03  1.525900e+03  1.528600e+03  1.534200e+03  1.535800e+03  1.533200e+03  1.526300e+03  1.522800e+03  1.518200e+03
  1.592400e+03  1.596900e+03  1.615700e+03  1.622200e+03  1.618100e+03  1.613000e+03  1.613300e+03  1.621900e+03  1.620200e+03  1.611400e+03
  1.612300e+03  1.605200e+03  1.605800e+03  1.610500e+03  1.614900e+03  1.622500e+03  1.629800e+03  1.629600e+03  1.630600e+03  1.627400e+03
  1.628400e+03  1.623800e+03  1.615800e+03  1.609400e+03  1.606200e+03  1.606900e+03  1.602400e+03  1.592900e+03  1.592600e+03  1.604600e+03
  1.607500e+03  1.602400e+03  1.614100e+03  1.617800e+03  1.618300e+03  1.626100e+03  1.630900e+03  1.629000e+03  1.624600e+03  1.613300e+03
  1.602600e+03  1.594600e+03  1.588500e+03  1.590200e+03  1.580000e+03  1.573300e+03  1.576300e+03  1.574500e+03  1.569500e+03  1.565500e+03
  1.555700e+03  1.559400e+03  1.558500e+03  1.548600e+03  1.533700e+03  1.535100e+03  1.538600e+03  1.533300e+03  1.521200e+03  1.511100e+03
  1.508100e+03  1.505500e+03  1.508700e+03  1.509800e+03  1.532600e+03  1.536700e+03  1.546700e+03  1.560200e+03  1.550700e+03  1.542000e+03
  1.533700e+03  1.536800e+03  1.552300e+03  1.550900e+03  1.548700e+03  1.551500e+03  1.548700e+03  1.530000e+03  1.547500e+03  1.541200e+03
  1.520500e+03  1.504000e+03  1.524000e+03  1.488400e+03  1.468800e+03  1.463400e+03  1.463500e+03  1.464100e+03  1.463500e+03  1.462200e+03
  1.459900e+03  1.458400e+03  1.457300e+03  1.455200e+03  1.455200e+03  1.456000e+03  1.454600e+03  1.452000e+03  1.452200e+03  1.453200e+03
  1.455000e+03  1.455300e+03  1.456200e+03  1.455900e+03  1.455300e+03  1.455100e+03  1.455300e+03  1.455800e+03  1.456200e+03  1.453500e+03
  1.454600e+03  1.457100e+03  1.457700e+03  1.448900e+03  1.457000e+03  1.452200e+03  1.448300e+03  1.452100e+03  1.458100e+03  1.457200e+03
  1.456900e+03  1.454900e+03  1.455600e+03  1.455400e+03  1.455400e+03  1.455100e+03  1.454900e+03  1.454400e+03  1.454500e+03  1.454600e+03
  1.454100e+03  1.454700e+03  1.453800e+03  1.454300e+03  1.454400e+03  1.454500e+03  1.454400e+03  1.453900e+03  1.453800e+03  1.454300e+03
  1.454700e+03  1.454700e+03  1.454900e+03  1.455200e+03  1.456000e+03  1.456400e+03  1.456500e+03  1.457300e+03  1.457500e+03  1.457600e+03
  1.460200e+03  1.466100e+03  1.465700e+03  1.464100e+03  1.463700e+03  1.464100e+03  1.463100e+03  1.464000e+03  1.464800e+03  1.471100e+03
  1.487500e+03  1.490600e+03  1.495300e+03  1.500000e+03  1.506800e+03  1.515500e+03  1.509800e+03  1.524100e+03  1.530400e+03  1.534900e+03
  1.530900e+03  1.517500e+03  1.507000e+03  1.505700e+03  1.507500e+03  1.498000e+03  1.494600e+03  1.489400e+03  1.490300e+03  1.502700e+03
  1.503400e+03  1.492400e+03  1.494800e+03  1.501900e+03  1.515000e+03  1.523600e+03  1.509600e+03  1.503100e+03  1.502600e+03  1.504400e+03
  1.505400e+03  1.511300e+03  1.509500e+03  1.513200e+03  1.517200e+03  1.515900e+03  1.524000e+03  1.537600e+03  1.540200e+03  1.535700e+03
  1.545400e+03  1.546300e+03  1.545400e+03  1.550400e+03  1.555700e+03  1.557700e+03  1.561400e+03  1.563700e+03  1.569500e+03  1.572800e+03
  1.572600e+03  1.578900e+03  1.579500e+03  1.580200e+03  1.573000e+03  1.562500e+03  1.559800e+03  1.565900e+03  1.558500e+03  1.549400e+03
  1.540100e+03  1.536100e+03  1.550300e+03  1.552300e+03  1.542900e+03  1.545700e+03  1.555500e+03  1.563800e+03  1.561400e+03  1.557600e+03
  1.556500e+03  1.547900e+03  1.539800e+03  1.528400e+03  1.524900e+03  1.534000e+03  1.538400e+03  1.549000e+03  1.552800e+03  1.560300e+03
  1.561100e+03  1.559100e+03  1.557800e+03  1.548200e+03  1.540100e+03  1.546600e+03  1.545100e+03  1.534600e+03  1.520600e+03  1.509500e+03
  1.510300e+03  1.509000e+03  1.520000e+03  1.528400e+03  1.530600e+03  1.528000e+03  1.526300e+03  1.520600e+03  1.514800e+03  1.517700e+03
  1.598400e+03  1.600200e+03  1.604500e+03  1.614500e+03  1.624400e+03  1.621400e+03  1.622300e+03  1.620400e+03  1.621000e+03  1.618900e+03
  1.624300e+03  1.614800e+03  1.611200e+03  1.608700e+03  1.611800e+03  1.617700e+03  1.621500e+03  1.623000e+03  1.622700e+03  1.619100e+03
  1.621500e+03  1.622700e+03  1.616200e+03  1.616200e+03  1.612000e+03  1.601600e+03  1.595800e+03  1.592600e+03  1.592800e+03  1.604400e+03
  1.612600e+03  1.605600e+03  1.608300e+03  1.614700e+03  1.619600e+03  1.628200e+03  1.632500e+03  1.625400e+03  1.626900e+03  1.625500e+03
  1.616400e+03  1.605500e+03  1.592500e+03  1.581100e+03  1.576400e+03  1.571500e+03  1.567600e+03  1.566800e+03  1.563100e+03  1.559800e+03
  1.549700e+03  1.546400e+03  1.549300e+03  1.539700e+03  1.535600e+03  1.543400e+03  1.547000e+03  1.544200e+03  1.533500e+03  1.522700e+03
  1.508100e+03  1.505900e+03  1.510900e+03  1.507600e+03  1.527700e+03  1.543100e+03  1.551800e+03  1.560800e+03  1.565200e+03  1.558500e+03
  1.545300e+03  1.540800e+03  1.552700e+03  1.554500e+03  1.555200e+03  1.561300e+03  1.560500e+03  1.543900e+03  1.554400e+03  1.542500e+03
  1.522100e+03  1.526900e+03  1.539900e+03  1.514000e+03  1.486700e+03  1.466900e+03  1.467100e+03  1.466700e+03  1.465200e+03  1.464500e+03
  1.461400e+03  1.460500e+03  1.457300e+03  1.455100e+03  1.454400e+03  1.455200e+03  1.455500e+03  1.454600e+03  1.456100e+03  1.455200e+03
