307.03 306.95 306.87 306.80 306.72 306.64 306.56 306.49 306.41 306.33 306.26 306.19 306.12 306.05 305.98 305.91 305.83 305.75 305.67 305.59 305.52 305.45 305.38 305.31 305.24 305.17 305.10 305.02 304.95 304.88 304.81 304.73 304.64 304.56 304.48 304.40 304.33 304.25 304.18 304.10 304.03 303.94 303.86 303.78 303.70 303.62 303.54 303.46 303.38 303.31 303.22 303.14 303.06 302.98 302.90 302.81 302.71 302.62 302.52 302.43 302.33 302.26 302.19 302.11 302.04 301.97 301.90 301.83 301.76 301.69 301.61 301.53 301.45 301.37 301.28 301.20 301.13 301.05 300.97 300.89 300.81 300.75 300.68 300.61 300.54 300.46 300.38 300.29 300.21 300.13 300.04 299.96 299.88 299.80 299.72 299.63 299.54 299.45 299.36 299.27 299.18 299.09 299.00 298.92 298.83 298.74 298.64 298.55 298.46 298.37 298.28 298.19 298.10 298.01 297.92 297.83 297.74 297.65 297.56 297.47
306.98 306.90 306.82 306.75 306.67 306.59 306.51 306.44 306.36 306.28 306.21 306.14 306.07 306.00 305.93 305.85 305.77 305.69 305.61 305.53 305.45 305.38 305.31 305.24 305.17 305.10 305.03 304.96 304.88 304.81 304.73 304.65 304.57 304.48 304.40 304.32 304.25 304.17 304.10 304.02 303.94 303.86 303.78 303.70 303.61 303.53 303.46 303.38 303.30 303.22 303.14 303.06 302.98 302.90 302.82 302.73 302.63 302.54 302.44 302.35 302.27 302.20 302.13 302.05 301.98 301.91 301.84 301.77 301.70 301.63 301.57 301.48 301.40 301.32 301.24 301.16 301.08 301.00 300.92 300.85 300.78 300.71 300.64 300.57 300.50 300.42 300.34 300.26 300.17 300.09 300.01 299.93 299.85 299.76 299.68 299.60 299.51 299.42 299.32 299.23 299.14 299.05 298.97 298.88 298.79 298.70 298.61 298.51 298.42 298.33 298.24 298.15 298.06 297.97 297.88 297.79 297.70 297.61 297.52 297.42
306.93 306.85 306.77 306.69 306.62 306.54 306.46 306.39 306.31 306.23 306.16 306.08 306.01 305.94 305.87 305.79 305.71 305.63 305.55 305.47 305.39 305.31 305.24 305.17 305.10 305.03 304.96 304.89 304.82 304.73 304.65 304.57 304.49 304.41 304.32 304.25 304.17 304.10 304.02 303.94 303.86 303.77 303.69 303.61 303.53 303.45 303.37 303.29 303.21 303.14 303.06 302.98 302.90 302.82 302.73 302.65 302.55 302.46 302.36 302.29 302.21 302.14 302.06 301.99 301.92 301.85 301.78 301.71 301.64 301.57 301.51 301.44 301.36 301.27 301.19 301.11 301.03 300.96 300.88 300.81 300.74 300.67 300.60 300.53 300.46 300.39 300.30 300.22 300.14 300.05 299.97 299.89 299.81 299.73 299.65 299.56 299.47 299.38 299.29 299.20 299.11 299.02 298.93 298.84 298.75 298.66 298.57 298.48 298.38 298.29 298.20 298.11 298.02 297.93 297.84 297.75 297.66 297.57 297.47 297.38
306.87 306.80 306.72 306.64 306.57 306.49 306.41 306.33 306.26 306.18 306.10 306.03 305.95 305.88 305.81 305.74 305.65 305.57 305.50 305.41 305.33 305.25 305.18 305.11 305.04 304.96 304.89 304.82 304.74 304.66 304.57 304.49 304.41 304.33 304.25 304.17 304.09 304.02 303.94 303.85 303.77 303.69 303.61 303.53 303.44 303.36 303.29 303.21 303.13 303.05 302.97 302.90 302.82 302.74 302.65 302.56 302.47 302.38 302.30 302.23 302.15 302.08 302.00 301.93 301.86 301.79 301.72 301.65 301.58 301.51 301.45 301.38 301.31 301.23 301.15 301.07 300.99 300.91 300.84 300.77 300.70 300.63 300.56 300.50 300.43 300.35 300.27 300.18 300.10 300.02 299.94 299.86 299.78 299.70 299.62 299.53 299.44 299.35 299.26 299.17 299.07 298.98 298.89 298.80 298.72 298.63 298.53 298.44 298.35 298.25 298.16 298.07 297.97 297.89 297.80 297.71 297.62 297.52 297.43 297.34
306.82 306.75 306.67 306.59 306.51 306.44 306.36 306.28 306.21 306.13 306.05 305.98 305.90 305.82 305.75 305.68 305.60 305.52 305.44 305.36 305.28 305.20 305.12 305.04 304.97 304.90 304.82 304.74 304.66 304.58 304.50 304.41 304.33 304.25 304.17 304.09 304.01 303.93 303.85 303.77 303.69 303.60 303.52 303.44 303.36 303.28 303.20 303.12 303.04 302.97 302.89 302.81 302.73 302.65 302.57 302.48 302.39 302.31 302.24 302.17 302.09 302.02 301.95 301.87 301.80 301.73 301.66 301.59 301.52 301.45 301.39 301.32 301.25 301.18 301.10 301.02 300.94 300.87 300.80 300.74 300.67 300.60 300.53 300.46 300.39 300.31 300.23 300.15 300.07 299.99 299.91 299.82 299.74 299.66 299.58 299.50 299.40 299.31 299.22 299.13 299.04 298.95 298.86 298.77 298.68 298.59 298.50 298.40 298.31 298.22 298.12 298.03 297.94 297.84 297.76 297.67 297.57 297.48 297.39 297.29
306.77 306.69 306.62 306.54 306.46 306.39 306.31 306.23 306.16 306.08 306.00 305.92 305.85 305.77 305.69 305.62 305.54 305.46 305.38 305.30 305.22 305.14 305.06 304.98 304.90 304.83 304.75 304.66 304.58 304.50 304.42 304.34 304.25 304.17 304.09 304.01 303.93 303.85 303.77 303.68 303.60 303.52 303.44 303.36 303.27 303.19 303.12 303.04 302.96 302.88 302.80 302.73 302.65 302.57 302.49 302.40 302.33 302.25 302.18 302.11 302.03 301.96 301.88 301.81 301.74 301.67 301.60 301.53 301.46 301.39 301.33 301.26 301.19 301.12 301.05 300.97 300.91 300.84 300.77 300.70 300.63 300.56 300.49 300.42 300.35 300.28 300.20 300.11 300.03 299.95 299.87 299.79 299.71 299.63 299.55 299.46 299.37 299.28 299.19 299.10 299.01 298.92 298.82 298.73 298.64 298.55 298.46 298.37 298.27 298.18 298.09 297.99 297.90 297.81 297.71 297.62 297.53 297.44 297.34 297.25
306.72 306.65 306.57 306.49 306.42 306.34 306.26 306.18 306.11 306.03 305.95 305.88 305.80 305.72 305.64 305.56 305.48 305.40 305.32 305.24 305.16 305.08 305.00 304.92 304.84 304.76 304.68 304.59 304.51 304.43 304.35 304.26 304.18 304.10 304.02 303.93 303.85 303.76 303.68 303.60 303.52 303.44 303.35 303.27 303.19 303.11 303.03 302.95 302.88 302.80 302.72 302.64 302.56 302.49 302.41 302.35 302.27 302.20 302.13 302.05 301.98 301.90 301.83 301.76 301.68 301.62 301.55 301.48 301.42 301.35 301.28 301.21 301.14 301.07 301.01 300.94 300.87 300.80 300.73 300.66 300.59 300.52 300.46 300.39 300.32 300.25 300.17 300.09 300.01 299.93 299.84 299.76 299.68 299.60 299.52 299.43 299.34 299.25 299.16 299.07 298.98 298.89 298.80 298.71 298.61 298.52 298.43 298.34 298.24 298.15 298.06 297.97 297.87 297.78 297.69 297.59 297.49 297.40 297.31 297.21
306.68 306.60 306.53 306.45 306.37 306.29 306.21 306.14 306.06 305.98 305.90 305.83 305.75 305.67 305.59 305.50 305.41 305.33 305.25 305.17 305.09 305.01 304.93 304.85 304.77 304.69 304.61 304.53 304.45 304.37 304.28 304.20 304.12 304.04 303.94 303.85 303.77 303.69 303.60 303.52 303.44 303.36 303.27 303.19 303.11 303.03 302.95 302.88 302.80 302.72 302.64 302.56 302.49 302.41 302.34 302.28 302.22 302.15 302.08 302.00 301.93 301.85 301.78 301.71 301.63 301.57 301.52 301.45 301.38 301.31 301.25 301.18 301.11 301.04 300.97 300.90 300.84 300.77 300.70 300.63 300.56 300.49 300.42 300.35 300.29 300.23 300.15 300.07 299.99 299.90 299.82 299.74 299.66 299.58 299.50 299.41 299.32 299.23 299.14 299.05 298.96 298.87 298.78 298.68 298.59 298.50 298.41 298.32 298.22 298.13 298.04 297.94 297.85 297.76 297.66 297.56 297.47 297.37 297.28 297.18
306.64 306.56 306.49 306.40 306.32 306.24 306.16 306.09 306.01 305.93 305.86 305.78 305.70 305.62 305.53 305.45 305.36 305.27 305.19 305.11 305.03 304.95 304.87 304.79 304.71 304.63 304.55 304.46 304.38 304.30 304.22 304.14 304.06 303.96 303.87 303.78 303.69 303.61 303.52 303.44 303.36 303.28 303.19 303.11 303.03 302.95 302.87 302.79 302.72 302.64 302.56 302.48 302.40 302.34 302.27 302.21 302.15 302.10 302.03 301.95 301.88 301.80 301.73 301.66 301.58 301.52 301.47 301.41 301.35 301.28 301.21 301.14 301.07 301.01 300.94 300.87 300.80 300.73 300.66 300.59 300.53 300.46 300.39 300.33 300.27 300.20 300.12 300.05 299.96 299.88 299.80 299.72 299.64 299.56 299.48 299.39 299.30 299.21 299.12 299.03 298.94 298.85 298.75 298.66 298.57 298.48 298.39 298.29 298.20 298.11 298.02 297.92 297.83 297.73 297.64 297.54 297.44 297.34 297.25 297.15
306.60 306.52 306.44 306.36 306.27 306.19 306.12 306.04 305.96 305.89 305.81 305.73 305.65 305.56 305.48 305.39 305.30 305.21 305.13 305.05 304.97 304.89 304.81 304.73 304.65 304.56 304.48 304.40 304.32 304.24 304.15 304.07 303.98 303.89 303.80 303.71 303.62 303.53 303.44 303.36 303.28 303.20 303.12 303.03 302.95 302.87 302.79 302.71 302.64 302.56 302.48 302.40 302.34 302.27 302.20 302.14 302.09 302.03 301.98 301.90 301.83 301.75 301.68 301.61 301.53 301.47 301.42 301.37 301.31 301.25 301.18 301.11 301.04 300.97 300.90 300.84 300.77 300.70 300.63 300.56 300.49 300.42 300.36 300.31 300.25 300.18 300.10 300.02 299.94 299.86 299.78 299.70 299.62 299.54 299.46 299.37 299.28 299.19 299.10 299.01 298.92 298.82 298.73 298.64 298.55 298.46 298.37 298.27 298.18 298.09 298.00 297.90 297.81 297.71 297.61 297.52 297.42 297.32 297.22 297.13
306.55 306.47 306.39 306.31 306.22 306.15 306.07 305.99 305.91 305.84 305.76 305.68 305.59 305.51 305.42 305.34 305.25 305.16 305.07 304.98 304.90 304.82 304.74 304.66 304.58 304.50 304.42 304.34 304.25 304.17 304.09 304.00 303.91 303.81 303.72 303.63 303.54 303.46 303.37 303.28 303.20 303.12 303.03 302.95 302.87 302.79 302.71 302.63 302.56 302.48 302.40 302.33 302.27 302.20 302.13 302.07 302.02 301.96 301.91 301.85 301.78 301.70 301.63 301.56 301.48 301.42 301.37 301.31 301.26 301.21 301.14 301.08 301.01 300.94 300.87 300.80 300.73 300.66 300.60 300.53 300.46 300.40 300.34 300.28 300.23 300.16 300.08 300.00 299.92 299.84 299.76 299.68 299.60 299.52 299.44 299.35 299.26 299.17 299.08 298.99 298.89 298.80 298.71 298.62 298.53 298.44 298.35 298.25 298.16 298.07 297.97 297.88 297.78 297.69 297.59 297.49 297.39 297.29 297.20 297.10
306.50 306.42 306.34 306.26 306.18 306.10 306.02 305.94 305.87 305.79 305.71 305.62 305.54 305.45 305.37 305.28 305.19 305.11 305.02 304.93 304.84 304.76 304.68 304.60 304.52 304.44 304.35 304.27 304.19 304.11 304.02 303.93 303.83 303.74 303.65 303.56 303.47 303.38 303.29 303.21 303.12 303.04 302.95 302.87 302.79 302.71 302.63 302.56 302.48 302.40 302.33 302.27 302.20 302.13 302.06 302.00 301.95 301.89 301.84 301.78 301.73 301.65 301.58 301.51 301.43 301.37 301.32 301.26 301.21 301.16 301.11 301.04 300.97 300.90 300.84 300.77 300.70 300.63 300.56 300.49 300.43 300.38 300.32 300.26 300.20 300.13 300.06 299.98 299.90 299.82 299.74 299.66 299.58 299.50 299.41 299.33 299.24 299.15 299.06 298.96 298.87 298.78 298.69 298.60 298.51 298.42 298.32 298.23 298.14 298.05 297.95 297.85 297.76 297.66 297.57 297.47 297.37 297.27 297.17 297.07
306.46 306.37 306.29 306.21 306.13 306.05 305.97 305.90 305.82 305.73 305.65 305.57 305.48 305.40 305.31 305.23 305.14 305.05 304.96 304.87 304.78 304.69 304.61 304.53 304.45 304.37 304.29 304.21 304.13 304.03 303.94 303.85 303.76 303.67 303.57 303.48 303.40 303.31 303.22 303.13 303.04 302.96 302.88 302.79 302.71 302.63 302.55 302.48 302.40 302.33 302.26 302.20 302.13 302.06 302.00 301.93 301.88 301.82 301.77 301.71 301.66 301.60 301.53 301.46 301.38 301.32 301.27 301.22 301.16 301.11 301.06 301.01 300.94 300.87 300.80 300.73 300.67 300.60 300.53 300.47 300.41 300.35 300.30 300.24 300.18 300.11 300.03 299.95 299.87 299.80 299.72 299.64 299.56 299.47 299.39 299.31 299.22 299.13 299.03 298.94 298.85 298.76 298.67 298.58 298.49 298.40 298.30 298.21 298.12 298.02 297.93 297.83 297.73 297.64 297.54 297.44 297.35 297.25 297.15 297.05
306.41 306.33 306.25 306.16 306.08 306.00 305.92 305.85 305.76 305.68 305.60 305.51 305.43 305.34 305.26 305.17 305.08 305.00 304.91 304.82 304.73 304.64 304.55 304.47 304.39 304.31 304.23 304.14 304.05 303.96 303.87 303.78 303.69 303.59 303.50 303.41 303.32 303.24 303.15 303.06 302.97 302.88 302.79 302.71 302.63 302.55 302.47 302.39 302.33 302.26 302.19 302.13 302.06 301.99 301.93 301.87 301.81 301.75 301.70 301.65 301.59 301.53 301.48 301.41 301.33 301.27 301.22 301.16 301.11 301.06 301.01 300.96 300.90 300.84 300.77 300.70 300.63 300.56 300.50 300.45 300.39 300.33 300.27 300.21 300.16 300.09 300.01 299.93 299.85 299.77 299.69 299.61 299.53 299.45 299.37 299.29 299.20 299.10 299.01 298.92 298.83 298.74 298.65 298.56 298.47 298.38 298.28 298.19 298.09 298.00 297.90 297.81 297.71 297.61 297.52 297.42 297.32 297.22 297.12 297.02
306.36 306.28 306.20 306.12 306.03 305.95 305.88 305.79 305.71 305.62 305.54 305.46 305.37 305.29 305.20 305.12 305.03 304.94 304.85 304.76 304.67 304.58 304.49 304.41 304.33 304.24 304.16 304.07 303.98 303.89 303.79 303.70 303.61 303.52 303.43 303.34 303.25 303.16 303.07 302.98 302.90 302.81 302.72 302.63 302.55 302.47 302.39 302.33 302.26 302.19 302.12 302.06 301.99 301.92 301.86 301.80 301.74 301.69 301.63 301.58 301.52 301.47 301.41 301.36 301.28 301.22 301.17 301.12 301.06 301.01 300.96 300.91 300.86 300.80 300.73 300.67 300.60 300.54 300.48 300.42 300.37 300.31 300.25 300.19 300.13 300.06 299.99 299.91 299.83 299.75 299.67 299.59 299.51 299.43 299.35 299.27 299.17 299.08 298.99 298.90 298.81 298.72 298.63 298.54 298.45 298.36 298.26 298.17 298.07 297.97 297.88 297.78 297.69 297.59 297.49 297.40 297.30 297.20 297.10 297.00
306.31 306.23 306.15 306.07 305.99 305.91 305.82 305.74 305.65 305.57 305.49 305.40 305.32 305.23 305.15 305.06 304.97 304.88 304.80 304.71 304.62 304.53 304.44 304.35 304.26 304.18 304.09 304.00 303.90 303.81 303.72 303.63 303.54 303.44 303.35 303.26 303.17 303.09 303.00 302.91 302.82 302.73 302.65 302.56 302.47 302.39 302.32 302.26 302.19 302.12 302.06 301.99 301.92 301.86 301.79 301.73 301.67 301.62 301.56 301.51 301.45 301.40 301.34 301.29 301.23 301.17 301.12 301.06 301.01 300.96 300.91 300.86 300.80 300.75 300.70 300.63 300.57 300.52 300.46 300.40 300.34 300.28 300.23 300.17 300.11 300.04 299.96 299.88 299.80 299.73 299.65 299.57 299.49 299.41 299.33 299.24 299.15 299.06 298.97 298.88 298.79 298.70 298.61 298.52 298.43 298.33 298.24 298.14 298.05 297.95 297.85 297.76 297.66 297.57 297.47 297.37 297.27 297.17 297.08 296.98
306.27 306.19 306.11 306.02 305.94 305.86 305.77 305.69 305.60 305.52 305.44 305.35 305.27 305.18 305.10 305.01 304.92 304.83 304.75 304.66 304.57 304.48 304.39 304.30 304.21 304.12 304.03 303.94 303.84 303.75 303.66 303.57 303.48 303.38 303.29 303.20 303.12 303.03 302.94 302.85 302.76 302.67 302.59 302.50 302.41 302.34 302.27 302.20 302.14 302.07 302.00 301.93 301.87 301.80 301.73 301.68 301.62 301.57 301.51 301.46 301.40 301.35 301.29 301.24 301.18 301.13 301.08 301.02 300.97 300.92 300.87 300.82 300.76 300.71 300.66 300.61 300.55 300.50 300.44 300.38 300.32 300.26 300.21 300.15 300.09 300.02 299.94 299.86 299.78 299.71 299.63 299.55 299.47 299.39 299.31 299.23 299.14 299.04 298.95 298.86 298.77 298.68 298.59 298.50 298.41 298.31 298.22 298.12 298.03 297.93 297.83 297.74 297.64 297.55 297.45 297.35 297.25 297.15 297.05 296.96
306.23 306.15 306.07 305.98 305.90 305.81 305.73 305.64 305.56 305.47 305.39 305.31 305.22 305.14 305.05 304.97 304.88 304.79 304.70 304.61 304.52 304.43 304.34 304.26 304.16 304.07 303.98 303.89 303.79 303.70 303.61 303.52 303.43 303.33 303.24 303.15 303.07 302.98 302.89 302.81 302.72 302.63 302.54 302.45 302.37 302.29 302.23 302.16 302.10 302.03 301.96 301.89 301.83 301.76 301.69 301.64 301.59 301.54 301.48 301.43 301.37 301.32 301.26 301.21 301.15 301.10 301.05 300.99 300.94 300.89 300.84 300.79 300.73 300.68 300.64 300.59 300.54 300.48 300.42 300.36 300.31 300.25 300.19 300.13 300.07 300.00 299.93 299.85 299.77 299.69 299.61 299.53 299.45 299.37 299.30 299.21 299.12 299.03 298.94 298.85 298.76 298.67 298.57 298.48 298.39 298.30 298.20 298.11 298.01 297.92 297.82 297.72 297.63 297.53 297.43 297.33 297.23 297.14 297.04 296.94
306.19 306.11 306.03 305.94 305.86 305.77 305.69 305.60 305.51 305.43 305.35 305.26 305.18 305.09 305.01 304.92 304.83 304.75 304.66 304.57 304.48 304.39 304.30 304.21 304.12 304.02 303.93 303.84 303.75 303.65 303.56 303.47 303.38 303.29 303.19 303.10 303.02 302.94 302.85 302.76 302.67 302.58 302.50 302.41 302.32 302.24 302.18 302.12 302.06 301.99 301.92 301.85 301.79 301.72 301.65 301.60 301.55 301.50 301.45 301.40 301.34 301.29 301.23 301.18 301.12 301.07 301.01 300.96 300.91 300.86 300.81 300.75 300.70 300.66 300.62 300.57 300.52 300.46 300.40 300.35 300.29 300.23 300.17 300.11 300.06 299.99 299.91 299.83 299.75 299.67 299.59 299.51 299.43 299.36 299.28 299.20 299.11 299.01 298.92 298.83 298.74 298.65 298.56 298.47 298.38 298.28 298.19 298.09 298.00 297.90 297.80 297.71 297.61 297.51 297.41 297.32 297.22 297.12 297.02 296.92
306.15 306.07 305.99 305.90 305.82 305.73 305.64 305.56 305.47 305.38 305.30 305.22 305.13 305.05 304.96 304.88 304.79 304.70 304.61 304.52 304.43 304.34 304.25 304.16 304.07 303.98 303.88 303.79 303.70 303.60 303.51 303.42 303.33 303.24 303.14 303.06 302.97 302.89 302.80 302.71 302.62 302.54 302.45 302.36 302.27 302.20 302.14 302.08 302.02 301.95 301.88 301.81 301.75 301.68 301.61 301.56 301.51 301.47 301.42 301.36 301.31 301.25 301.20 301.14 301.09 301.04 300.98 300.93 300.88 300.83 300.78 300.72 300.68 300.64 300.59 300.55 300.49 300.44 300.39 300.33 300.27 300.21 300.16 300.10 300.04 299.97 299.89 299.81 299.73 299.65 299.58 299.50 299.42 299.34 299.27 299.18 299.09 299.00 298.91 298.82 298.73 298.64 298.55 298.45 298.36 298.27 298.17 298.08 297.98 297.89 297.79 297.69 297.59 297.50 297.40 297.30 297.20 297.10 297.00 296.90
306.11 306.03 305.95 305.86 305.78 305.69 305.60 305.52 305.43 305.34 305.26 305.17 305.09 305.00 304.92 304.83 304.74 304.66 304.57 304.48 304.39 304.30 304.20 304.11 304.02 303.93 303.83 303.74 303.65 303.56 303.46 303.37 303.28 303.19 303.10 303.01 302.92 302.84 302.75 302.67 302.58 302.49 302.40 302.31 302.23 302.15 302.09 302.03 301.97 301.91 301.84 301.77 301.71 301.64 301.57 301.52 301.47 301.43 301.38 301.33 301.28 301.22 301.17 301.11 301.06 301.00 300.95 300.90 300.85 300.80 300.74 300.70 300.66 300.62 300.57 300.52 300.47 300.42 300.37 300.31 300.25 300.20 300.14 300.08 300.02 299.95 299.88 299.80 299.72 299.64 299.56 299.48 299.41 299.33 299.25 299.17 299.08 298.99 298.89 298.80 298.71 298.62 298.53 298.44 298.35 298.25 298.16 298.06 297.97 297.87 297.77 297.68 297.58 297.48 297.38 297.28 297.18 297.08 296.98 296.88
306.07 305.99 305.90 305.82 305.74 305.65 305.56 305.47 305.39 305.30 305.21 305.13 305.04 304.96 304.87 304.79 304.70 304.61 304.52 304.43 304.34 304.25 304.16 304.06 303.97 303.88 303.79 303.69 303.60 303.51 303.41 303.32 303.23 303.14 303.05 302.96 302.87 302.79 302.70 302.62 302.53 302.45 302.36 302.27 302.18 302.11 302.05 301.98 301.92 301.86 301.80 301.73 301.67 301.60 301.53 301.48 301.43 301.38 301.34 301.29 301.25 301.19 301.14 301.08 301.03 300.97 300.92 300.87 300.82 300.77 300.72 300.68 300.64 300.59 300.55 300.50 300.45 300.40 300.34 300.29 300.24 300.18 300.12 300.06 300.01 299.94 299.86 299.78 299.70 299.62 299.54 299.47 299.39 299.32 299.24 299.16 299.06 298.97 298.88 298.79 298.70 298.61 298.51 298.42 298.33 298.24 298.14 298.05 297.95 297.86 297.76 297.66 297.56 297.46 297.36 297.26 297.16 297.06 296.96 296.87
306.03 305.95 305.86 305.78 305.70 305.61 305.52 305.43 305.35 305.26 305.17 305.08 305.00 304.91 304.83 304.74 304.65 304.56 304.48 304.38 304.29 304.20 304.11 304.02 303.92 303.83 303.74 303.65 303.55 303.46 303.37 303.27 303.18 303.09 303.00 302.91 302.82 302.74 302.65 302.57 302.48 302.40 302.31 302.22 302.13 302.06 302.00 301.94 301.88 301.82 301.76 301.69 301.63 301.56 301.49 301.44 301.39 301.35 301.30 301.25 301.21 301.16 301.11 301.05 301.00 300.94 300.89 300.84 300.79 300.74 300.70 300.66 300.61 300.57 300.53 300.48 300.43 300.37 300.32 300.27 300.22 300.16 300.10 300.05 299.99 299.92 299.84 299.76 299.68 299.61 299.53 299.45 299.38 299.30 299.23 299.14 299.05 298.96 298.87 298.77 298.68 298.59 298.50 298.41 298.32 298.22 298.13 298.03 297.94 297.84 297.74 297.64 297.54 297.44 297.34 297.24 297.14 297.05 296.95 296.84
305.99 305.91 305.82 305.74 305.65 305.57 305.48 305.39 305.30 305.22 305.13 305.04 304.95 304.87 304.78 304.70 304.61 304.52 304.43 304.34 304.24 304.15 304.06 303.97 303.88 303.78 303.69 303.60 303.50 303.41 303.32 303.23 303.13 303.04 302.95 302.86 302.77 302.69 302.60 302.52 302.44 302.35 302.26 302.18 302.09 302.01 301.95 301.89 301.83 301.77 301.71 301.65 301.59 301.52 301.45 301.40 301.35 301.31 301.26 301.21 301.17 301.12 301.08 301.02 300.96 300.91 300.86 300.81 300.76 300.72 300.68 300.64 300.59 300.55 300.51 300.46 300.41 300.35 300.30 300.25 300.19 300.14 300.09 300.03 299.97 299.90 299.82 299.75 299.67 299.59 299.52 299.44 299.37 299.29 299.21 299.13 299.04 298.94 298.85 298.76 298.67 298.58 298.49 298.39 298.30 298.21 298.11 298.02 297.92 297.82 297.72 297.62 297.52 297.42 297.32 297.23 297.13 297.03 296.92 296.82
305.95 305.87 305.78 305.70 305.61 305.53 305.44 305.35 305.26 305.18 305.09 305.00 304.91 304.82 304.74 304.65 304.56 304.47 304.38 304.29 304.20 304.10 304.01 303.92 303.83 303.74 303.64 303.55 303.46 303.36 303.27 303.18 303.08 302.99 302.90 302.81 302.73 302.64 302.56 302.47 302.39 302.30 302.22 302.13 302.04 301.97 301.91 301.85 301.79 301.72 301.66 301.60 301.54 301.48 301.41 301.36 301.31 301.26 301.22 301.17 301.13 301.08 301.04 300.99 300.93 300.88 300.83 300.79 300.74 300.70 300.66 300.61 300.57 300.53 300.48 300.44 300.38 300.33 300.28 300.22 300.17 300.12 300.07 300.01 299.95 299.89 299.81 299.73 299.65 299.58 299.50 299.43 299.35 299.27 299.20 299.11 299.02 298.93 298.84 298.75 298.65 298.56 298.47 298.38 298.29 298.19 298.10 298.00 297.90 297.80 297.70 297.60 297.50 297.41 297.31 297.21 297.11 297.01 296.90 296.80
305.91 305.82 305.74 305.66 305.57 305.49 305.40 305.31 305.22 305.13 305.05 304.96 304.87 304.78 304.69 304.61 304.52 304.42 304.33 304.24 304.15 304.06 303.96 303.87 303.78 303.69 303.59 303.50 303.41 303.32 303.22 303.13 303.04 302.94 302.85 302.76 302.68 302.59 302.51 302.42 302.34 302.25 302.17 302.08 302.00 301.92 301.86 301.80 301.74 301.68 301.62 301.56 301.50 301.43 301.37 301.32 301.27 301.22 301.18 301.13 301.09 301.04 301.00 300.95 300.90 300.85 300.81 300.76 300.72 300.68 300.63 300.59 300.55 300.51 300.46 300.41 300.36 300.31 300.26 300.20 300.15 300.10 300.04 299.99 299.94 299.87 299.79 299.72 299.64 299.56 299.49 299.41 299.34 299.26 299.19 299.10 299.01 298.92 298.82 298.73 298.64 298.55 298.46 298.37 298.27 298.18 298.08 297.98 297.88 297.78 297.68 297.59 297.49 297.39 297.29 297.19 297.09 296.98 296.88 296.78
305.87 305.79 305.70 305.62 305.54 305.45 305.36 305.27 305.19 305.10 305.01 304.92 304.83 304.75 304.66 304.57 304.48 304.38 304.29 304.20 304.11 304.02 303.92 303.83 303.74 303.65 303.56 303.46 303.37 303.28 303.18 303.09 303.00 302.91 302.81 302.73 302.64 302.56 302.47 302.39 302.30 302.22 302.13 302.05 301.96 301.89 301.83 301.77 301.71 301.65 301.58 301.52 301.46 301.40 301.34 301.29 301.24 301.19 301.15 301.10 301.06 301.01 300.97 300.92 300.87 300.83 300.79 300.74 300.70 300.66 300.62 300.57 300.53 300.49 300.44 300.39 300.34 300.29 300.24 300.18 300.13 300.08 300.02 299.97 299.92 299.85 299.78 299.70 299.63 299.55 299.47 299.40 299.32 299.25 299.17 299.09 298.99 298.90 298.81 298.72 298.63 298.53 298.44 298.35 298.26 298.16 298.06 297.96 297.87 297.77 297.67 297.57 297.47 297.37 297.27 297.17 297.07 296.96 296.86 296.76
305.84 305.75 305.67 305.59 305.50 305.42 305.33 305.24 305.15 305.06 304.98 304.89 304.80 304.71 304.62 304.53 304.44 304.35 304.26 304.17 304.08 303.98 303.89 303.80 303.71 303.62 303.53 303.44 303.34 303.25 303.16 303.06 302.97 302.88 302.78 302.70 302.62 302.53 302.45 302.36 302.28 302.19 302.11 302.02 301.94 301.87 301.81 301.75 301.69 301.63 301.56 301.50 301.44 301.38 301.32 301.27 301.22 301.18 301.13 301.08 301.04 300.99 300.94 300.90 300.86 300.81 300.77 300.73 300.68 300.64 300.60 300.55 300.51 300.47 300.43 300.38 300.32 300.27 300.22 300.17 300.11 300.06 300.01 299.95 299.90 299.84 299.76 299.68 299.61 299.53 299.46 299.38 299.30 299.23 299.15 299.07 298.98 298.89 298.79 298.70 298.61 298.52 298.43 298.33 298.24 298.15 298.05 297.95 297.85 297.75 297.65 297.55 297.45 297.35 297.26 297.15 297.05 296.95 296.85 296.74
305.81 305.72 305.64 305.55 305.47 305.38 305.30 305.21 305.12 305.03 304.94 304.86 304.77 304.68 304.59 304.50 304.41 304.32 304.23 304.14 304.04 303.95 303.86 303.77 303.68 303.59 303.50 303.41 303.31 303.22 303.13 303.04 302.94 302.85 302.76 302.67 302.59 302.51 302.42 302.34 302.25 302.17 302.08 302.00 301.91 301.84 301.79 301.73 301.67 301.61 301.54 301.48 301.42 301.36 301.30 301.25 301.20 301.15 301.11 301.06 301.02 300.97 300.93 300.88 300.84 300.80 300.75 300.71 300.67 300.62 300.58 300.54 300.50 300.45 300.41 300.36 300.31 300.25 300.20 300.15 300.10 300.04 299.99 299.94 299.88 299.82 299.74 299.67 299.59 299.52 299.44 299.36 299.29 299.21 299.14 299.05 298.96 298.87 298.78 298.69 298.59 298.50 298.41 298.32 298.23 298.13 298.03 297.93 297.83 297.73 297.64 297.54 297.44 297.34 297.24 297.14 297.04 296.93 296.83 296.73
