308.04 308.23 308.68 309.08 309.44 309.78 310.12 310.47 310.81 311.15 311.47 311.80 312.12 312.45 312.77 313.08 313.41 313.75 314.09 314.44 314.78 315.11 315.44 315.76 316.07 316.37 316.64 316.90 317.14 317.37 317.57 317.77 317.94 318.11 318.27 318.41 318.55 318.68 318.81 318.93 319.03 319.13 319.21 319.28 319.33 319.36 319.37 319.35 319.31 319.25 319.16 319.04 318.91 318.76 318.59 318.40 318.19 317.96 317.71 317.42 317.10 316.74 316.34 315.82 315.43 315.06 314.64 314.26 313.88 313.49 313.10 312.67 312.22 311.73 311.21 310.67 310.10 309.51 308.88 308.18 307.43 306.64 305.80 304.93 303.84 302.45 300.99 299.66 298.44 297.40 296.44 295.58 294.79 294.02 293.14 292.27 291.32 290.26 289.25 288.23
307.75 308.03 308.48 308.87 309.25 309.59 309.93 310.27 310.61 310.94 311.27 311.59 311.91 312.23 312.55 312.87 313.20 313.54 313.89 314.24 314.59 314.95 315.29 315.62 315.95 316.25 316.53 316.80 317.04 317.28 317.49 317.69 317.87 318.03 318.19 318.33 318.47 318.60 318.71 318.82 318.93 319.02 319.10 319.16 319.20 319.22 319.21 319.19 319.13 319.05 318.95 318.82 318.67 318.50 318.32 318.13 317.91 317.67 317.41 317.11 316.78 316.41 316.01 315.46 315.11 314.72 314.29 313.91 313.55 313.17 312.75 312.32 311.84 311.33 310.79 310.23 309.65 309.04 308.40 307.68 306.93 306.15 305.36 304.54 303.53 302.19 300.80 299.56 298.51 297.53 296.48 295.58 294.73 294.00 293.15 292.30 291.42 290.50 289.59 288.72
307.46 307.87 308.28 308.69 309.05 309.39 309.73 310.06 310.40 310.73 311.06 311.38 311.69 312.01 312.32 312.64 312.97 313.31 313.66 314.02 314.39 314.76 315.12 315.48 315.81 316.12 316.42 316.69 316.94 317.18 317.40 317.60 317.78 317.95 318.10 318.25 318.38 318.50 318.62 318.72 318.82 318.91 318.98 319.03 319.07 319.08 319.06 319.02 318.95 318.86 318.73 318.59 318.43 318.26 318.07 317.86 317.63 317.38 317.11 316.80 316.46 316.09 315.67 315.14 314.77 314.37 313.98 313.59 313.23 312.85 312.43 311.97 311.48 310.94 310.39 309.80 309.20 308.58 307.89 307.18 306.42 305.68 304.93 304.09 303.08 301.88 300.63 299.45 298.43 297.45 296.53 295.60 294.69 293.87 293.10 292.29 291.45 290.60 289.77 289.02
307.18 307.65 308.08 308.47 308.85 309.18 309.51 309.84 310.19 310.51 310.84 311.16 311.46 311.77 312.07 312.39 312.72 313.06 313.42 313.79 314.17 314.56 314.94 315.30 315.66 315.98 316.29 316.57 316.83 317.08 317.30 317.51 317.69 317.86 318.02 318.16 318.29 318.41 318.52 318.62 318.71 318.80 318.86 318.91 318.93 318.94 318.91 318.86 318.78 318.66 318.52 318.37 318.19 318.01 317.81 317.59 317.35 317.09 316.80 316.48 316.14 315.75 315.22 314.86 314.46 314.08 313.69 313.31 312.93 312.53 312.10 311.62 311.12 310.58 310.00 309.38 308.75 308.09 307.41 306.69 305.98 305.25 304.49 303.65 302.70 301.57 300.40 299.33 298.28 297.32 296.47 295.54 294.62 293.78 293.01 292.21 291.41 290.64 289.83 289.13
306.90 307.43 307.87 308.26 308.62 308.95 309.27 309.60 309.93 310.26 310.58 310.90 311.20 311.49 311.79 312.10 312.43 312.78 313.14 313.53 313.92 314.32 314.72 315.10 315.47 315.81 316.14 316.44 316.71 316.97 317.20 317.41 317.59 317.77 317.92 318.07 318.20 318.32 318.43 318.53 318.62 318.69 318.75 318.78 318.80 318.80 318.77 318.70 318.60 318.47 318.32 318.14 317.96 317.76 317.55 317.32 317.07 316.79 316.49 316.17 315.82 315.37 314.93 314.55 314.17 313.79 313.40 313.02 312.63 312.21 311.76 311.28 310.76 310.21 309.61 308.97 308.33 307.65 306.97 306.26 305.55 304.81 304.05 303.22 302.25 301.20 300.17 299.11 298.12 297.19 296.36 295.40 294.51 293.68 292.90 292.11 291.30 290.56 289.81 289.10
306.77 307.24 307.65 308.02 308.36 308.69 309.00 309.33 309.66 309.98 310.30 310.62 310.93 311.20 311.47 311.77 312.10 312.45 312.82 313.22 313.63 314.05 314.47 314.87 315.25 315.62 315.96 316.28 316.57 316.84 317.08 317.30 317.50 317.67 317.83 317.98 318.11 318.24 318.34 318.44 318.52 318.58 318.63 318.66 318.67 318.66 318.62 318.55 318.43 318.28 318.11 317.93 317.73 317.52 317.30 317.06 316.79 316.50 316.19 315.85 315.48 314.98 314.64 314.25 313.88 313.51 313.11 312.72 312.32 311.89 311.42 310.93 310.39 309.81 309.21 308.58 307.92 307.23 306.55 305.84 305.12 304.37 303.59 302.76 301.80 300.87 299.89 298.87 297.93 297.03 296.11 295.22 294.35 293.54 292.76 291.97 291.21 290.46 289.72 288.99
306.61 307.04 307.42 307.76 308.08 308.40 308.71 309.04 309.38 309.70 310.02 310.33 310.64 310.88 311.12 311.37 311.70 312.06 312.43 312.84 313.29 313.74 314.17 314.60 315.01 315.41 315.78 316.11 316.42 316.70 316.96 317.19 317.40 317.58 317.75 317.89 318.02 318.15 318.25 318.35 318.42 318.48 318.52 318.54 318.54 318.53 318.48 318.39 318.26 318.10 317.91 317.72 317.51 317.29 317.06 316.80 316.52 316.22 315.89 315.54 315.02 314.72 314.36 313.97 313.57 313.18 312.81 312.43 312.02 311.57 311.10 310.58 310.00 309.42 308.81 308.17 307.50 306.82 306.13 305.42 304.67 303.91 303.12 302.27 301.38 300.47 299.55 298.64 297.72 296.78 295.87 294.99 294.16 293.35 292.58 291.82 291.08 290.33 289.56 288.82
306.45 306.83 307.17 307.49 307.79 308.08 308.38 308.73 309.09 309.42 309.74 310.04 310.32 310.53 310.71 310.84 311.20 311.59 311.97 312.38 312.90 313.39 313.85 314.30 314.74 315.17 315.57 315.93 316.27 316.58 316.85 317.09 317.30 317.49 317.67 317.82 317.95 318.07 318.17 318.26 318.33 318.38 318.41 318.42 318.42 318.41 318.35 318.24 318.09 317.91 317.71 317.50 317.29 317.06 316.81 316.54 316.25 315.93 315.59 315.12 314.77 314.43 314.09 313.68 313.29 312.88 312.48 312.10 311.68 311.24 310.76 310.22 309.63 309.02 308.37 307.74 307.08 306.39 305.68 304.96 304.22 303.45 302.64 301.81 300.94 300.07 299.20 298.34 297.42 296.50 295.61 294.73 293.91 293.10 292.36 291.62 290.89 290.14 289.34 288.56
306.26 306.59 306.90 307.20 307.47 307.71 307.96 308.40 308.79 309.13 309.44 309.73 309.99 310.16 310.31 310.58 310.97 311.36 311.71 312.03 312.52 313.00 313.47 313.94 314.45 314.93 315.37 315.77 316.13 316.46 316.75 316.99 317.21 317.41 317.59 317.74 317.88 317.99 318.09 318.17 318.23 318.28 318.30 318.32 318.31 318.28 318.21 318.08 317.90 317.71 317.50 317.29 317.06 316.82 316.56 316.28 315.98 315.65 315.29 314.86 314.48 314.13 313.77 313.38 312.97 312.56 312.14 311.73 311.30 310.84 310.34 309.77 309.18 308.55 307.92 307.27 306.62 305.92 305.20 304.47 303.73 302.97 302.18 301.34 300.48 299.63 298.80 297.95 297.07 296.17 295.29 294.43 293.60 292.83 292.10 291.36 290.62 289.88 289.10 288.26
306.03 306.34 306.63 306.90 307.14 307.32 307.71 308.14 308.52 308.84 309.14 309.43 309.66 309.75 309.91 310.29 310.67 311.08 311.44 311.70 312.12 312.57 313.06 313.55 314.14 314.69 315.18 315.62 316.00 316.34 316.64 316.90 317.13 317.33 317.51 317.66 317.80 317.91 318.00 318.07 318.13 318.17 318.19 318.20 318.19 318.15 318.06 317.90 317.70 317.50 317.28 317.06 316.82 316.57 316.31 316.02 315.70 315.37 314.96 314.55 314.18 313.81 313.44 313.02 312.64 312.20 311.78 311.33 310.86 310.40 309.88 309.29 308.68 308.04 307.44 306.78 306.11 305.41 304.69 303.96 303.23 302.48 301.69 300.86 300.00 299.17 298.35 297.51 296.64 295.77 294.95 294.06 293.28 292.53 291.79 291.03 290.30 289.57 288.80 287.95
305.79 306.08 306.34 306.59 306.81 307.03 307.50 307.90 308.25 308.55 308.84 309.13 309.36 309.55 309.69 309.91 310.22 310.79 311.21 311.53 311.97 312.38 312.86 313.31 313.86 314.48 315.01 315.48 315.88 316.24 316.55 316.81 317.05 317.25 317.43 317.59 317.72 317.83 317.91 317.98 318.02 318.06 318.07 318.06 318.03 317.97 317.86 317.69 317.49 317.28 317.06 316.83 316.58 316.33 316.05 315.75 315.43 315.08 314.66 314.27 313.87 313.48 313.08 312.67 312.27 311.83 311.38 310.91 310.43 309.93 309.42 308.80 308.17 307.53 306.89 306.26 305.58 304.88 304.16 303.44 302.72 301.98 301.19 300.38 299.52 298.67 297.83 297.03 296.19 295.35 294.51 293.71 292.93 292.18 291.44 290.67 289.94 289.22 288.45 287.64
305.51 305.78 306.03 306.26 306.45 306.90 307.32 307.69 308.00 308.26 308.53 308.83 309.02 309.30 309.52 309.79 310.11 310.56 311.00 311.39 311.86 312.41 312.89 313.33 313.74 314.35 314.90 315.37 315.79 316.16 316.47 316.74 316.97 317.18 317.36 317.51 317.64 317.75 317.82 317.88 317.91 317.93 317.93 317.90 317.84 317.76 317.63 317.46 317.26 317.04 316.82 316.59 316.33 316.07 315.78 315.47 315.13 314.78 314.39 313.99 313.56 313.16 312.72 312.32 311.89 311.44 310.94 310.47 309.97 309.46 308.91 308.33 307.66 307.00 306.37 305.72 305.04 304.34 303.64 302.92 302.20 301.45 300.66 299.85 299.02 298.15 297.31 296.52 295.72 294.88 294.09 293.30 292.53 291.79 291.05 290.30 289.58 288.84 288.08 287.26
305.18 305.44 305.69 305.90 306.28 306.74 307.13 307.49 307.81 308.13 308.45 308.75 308.97 309.28 309.56 309.91 310.27 310.62 311.03 311.44 311.90 312.45 312.91 313.33 313.69 314.29 314.83 315.29 315.71 316.07 316.40 316.67 316.91 317.12 317.29 317.45 317.57 317.67 317.73 317.77 317.79 317.80 317.78 317.73 317.65 317.54 317.40 317.23 317.03 316.81 316.58 316.34 316.08 315.80 315.50 315.18 314.82 314.43 314.04 313.67 313.22 312.82 312.34 311.95 311.50 311.02 310.52 310.04 309.52 308.97 308.40 307.82 307.15 306.49 305.84 305.19 304.51 303.81 303.11 302.39 301.66 300.91 300.09 299.28 298.47 297.62 296.77 295.98 295.22 294.40 293.62 292.88 292.12 291.37 290.62 289.90 289.16 288.42 287.67 286.83
304.81 305.06 305.34 305.73 306.17 306.58 306.96 307.33 307.65 308.00 308.37 308.70 309.00 309.21 309.47 309.92 310.33 310.78 311.27 311.68 312.08 312.53 312.96 313.37 313.72 314.28 314.78 315.24 315.65 316.01 316.33 316.61 316.86 317.06 317.24 317.39 317.51 317.60 317.65 317.67 317.67 317.66 317.61 317.55 317.45 317.33 317.18 317.00 316.80 316.58 316.34 316.09 315.81 315.52 315.21 314.86 314.49 314.03 313.72 313.23 312.86 312.44 312.00 311.57 311.11 310.60 310.12 309.59 309.05 308.48 307.89 307.28 306.63 305.98 305.33 304.65 303.97 303.29 302.59 301.85 301.10 300.34 299.51 298.73 297.90 297.06 296.25 295.45 294.68 293.92 293.17 292.41 291.65 290.91 290.17 289.44 288.72 287.98 287.21 286.36
304.29 304.72 305.21 305.63 306.03 306.40 306.76 307.10 307.43 307.87 308.30 308.68 309.06 309.40 309.61 309.93 310.45 311.02 311.48 311.87 312.24 312.64 313.04 313.44 313.85 314.31 314.76 315.19 315.60 315.96 316.28 316.56 316.81 317.02 317.20 317.35 317.46 317.54 317.57 317.58 317.55 317.51 317.45 317.36 317.25 317.12 316.96 316.78 316.58 316.36 316.11 315.84 315.55 315.24 314.90 314.52 314.10 313.72 313.31 312.89 312.51 312.09 311.64 311.19 310.71 310.17 309.70 309.17 308.56 307.98 307.38 306.77 306.09 305.43 304.79 304.11 303.44 302.77 302.06 301.31 300.53 299.74 298.97 298.19 297.35 296.51 295.70 294.91 294.16 293.42 292.66 291.90 291.16 290.42 289.66 288.96 288.24 287.51 286.72 285.85
304.20 304.65 305.08 305.48 305.87 306.21 306.55 306.86 307.35 307.80 308.25 308.69 309.11 309.44 309.71 310.30 310.79 311.24 311.65 312.00 312.36 312.73 313.12 313.51 313.91 314.34 314.76 315.17 315.56 315.91 316.23 316.53 316.77 316.99 317.17 317.32 317.42 317.48 317.50 317.48 317.43 317.37 317.28 317.17 317.05 316.91 316.75 316.57 316.36 316.14 315.88 315.60 315.30 314.96 314.58 314.15 313.75 313.35 312.95 312.56 312.17 311.75 311.25 310.83 310.37 309.79 309.23 308.67 308.07 307.46 306.83 306.20 305.54 304.92 304.27 303.57 302.90 302.22 301.50 300.78 300.00 299.18 298.41 297.63 296.80 295.97 295.16 294.38 293.64 292.88 292.13 291.37 290.62 289.87 289.13 288.43 287.74 286.99 286.18 285.31
304.09 304.53 304.93 305.31 305.67 306.00 306.34 306.71 307.26 307.75 308.21 308.71 309.09 309.46 309.84 310.37 310.89 311.34 311.74 312.09 312.44 312.80 313.17 313.56 313.95 314.35 314.75 315.15 315.52 315.88 316.21 316.51 316.76 316.98 317.16 317.31 317.40 317.44 317.43 317.38 317.30 317.21 317.10 316.98 316.85 316.71 316.54 316.36 316.15 315.92 315.66 315.36 315.04 314.68 314.30 313.86 313.47 313.02 312.62 312.21 311.85 311.41 310.89 310.46 309.99 309.35 308.85 308.18 307.53 306.92 306.30 305.65 305.03 304.39 303.77 303.02 302.35 301.67 300.95 300.23 299.46 298.66 297.87 297.06 296.25 295.44 294.65 293.87 293.10 292.35 291.58 290.78 290.00 289.27 288.56 287.88 287.19 286.44 285.61 284.72
303.91 304.34 304.74 305.11 305.44 305.74 306.04 306.64 307.20 307.70 308.18 308.67 309.06 309.47 309.91 310.42 310.92 311.36 311.76 312.12 312.48 312.84 313.21 313.59 313.97 314.36 314.75 315.13 315.50 315.85 316.20 316.51 316.78 317.00 317.18 317.32 317.40 317.42 317.37 317.28 317.17 317.05 316.92 316.79 316.65 316.50 316.34 316.16 315.95 315.71 315.43 315.12 314.77 314.43 314.04 313.62 313.20 312.73 312.33 311.94 311.51 311.00 310.52 310.05 309.54 308.87 308.32 307.62 306.98 306.37 305.76 305.13 304.50 303.85 303.16 302.51 301.82 301.13 300.42 299.69 298.93 298.15 297.34 296.52 295.71 294.92 294.12 293.35 292.56 291.79 291.01 290.11 289.27 288.62 287.97 287.30 286.59 285.83 285.01 284.12
303.66 304.08 304.49 304.87 305.19 305.46 305.96 306.58 307.14 307.64 308.16 308.59 309.02 309.46 309.93 310.43 310.91 311.34 311.74 312.12 312.48 312.85 313.22 313.60 313.98 314.36 314.73 315.10 315.47 315.83 316.19 316.53 316.82 317.07 317.26 317.39 317.44 317.41 317.30 317.16 317.01 316.87 316.74 316.60 316.46 316.31 316.14 315.95 315.73 315.49 315.20 314.87 314.48 314.15 313.75 313.33 312.93 312.49 312.06 311.68 311.22 310.64 310.09 309.57 308.99 308.41 307.80 307.10 306.48 305.82 305.21 304.58 303.95 303.29 302.64 301.95 301.29 300.59 299.87 299.13 298.39 297.62 296.80 295.98 295.18 294.39 293.61 292.82 292.03 291.22 290.35 289.42 288.53 287.97 287.36 286.70 285.98 285.22 284.38 283.45
303.27 303.72 304.15 304.59 305.04 305.44 305.89 306.53 307.08 307.57 308.07 308.51 308.96 309.41 309.88 310.38 310.84 311.28 311.68 312.07 312.45 312.84 313.22 313.59 313.97 314.35 314.73 315.08 315.43 315.80 316.20 316.59 316.92 317.21 317.46 317.57 317.56 317.44 317.24 317.03 316.85 316.70 316.57 316.43 316.28 316.12 315.95 315.75 315.52 315.27 314.97 314.64 314.28 313.87 313.46 313.04 312.64 312.28 311.89 311.36 310.77 310.19 309.66 309.14 308.56 307.92 307.27 306.61 305.97 305.27 304.65 304.02 303.38 302.75 302.08 301.42 300.72 300.03 299.32 298.59 297.84 297.07 296.24 295.44 294.66 293.87 293.09 292.28 291.48 290.64 289.79 288.92 288.09 287.41 286.75 286.06 285.34 284.57 283.72 282.74
302.70 303.20 303.69 304.21 304.90 305.46 306.03 306.52 307.00 307.48 307.94 308.38 308.86 309.32 309.79 310.26 310.72 311.15 311.54 311.96 312.38 312.80 313.20 313.58 313.98 314.35 314.74 315.08 315.41 315.76 316.35 316.73 317.33 317.52 317.69 317.71 317.72 317.45 317.13 316.86 316.67 316.53 316.40 316.26 316.11 315.94 315.75 315.54 315.30 315.04 314.74 314.38 313.96 313.58 313.12 312.65 312.21 311.88 311.48 310.89 310.35 309.81 309.24 308.73 308.12 307.47 306.82 306.10 305.38 304.71 304.09 303.46 302.83 302.18 301.53 300.86 300.18 299.47 298.76 298.04 297.24 296.47 295.67 294.90 294.11 293.34 292.54 291.74 290.91 290.05 289.17 288.34 287.54 286.81 286.10 285.41 284.66 283.86 282.98 282.01
303.21 303.65 304.10 304.59 305.13 305.66 306.18 306.65 307.08 307.38 307.73 308.15 308.70 309.16 309.62 310.08 310.54 310.98 311.31 311.77 312.25 312.76 313.20 313.59 313.98 314.38 314.74 315.09 315.43 315.75 316.85 316.98 317.33 317.56 317.67 317.72 317.69 317.42 316.95 316.69 316.51 316.37 316.24 316.10 315.94 315.76 315.56 315.33 315.08 314.81 314.50 314.13 313.69 313.27 312.76 312.22 311.77 311.22 310.87 310.43 309.91 309.42 308.87 308.34 307.68 307.02 306.34 305.54 304.79 304.14 303.52 302.89 302.26 301.60 300.95 300.28 299.60 298.89 298.16 297.40 296.64 295.88 295.11 294.34 293.56 292.78 291.99 291.18 290.32 289.40 288.48 287.66 286.87 286.12 285.38 284.67 283.91 283.10 282.22 281.24
303.53 303.94 304.37 304.83 305.32 305.84 306.32 306.76 307.19 307.53 307.89 308.23 308.50 308.88 309.33 309.79 310.29 310.81 311.40 311.87 312.32 312.78 313.21 313.62 314.00 314.38 314.75 315.11 315.82 316.43 316.92 317.24 317.50 317.58 317.76 317.79 317.70 317.34 316.79 316.55 316.37 316.22 316.09 315.94 315.77 315.58 315.37 315.13 314.86 314.57 314.24 313.87 313.49 312.86 312.32 311.85 311.39 310.95 310.50 310.09 309.57 309.06 308.53 307.97 307.26 306.53 305.83 304.90 304.16 303.57 302.96 302.33 301.69 301.03 300.36 299.70 299.04 298.25 297.54 296.79 296.04 295.29 294.51 293.75 292.99 292.21 291.40 290.58 289.70 288.73 287.71 286.88 286.10 285.35 284.60 283.86 283.09 282.28 281.39 280.40
303.75 304.14 304.56 305.00 305.47 305.97 306.42 306.84 307.26 307.64 308.01 308.39 308.77 309.17 309.60 310.10 310.59 311.07 311.52 311.96 312.39 312.82 313.28 313.70 314.07 314.42 314.81 315.65 316.14 316.47 317.01 317.30 317.53 317.66 317.74 317.71 317.60 317.15 316.66 316.43 316.25 316.11 315.95 315.79 315.60 315.40 315.18 314.92 314.64 314.33 313.98 313.59 313.20 312.58 312.02 311.54 311.12 310.69 310.21 309.76 309.28 308.72 308.14 307.50 306.74 306.00 305.18 304.26 303.63 303.02 302.41 301.77 301.12 300.45 299.76 299.08 298.36 297.63 296.90 296.15 295.40 294.67 293.89 293.17 292.39 291.60 290.79 289.98 289.11 288.14 287.01 286.11 285.29 284.53 283.77 283.02 282.25 281.42 280.52 279.57
303.91 304.31 304.72 305.16 305.62 306.08 306.51 306.96 307.33 307.71 308.11 308.50 308.92 309.35 309.81 310.30 310.79 311.22 311.61 312.01 312.41 312.88 313.44 313.86 314.20 314.51 315.34 316.00 316.41 316.72 317.05 317.33 317.55 317.61 317.68 317.63 317.50 316.91 316.54 316.31 316.14 315.98 315.82 315.64 315.44 315.23 314.99 314.72 314.42 314.09 313.72 313.32 312.83 312.36 311.80 311.28 310.86 310.41 309.95 309.44 308.94 308.34 307.72 306.98 306.22 305.52 304.57 303.79 303.12 302.48 301.84 301.19 300.53 299.85 299.14 298.44 297.72 296.96 296.21 295.47 294.71 293.98 293.25 292.51 291.77 290.98 290.18 289.40 288.56 287.65 286.65 285.71 284.73 283.73 282.88 282.16 281.42 280.57 279.64 278.69
304.04 304.45 304.85 305.29 305.72 306.15 306.55 307.03 307.37 307.75 308.15 308.56 309.00 309.45 309.92 310.42 310.91 311.33 311.69 312.07 312.40 312.86 313.77 314.14 314.36 314.62 315.58 316.12 316.50 316.83 317.09 317.29 317.46 317.52 317.59 317.52 317.36 316.69 316.42 316.19 316.02 315.85 315.67 315.49 315.28 315.06 314.81 314.54 314.23 313.88 313.49 313.05 312.63 312.21 311.62 311.03 310.60 310.13 309.67 309.07 308.51 307.95 307.24 306.49 305.77 304.99 304.07 303.31 302.61 301.94 301.27 300.60 299.92 299.21 298.49 297.77 297.03 296.25 295.49 294.72 293.98 293.27 292.55 291.82 291.10 290.34 289.58 288.82 288.01 287.16 286.25 285.33 284.38 283.34 282.31 281.30 280.57 279.68 278.74 277.74
304.16 304.56 304.94 305.36 305.77 306.19 306.64 307.01 307.37 307.74 308.17 308.60 309.04 309.51 310.00 310.52 311.03 311.40 311.73 312.13 312.33 313.68 314.28 314.31 314.43 314.72 315.82 316.25 316.59 316.86 317.07 317.23 317.36 317.41 317.43 317.34 316.88 316.50 316.27 316.06 315.89 315.71 315.54 315.34 315.14 314.91 314.66 314.37 314.06 313.70 313.29 312.84 312.45 312.02 311.53 310.87 310.34 309.82 309.26 308.70 308.15 307.52 306.81 306.09 305.33 304.46 303.64 302.87 302.08 301.38 300.68 299.98 299.27 298.54 297.80 297.06 296.29 295.49 294.70 293.94 293.20 292.47 291.77 291.07 290.38 289.66 288.94 288.22 287.46 286.66 285.81 284.92 284.00 283.02 282.02 280.94 279.75 278.73 277.76 276.72
304.27 304.61 304.98 305.37 305.79 306.21 306.65 307.00 307.33 307.63 308.12 308.60 309.06 309.53 310.03 310.58 311.14 311.42 311.69 312.86 313.37 313.87 314.41 314.48 315.09 315.53 315.96 316.30 316.56 316.80 317.00 317.13 317.21 317.25 317.23 316.88 316.52 316.31 316.10 315.92 315.75 315.58 315.41 315.21 315.00 314.77 314.52 314.23 313.90 313.54 313.10 312.61 312.19 311.68 311.28 310.67 310.01 309.42 308.89 308.35 307.79 307.18 306.45 305.67 304.89 304.03 303.18 302.32 301.54 300.79 300.06 299.34 298.60 297.85 297.09 296.31 295.49 294.66 293.87 293.09 292.32 291.63 290.92 290.25 289.60 288.94 288.28 287.60 286.88 286.12 285.32 284.45 283.56 282.65 281.71 280.72 279.68 278.68 277.65 276.65
304.22 304.58 304.95 305.34 305.76 306.28 306.65 307.00 307.28 307.37 308.00 308.56 309.05 309.55 310.05 310.62 311.12 311.98 312.51 312.99 313.52 314.01 314.50 314.90 315.30 315.63 316.02 316.11 316.47 316.70 316.75 316.86 316.99 316.97 316.60 316.43 316.29 316.12 315.94 315.78 315.62 315.46 315.28 315.09 314.88 314.65 314.39 314.10 313.76 313.39 312.95 312.47 311.95 311.40 310.75 310.24 309.71 309.11 308.53 307.99 307.46 306.85 306.06 305.24 304.42 303.55 302.70 301.78 300.94 300.19 299.38 298.66 297.89 297.13 296.35 295.53 294.67 293.81 292.93 292.13 291.39 290.68 290.02 289.38 288.78 288.16 287.55 286.92 286.24 285.50 284.72 283.91 283.06 282.19 281.28 280.30 279.34 278.37 277.40 276.41
304.14 304.50 304.88 305.26 305.66 306.22 306.62 307.01 307.34 307.65 308.12 308.56 309.06 309.60 310.14 310.71 311.23 311.79 312.44 312.98 313.55 314.05 314.50 314.93 315.30 315.59 315.89 316.15 316.37 316.53 316.56 316.61 316.43 316.30 316.25 316.18 316.07 315.92 315.78 315.64 315.49 315.34 315.16 314.97 314.76 314.53 314.28 313.97 313.63 313.22 312.71 312.30 311.72 311.07 310.53 309.96 309.34 308.75 308.12 307.64 307.20 306.56 305.69 304.80 303.92 302.98 302.05 301.14 300.28 299.46 298.71 297.94 297.17 296.37 295.56 294.70 293.78 292.86 291.98 291.16 290.36 289.65 289.04 288.48 287.90 287.34 286.76 286.16 285.52 284.82 284.07 283.29 282.44 281.56 280.65 279.75 278.86 277.91 276.98 276.03
304.03 304.39 304.77 305.14 305.54 306.12 306.60 307.02 307.40 307.78 308.18 308.44 309.78 309.88 310.29 310.85 311.40 311.81 312.02 312.66 313.48 313.94 314.41 314.85 315.19 315.50 315.77 315.80 315.97 315.93 315.99 316.00 316.01 316.00 315.96 315.91 315.84 315.74 315.63 315.50 315.37 315.22 315.06 314.87 314.66 314.43 314.17 313.87 313.51 313.08 312.56 312.12 311.53 310.97 310.28 309.64 308.91 308.36 307.69 307.29 307.02 306.30 305.38 304.33 303.32 302.28 301.33 300.45 299.59 298.79 298.01 297.22 296.42 295.58 294.69 293.77 292.83 291.87 290.95 290.08 289.25 288.48 288.00 287.49 286.97 286.45 285.92 285.34 284.72 284.04 283.30 282.50 281.66 280.82 279.96 279.08 278.23 277.35 276.44 275.51
303.82 304.24 304.61 305.01 305.45 305.84 306.55 306.96 307.39 307.82 308.22 308.45 309.80 310.01 310.43 310.89 311.35 311.76 312.09 313.07 313.24 313.99 314.05 314.20 314.95 315.29 315.55 315.56 315.59 315.67 315.77 315.80 315.80 315.79 315.75 315.71 315.65 315.58 315.48 315.37 315.24 315.11 314.96 314.78 314.57 314.35 314.09 313.78 313.41 312.95 312.46 311.87 311.29 310.55 309.87 309.11 308.46 307.82 307.32 306.99 306.71 306.14 305.19 303.70 302.48 301.48 300.59 299.75 298.95 298.16 297.33 296.51 295.66 294.76 293.81 292.84 291.85 290.85 289.88 288.96 288.06 287.36 286.92 286.43 285.97 285.50 285.01 284.46 283.85 283.17 282.44 281.66 280.86 280.04 279.20 278.33 277.52 276.70 275.70 274.80
303.48 304.01 304.38 304.76 305.92 305.89 306.45 306.89 307.35 307.83 308.28 308.66 309.34 309.91 310.36 310.81 311.27 311.74 312.15 312.29 313.21 313.71 314.10 314.45 314.71 315.01 315.41 315.44 315.48 315.61 315.65 315.63 315.62 315.60 315.57 315.54 315.49 315.43 315.35 315.26 315.14 315.01 314.86 314.69 314.49 314.27 314.01 313.70 313.32 312.85 312.33 311.74 311.03 310.23 309.40 308.72 308.00 307.39 306.92 306.59 306.33 305.81 304.98 302.72 301.56 300.79 299.97 299.17 298.38 297.56 296.70 295.83 294.93 293.96 292.96 291.93 290.88 289.81 288.77 287.80 286.92 286.28 285.76 285.29 284.88 284.49 284.02 283.49 282.90 282.22 281.49 280.74 279.95 279.14 278.33 277.50 276.70 275.80 274.89 274.02
303.31 303.81 304.20 304.63 305.08 305.39 306.95 306.95 307.33 307.79 308.27 308.78 309.36 309.89 310.32 310.75 311.25 311.66 312.04 312.26 312.39 313.42 313.76 314.10 314.40 314.07 314.95 315.40 315.33 315.66 315.52 315.45 315.43 315.41 315.40 315.38 315.34 315.29 315.23 315.15 315.04 314.92 314.78 314.61 314.41 314.20 313.94 313.63 313.22 312.72 312.18 311.55 310.81 309.98 309.07 308.26 307.54 306.89 306.34 305.82 305.28 304.90 304.02 301.45 300.98 300.32 299.53 298.68 297.85 297.01 296.09 295.16 294.22 293.24 292.20 291.10 289.97 288.76 287.59 286.48 285.54 284.85 284.41 284.02 283.72 283.40 282.98 282.46 281.84 281.19 280.47 279.71 278.90 278.13 277.35 276.58 275.71 274.78 273.94 273.11
303.16 303.61 304.01 304.42 304.84 305.28 306.05 306.87 307.25 307.73 308.24 308.80 309.37 309.83 310.23 310.63 311.10 311.49 311.82 312.10 312.39 312.76 312.99 313.15 313.45 313.82 313.92 314.68 315.07 315.16 315.19 315.20 315.22 315.23 315.23 315.23 315.21 315.17 315.12 315.05 314.95 314.83 314.69 314.53 314.34 314.13 313.87 313.55 313.13 312.63 312.03 311.34 310.54 309.63 308.69 307.85 307.03 306.32 305.61 304.79 303.90 303.12 301.75 300.96 300.64 300.15 299.29 298.24 297.34 296.47 295.46 294.49 293.59 292.57 291.51 290.36 289.14 287.71 286.33 285.11 283.91 283.07 282.84 282.57 282.49 282.26 281.88 281.31 280.67 280.07 279.33 278.59 277.77 276.99 276.27 275.44 274.43 273.57 272.80 272.03
