307.91 308.22 308.55 308.88 309.21 309.54 309.87 310.21 310.55 310.90 311.25 311.60 311.96 312.32 312.74 313.08 313.41 313.75 314.09 314.43 314.78 315.11 315.44 315.76 316.07 316.36 316.64 316.89 317.13 317.36 317.57 317.76 317.94 318.11 318.26 318.41 318.55 318.68 318.81 318.92 319.03 319.13 319.21 319.28 319.33 319.35 319.36 319.35 319.31 319.24 319.15 319.04 318.90 318.75 318.58 318.39 318.19 317.95 317.70 317.41 317.09 316.73 316.33 315.89 315.44 315.03 314.65 314.27 313.89 313.50 313.10 312.67 312.21 311.73 311.22 310.67 310.10 309.49 308.85 308.16 307.43 306.64 305.80 304.92 303.82 302.45 300.98 299.62 298.43 297.39 296.45 295.60 294.78 293.98 293.16 292.28 291.32 290.27 289.27 288.32
307.71 308.03 308.36 308.69 309.02 309.35 309.69 310.03 310.37 310.71 311.06 311.42 311.79 312.18 312.53 312.87 313.20 313.54 313.88 314.24 314.59 314.94 315.29 315.62 315.94 316.25 316.53 316.80 317.04 317.27 317.49 317.68 317.86 318.03 318.18 318.33 318.47 318.59 318.71 318.82 318.92 319.02 319.09 319.15 319.19 319.21 319.21 319.18 319.13 319.05 318.94 318.81 318.66 318.50 318.32 318.12 317.90 317.66 317.40 317.10 316.77 316.40 315.99 315.54 315.09 314.69 314.31 313.93 313.55 313.16 312.75 312.31 311.84 311.33 310.80 310.24 309.64 309.02 308.36 307.66 306.93 306.17 305.36 304.52 303.50 302.17 300.80 299.57 298.46 297.44 296.50 295.61 294.78 293.96 293.14 292.30 291.42 290.50 289.60 288.75
307.51 307.83 308.16 308.49 308.82 309.15 309.49 309.83 310.17 310.51 310.87 311.22 311.58 311.99 312.31 312.64 312.97 313.31 313.66 314.02 314.39 314.76 315.12 315.47 315.81 316.12 316.41 316.69 316.94 317.18 317.40 317.60 317.78 317.95 318.10 318.25 318.38 318.50 318.62 318.72 318.82 318.90 318.98 319.03 319.06 319.07 319.06 319.02 318.95 318.85 318.73 318.59 318.42 318.25 318.06 317.85 317.62 317.37 317.09 316.79 316.45 316.07 315.65 315.21 314.77 314.37 313.99 313.62 313.23 312.83 312.41 311.96 311.47 310.95 310.40 309.82 309.20 308.55 307.88 307.17 306.46 305.70 304.92 304.07 303.06 301.86 300.61 299.46 298.40 297.41 296.47 295.58 294.73 293.91 293.09 292.28 291.45 290.60 289.77 288.99
307.29 307.62 307.95 308.28 308.61 308.94 309.28 309.62 309.96 310.30 310.65 311.01 311.38 311.75 312.06 312.39 312.72 313.06 313.41 313.78 314.17 314.55 314.93 315.30 315.65 315.98 316.28 316.57 316.83 317.07 317.30 317.51 317.69 317.86 318.01 318.16 318.29 318.41 318.52 318.62 318.71 318.79 318.86 318.90 318.93 318.93 318.91 318.86 318.77 318.66 318.52 318.36 318.19 318.00 317.80 317.58 317.34 317.08 316.79 316.47 316.13 315.74 315.32 314.87 314.46 314.07 313.69 313.31 312.92 312.52 312.08 311.61 311.11 310.57 310.01 309.40 308.76 308.10 307.41 306.71 306.00 305.24 304.47 303.62 302.63 301.54 300.41 299.32 298.29 297.32 296.39 295.50 294.65 293.83 293.02 292.21 291.41 290.62 289.84 289.09
307.07 307.40 307.73 308.06 308.39 308.72 309.06 309.40 309.74 310.08 310.43 310.79 311.18 311.48 311.78 312.10 312.43 312.78 313.14 313.52 313.92 314.32 314.71 315.10 315.46 315.81 316.13 316.43 316.71 316.96 317.19 317.40 317.59 317.76 317.92 318.07 318.20 318.32 318.43 318.53 318.62 318.69 318.74 318.78 318.80 318.79 318.76 318.70 318.60 318.47 318.31 318.14 317.95 317.76 317.54 317.31 317.06 316.78 316.48 316.16 315.80 315.39 314.98 314.56 314.16 313.77 313.40 313.02 312.62 312.20 311.76 311.27 310.75 310.20 309.61 308.99 308.33 307.66 306.97 306.26 305.56 304.80 304.02 303.18 302.23 301.22 300.15 299.13 298.15 297.17 296.27 295.38 294.52 293.70 292.90 292.11 291.32 290.55 289.81 289.05
306.85 307.18 307.50 307.83 308.16 308.49 308.83 309.16 309.50 309.84 310.19 310.54 310.91 311.19 311.47 311.77 312.10 312.45 312.82 313.21 313.63 314.05 314.46 314.87 315.25 315.61 315.96 316.27 316.57 316.83 317.07 317.30 317.49 317.67 317.83 317.98 318.11 318.23 318.34 318.44 318.52 318.58 318.63 318.66 318.67 318.66 318.62 318.54 318.43 318.28 318.11 317.92 317.73 317.52 317.29 317.05 316.79 316.49 316.18 315.84 315.47 315.07 314.66 314.27 313.87 313.48 313.10 312.72 312.31 311.89 311.43 310.92 310.39 309.82 309.22 308.58 307.92 307.24 306.54 305.83 305.09 304.34 303.56 302.72 301.82 300.88 299.85 298.88 297.93 297.00 296.09 295.21 294.36 293.55 292.76 291.98 291.21 290.45 289.72 288.94
306.62 306.95 307.27 307.60 307.92 308.25 308.59 308.92 309.26 309.60 309.94 310.28 310.63 310.88 311.12 311.37 311.70 312.06 312.43 312.84 313.28 313.73 314.17 314.59 315.01 315.40 315.77 316.11 316.42 316.70 316.95 317.19 317.39 317.58 317.75 317.89 318.02 318.14 318.25 318.35 318.42 318.48 318.52 318.54 318.54 318.53 318.48 318.39 318.26 318.09 317.91 317.71 317.50 317.28 317.05 316.79 316.51 316.21 315.88 315.52 315.14 314.72 314.35 313.97 313.59 313.20 312.81 312.40 311.99 311.56 311.08 310.57 310.02 309.42 308.81 308.17 307.50 306.81 306.12 305.39 304.66 303.90 303.11 302.27 301.37 300.46 299.54 298.62 297.69 296.77 295.86 294.99 294.15 293.35 292.58 291.82 291.07 290.31 289.55 288.76
306.39 306.71 307.04 307.36 307.68 308.01 308.34 308.67 309.01 309.35 309.68 310.00 310.32 310.52 310.71 310.87 311.22 311.61 311.98 312.40 312.90 313.38 313.84 314.29 314.74 315.17 315.56 315.93 316.27 316.57 316.85 317.09 317.30 317.49 317.66 317.81 317.95 318.07 318.17 318.25 318.32 318.37 318.41 318.42 318.42 318.40 318.34 318.24 318.08 317.90 317.71 317.50 317.28 317.05 316.80 316.53 316.24 315.92 315.57 315.19 314.79 314.41 314.04 313.67 313.27 312.89 312.50 312.07 311.64 311.20 310.71 310.17 309.59 309.00 308.38 307.74 307.07 306.38 305.66 304.94 304.19 303.43 302.63 301.80 300.94 300.07 299.19 298.30 297.40 296.50 295.59 294.73 293.90 293.12 292.35 291.61 290.87 290.11 289.34 288.51
306.16 306.48 306.80 307.11 307.43 307.76 308.09 308.42 308.76 309.09 309.41 309.72 309.99 310.16 310.32 310.59 310.97 311.36 311.71 312.04 312.52 313.00 313.47 313.94 314.44 314.92 315.37 315.77 316.13 316.45 316.74 316.99 317.21 317.41 317.58 317.74 317.87 317.99 318.08 318.16 318.23 318.27 318.30 318.31 318.31 318.28 318.21 318.08 317.90 317.70 317.50 317.28 317.05 316.81 316.55 316.27 315.97 315.63 315.27 314.87 314.48 314.10 313.73 313.35 312.95 312.55 312.15 311.72 311.27 310.81 310.30 309.74 309.15 308.54 307.92 307.28 306.61 305.91 305.19 304.46 303.71 302.95 302.16 301.33 300.49 299.63 298.78 297.93 297.04 296.15 295.27 294.43 293.61 292.84 292.09 291.35 290.61 289.86 289.07 288.22
305.92 306.24 306.55 306.87 307.18 307.50 307.84 308.18 308.52 308.84 309.15 309.45 309.66 309.77 309.93 310.29 310.67 311.08 311.44 311.72 312.14 312.59 313.08 313.58 314.15 314.69 315.18 315.61 316.00 316.34 316.64 316.89 317.12 317.32 317.50 317.66 317.79 317.91 318.00 318.07 318.13 318.17 318.19 318.20 318.18 318.14 318.06 317.90 317.70 317.49 317.28 317.06 316.82 316.57 316.30 316.01 315.69 315.35 314.96 314.56 314.16 313.78 313.41 313.02 312.61 312.20 311.76 311.33 310.88 310.37 309.84 309.27 308.67 308.06 307.43 306.79 306.11 305.40 304.68 303.95 303.22 302.46 301.67 300.86 300.02 299.17 298.33 297.48 296.63 295.79 294.91 294.09 293.28 292.52 291.78 291.04 290.29 289.55 288.76 287.92
305.69 306.00 306.31 306.62 306.94 307.26 307.60 307.94 308.28 308.60 308.91 309.23 309.35 309.55 309.70 309.93 310.25 310.79 311.21 311.54 311.98 312.41 312.88 313.35 313.88 314.48 315.01 315.48 315.88 316.24 316.55 316.81 317.04 317.25 317.43 317.58 317.72 317.82 317.91 317.97 318.02 318.05 318.06 318.06 318.03 317.97 317.86 317.69 317.49 317.27 317.05 316.82 316.58 316.32 316.04 315.74 315.41 315.06 314.67 314.26 313.86 313.47 313.08 312.68 312.26 311.82 311.37 310.92 310.44 309.93 309.37 308.79 308.17 307.54 306.91 306.25 305.58 304.87 304.16 303.44 302.70 301.95 301.17 300.35 299.52 298.68 297.85 297.01 296.19 295.33 294.52 293.71 292.93 292.18 291.43 290.68 289.94 289.20 288.42 287.58
305.45 305.75 306.06 306.38 306.69 307.03 307.37 307.72 308.05 308.37 308.68 308.97 309.03 309.31 309.53 309.81 310.14 310.58 311.02 311.42 311.88 312.41 312.89 313.33 313.76 314.36 314.90 315.37 315.78 316.15 316.46 316.73 316.97 317.17 317.35 317.51 317.64 317.74 317.82 317.87 317.91 317.93 317.92 317.90 317.84 317.76 317.63 317.46 317.26 317.04 316.82 316.58 316.33 316.06 315.77 315.46 315.12 314.76 314.35 313.95 313.54 313.13 312.73 312.32 311.89 311.43 310.96 310.49 310.00 309.46 308.89 308.29 307.67 307.03 306.38 305.72 305.04 304.34 303.63 302.91 302.18 301.43 300.63 299.81 298.98 298.16 297.33 296.52 295.69 294.89 294.08 293.30 292.54 291.78 291.04 290.30 289.58 288.81 288.05 287.21
305.21 305.51 305.82 306.14 306.46 306.81 307.16 307.51 307.85 308.17 308.51 308.81 308.97 309.28 309.57 309.91 310.27 310.63 311.06 311.47 311.93 312.45 312.91 313.33 313.72 314.29 314.83 315.29 315.71 316.07 316.39 316.67 316.91 317.11 317.29 317.45 317.57 317.67 317.73 317.77 317.79 317.79 317.77 317.72 317.65 317.54 317.40 317.22 317.02 316.81 316.58 316.33 316.07 315.79 315.49 315.16 314.81 314.41 314.02 313.62 313.21 312.79 312.38 311.95 311.50 311.01 310.53 310.04 309.53 308.98 308.41 307.78 307.15 306.50 305.85 305.19 304.50 303.81 303.10 302.39 301.64 300.88 300.07 299.26 298.43 297.62 296.81 296.00 295.19 294.42 293.63 292.86 292.10 291.36 290.62 289.88 289.14 288.42 287.63 286.78
304.97 305.28 305.59 305.92 306.25 306.60 306.96 307.33 307.68 308.00 308.39 308.72 309.00 309.22 309.49 309.92 310.34 310.79 311.27 311.68 312.09 312.53 312.96 313.37 313.75 314.28 314.78 315.23 315.64 316.01 316.33 316.61 316.85 317.06 317.24 317.39 317.51 317.60 317.65 317.67 317.67 317.66 317.61 317.54 317.45 317.33 317.18 317.00 316.80 316.58 316.34 316.09 315.81 315.52 315.20 314.85 314.46 314.06 313.66 313.27 312.85 312.44 312.02 311.57 311.10 310.59 310.09 309.59 309.05 308.49 307.89 307.28 306.63 305.97 305.31 304.65 303.97 303.28 302.57 301.85 301.10 300.31 299.52 298.70 297.89 297.08 296.26 295.47 294.69 293.91 293.15 292.39 291.65 290.91 290.16 289.43 288.71 287.96 287.17 286.31
304.74 305.05 305.38 305.71 306.05 306.41 306.79 307.17 307.53 307.88 308.30 308.68 309.06 309.40 309.61 309.95 310.46 311.02 311.48 311.86 312.24 312.63 313.04 313.44 313.85 314.31 314.76 315.19 315.59 315.96 316.28 316.56 316.81 317.02 317.20 317.35 317.46 317.53 317.57 317.57 317.55 317.51 317.45 317.36 317.25 317.12 316.96 316.78 316.58 316.35 316.11 315.84 315.55 315.23 314.89 314.51 314.10 313.70 313.31 312.91 312.50 312.08 311.65 311.19 310.70 310.18 309.67 309.14 308.58 307.99 307.37 306.78 306.10 305.43 304.78 304.12 303.44 302.75 302.04 301.30 300.54 299.76 298.95 298.15 297.35 296.54 295.72 294.94 294.16 293.40 292.65 291.91 291.14 290.40 289.67 288.95 288.22 287.48 286.68 285.81
304.52 304.84 305.18 305.52 305.87 306.24 306.63 307.03 307.43 307.80 308.22 308.66 309.11 309.44 309.71 310.30 310.79 311.24 311.64 312.00 312.35 312.72 313.11 313.51 313.91 314.33 314.76 315.17 315.55 315.91 316.23 316.53 316.77 316.99 317.17 317.32 317.42 317.48 317.50 317.48 317.43 317.36 317.28 317.17 317.05 316.91 316.75 316.57 316.36 316.13 315.88 315.60 315.29 314.95 314.58 314.16 313.75 313.35 312.96 312.57 312.16 311.73 311.28 310.82 310.32 309.78 309.26 308.69 308.07 307.45 306.84 306.21 305.53 304.90 304.26 303.58 302.90 302.20 301.50 300.76 299.99 299.21 298.42 297.61 296.81 295.99 295.18 294.40 293.64 292.88 292.12 291.36 290.58 289.86 289.14 288.41 287.70 286.96 286.14 285.26
304.31 304.65 304.99 305.34 305.70 306.07 306.48 306.91 307.35 307.76 308.18 308.72 309.09 309.46 309.84 310.37 310.89 311.34 311.73 312.08 312.43 312.79 313.17 313.55 313.95 314.35 314.75 315.14 315.52 315.88 316.21 316.51 316.76 316.98 317.16 317.31 317.40 317.44 317.43 317.38 317.30 317.21 317.10 316.98 316.85 316.70 316.54 316.36 316.15 315.92 315.65 315.36 315.03 314.67 314.28 313.85 313.44 313.03 312.64 312.25 311.83 311.37 310.90 310.43 309.93 309.34 308.79 308.19 307.54 306.91 306.29 305.66 305.02 304.39 303.77 303.03 302.35 301.68 300.95 300.21 299.45 298.66 297.86 297.08 296.25 295.45 294.65 293.87 293.12 292.34 291.55 290.76 289.99 289.27 288.58 287.87 287.15 286.39 285.57 284.68
304.12 304.46 304.81 305.17 305.53 305.92 306.34 306.81 307.27 307.72 308.16 308.68 309.06 309.47 309.91 310.42 310.92 311.36 311.76 312.12 312.47 312.84 313.20 313.58 313.97 314.36 314.74 315.12 315.49 315.85 316.19 316.51 316.78 317.00 317.18 317.32 317.40 317.42 317.37 317.27 317.16 317.04 316.92 316.79 316.65 316.50 316.34 316.15 315.94 315.70 315.43 315.11 314.77 314.40 313.99 313.58 313.17 312.75 312.35 311.94 311.50 311.02 310.51 310.01 309.49 308.85 308.29 307.65 307.01 306.38 305.75 305.12 304.48 303.84 303.17 302.52 301.82 301.12 300.40 299.68 298.91 298.13 297.33 296.53 295.74 294.92 294.13 293.35 292.58 291.78 290.98 290.12 289.31 288.64 287.97 287.27 286.57 285.81 284.97 284.06
303.93 304.29 304.65 305.02 305.39 305.79 306.25 306.72 307.18 307.65 308.17 308.59 309.02 309.46 309.93 310.43 310.90 311.34 311.74 312.11 312.48 312.85 313.22 313.59 313.97 314.35 314.73 315.10 315.46 315.83 316.19 316.53 316.82 317.07 317.26 317.39 317.44 317.41 317.30 317.16 317.01 316.87 316.74 316.60 316.46 316.31 316.14 315.95 315.73 315.48 315.20 314.86 314.49 314.12 313.72 313.30 312.90 312.49 312.08 311.65 311.14 310.62 310.09 309.56 308.99 308.40 307.79 307.15 306.48 305.84 305.21 304.58 303.94 303.30 302.65 301.95 301.28 300.58 299.87 299.13 298.37 297.59 296.80 296.00 295.19 294.40 293.62 292.82 292.03 291.20 290.34 289.47 288.64 288.00 287.36 286.66 285.96 285.18 284.34 283.41
303.76 304.13 304.50 304.89 305.29 305.71 306.19 306.66 307.12 307.58 308.08 308.51 308.96 309.41 309.88 310.38 310.84 311.27 311.67 312.06 312.45 312.83 313.21 313.59 313.97 314.35 314.72 315.08 315.43 315.80 316.20 316.59 316.92 317.21 317.46 317.57 317.55 317.44 317.24 317.03 316.85 316.70 316.56 316.42 316.28 316.12 315.94 315.74 315.51 315.26 314.96 314.62 314.24 313.84 313.42 313.01 312.61 312.24 311.84 311.31 310.74 310.20 309.67 309.13 308.55 307.94 307.30 306.64 305.95 305.30 304.66 304.02 303.39 302.74 302.08 301.42 300.73 300.02 299.32 298.59 297.81 297.03 296.25 295.44 294.65 293.87 293.06 292.28 291.49 290.64 289.75 288.93 288.11 287.42 286.74 286.05 285.32 284.52 283.66 282.71
303.63 304.00 304.39 304.79 305.22 305.69 306.18 306.63 307.07 307.50 307.94 308.38 308.86 309.32 309.79 310.25 310.71 311.14 311.54 311.96 312.37 312.79 313.19 313.58 313.97 314.35 314.74 315.08 315.41 315.76 316.35 316.73 317.33 317.52 317.69 317.71 317.72 317.44 317.13 316.86 316.67 316.53 316.39 316.25 316.10 315.93 315.75 315.53 315.30 315.03 314.73 314.37 313.96 313.54 313.09 312.64 312.22 311.84 311.45 310.86 310.31 309.79 309.26 308.72 308.12 307.48 306.82 306.12 305.40 304.72 304.09 303.46 302.82 302.18 301.52 300.84 300.18 299.46 298.74 298.04 297.22 296.46 295.68 294.89 294.11 293.33 292.54 291.74 290.88 290.06 289.16 288.32 287.54 286.81 286.10 285.37 284.62 283.81 282.92 281.97
303.58 303.97 304.37 304.79 305.23 305.72 306.21 306.66 307.08 307.39 307.73 308.16 308.70 309.16 309.62 310.08 310.54 310.97 311.33 311.78 312.26 312.76 313.19 313.59 313.98 314.38 314.74 315.09 315.43 315.75 316.85 316.98 317.33 317.56 317.67 317.72 317.68 317.42 316.95 316.69 316.51 316.37 316.23 316.09 315.93 315.75 315.55 315.33 315.08 314.80 314.48 314.12 313.69 313.22 312.73 312.24 311.77 311.29 310.86 310.43 309.92 309.40 308.88 308.34 307.70 307.00 306.33 305.56 304.81 304.14 303.52 302.89 302.25 301.62 300.95 300.28 299.60 298.87 298.14 297.40 296.66 295.87 295.10 294.32 293.57 292.77 291.99 291.15 290.29 289.42 288.49 287.65 286.86 286.13 285.36 284.63 283.87 283.06 282.17 281.22
303.57 303.97 304.39 304.82 305.27 305.79 306.27 306.73 307.19 307.53 307.89 308.23 308.51 308.90 309.35 309.80 310.31 310.83 311.40 311.87 312.32 312.78 313.21 313.62 314.00 314.38 314.75 315.11 315.82 316.43 316.92 317.24 317.50 317.58 317.76 317.79 317.70 317.34 316.78 316.55 316.37 316.22 316.09 315.94 315.76 315.57 315.36 315.12 314.85 314.56 314.23 313.86 313.42 312.88 312.36 311.87 311.42 310.96 310.53 310.07 309.58 309.06 308.52 307.95 307.25 306.54 305.83 304.90 304.20 303.58 302.96 302.33 301.68 301.03 300.37 299.69 299.04 298.25 297.54 296.76 296.03 295.28 294.51 293.77 292.99 292.21 291.39 290.57 289.69 288.76 287.77 286.92 286.13 285.36 284.60 283.87 283.10 282.24 281.38 280.41
303.58 304.00 304.42 304.87 305.34 305.86 306.34 306.80 307.27 307.64 308.01 308.39 308.77 309.17 309.61 310.10 310.59 311.06 311.52 311.96 312.38 312.82 313.28 313.70 314.07 314.42 314.81 315.65 316.14 316.46 317.01 317.29 317.53 317.66 317.74 317.71 317.60 317.14 316.66 316.43 316.25 316.10 315.95 315.78 315.60 315.40 315.17 314.91 314.63 314.31 313.96 313.57 313.13 312.59 312.06 311.57 311.12 310.69 310.25 309.76 309.24 308.70 308.13 307.48 306.76 305.99 305.15 304.32 303.65 303.03 302.40 301.76 301.12 300.45 299.76 299.06 298.33 297.60 296.89 296.14 295.39 294.66 293.89 293.15 292.36 291.60 290.81 289.98 289.09 288.14 287.12 286.19 285.35 284.56 283.79 283.03 282.25 281.43 280.53 279.58
303.60 304.03 304.47 304.92 305.42 305.93 306.41 306.96 307.33 307.71 308.11 308.50 308.92 309.35 309.81 310.30 310.79 311.21 311.61 312.01 312.41 312.88 313.44 313.86 314.20 314.51 315.33 316.00 316.41 316.72 317.05 317.33 317.55 317.61 317.68 317.63 317.50 316.91 316.54 316.31 316.14 315.98 315.81 315.63 315.44 315.22 314.98 314.71 314.41 314.08 313.70 313.29 312.84 312.35 311.82 311.31 310.86 310.42 309.95 309.43 308.88 308.32 307.69 307.00 306.25 305.44 304.61 303.83 303.14 302.49 301.84 301.19 300.52 299.83 299.14 298.43 297.69 296.97 296.19 295.47 294.70 293.95 293.23 292.49 291.74 290.98 290.20 289.39 288.53 287.64 286.66 285.72 284.78 283.83 282.95 282.18 281.41 280.57 279.65 278.69
303.62 304.07 304.52 304.99 305.50 305.99 306.47 307.03 307.37 307.75 308.15 308.56 309.00 309.45 309.92 310.42 310.90 311.33 311.69 312.07 312.40 312.86 313.76 314.14 314.36 314.62 315.58 316.12 316.50 316.83 317.09 317.29 317.46 317.52 317.59 317.52 317.36 316.69 316.41 316.19 316.01 315.84 315.67 315.48 315.28 315.06 314.81 314.53 314.22 313.86 313.46 313.04 312.63 312.16 311.63 311.07 310.61 310.12 309.62 309.08 308.51 307.91 307.26 306.54 305.76 304.95 304.12 303.34 302.62 301.93 301.27 300.60 299.90 299.20 298.49 297.75 297.00 296.26 295.50 294.70 293.95 293.24 292.52 291.81 291.08 290.34 289.58 288.81 288.01 287.15 286.25 285.34 284.38 283.37 282.36 281.38 280.59 279.69 278.75 277.76
303.68 304.12 304.56 305.05 305.55 306.05 306.64 307.01 307.37 307.74 308.16 308.59 309.04 309.51 310.00 310.52 311.03 311.40 311.73 312.13 312.33 313.68 314.28 314.31 314.44 314.72 315.82 316.25 316.59 316.86 317.07 317.23 317.36 317.41 317.43 317.34 316.87 316.49 316.26 316.06 315.88 315.71 315.53 315.34 315.13 314.90 314.65 314.37 314.04 313.68 313.26 312.82 312.45 311.96 311.48 310.85 310.33 309.81 309.27 308.70 308.13 307.52 306.85 306.11 305.31 304.49 303.65 302.82 302.10 301.37 300.69 299.97 299.26 298.55 297.80 297.05 296.27 295.48 294.67 293.94 293.20 292.47 291.74 291.06 290.36 289.65 288.94 288.20 287.45 286.65 285.80 284.91 283.98 283.00 282.00 280.97 279.82 278.83 277.85 276.80
303.78 304.15 304.57 305.05 305.55 306.08 306.65 307.00 307.33 307.63 308.11 308.60 309.06 309.53 310.03 310.58 311.14 311.42 311.69 312.86 313.37 313.87 314.41 314.47 315.08 315.53 315.96 316.30 316.56 316.80 317.00 317.13 317.21 317.25 317.22 316.88 316.52 316.30 316.10 315.92 315.75 315.58 315.40 315.20 314.99 314.77 314.51 314.22 313.89 313.52 313.09 312.65 312.17 311.67 311.17 310.61 310.04 309.48 308.90 308.33 307.77 307.15 306.45 305.69 304.88 304.02 303.17 302.34 301.55 300.80 300.05 299.32 298.59 297.85 297.09 296.30 295.49 294.67 293.88 293.07 292.31 291.61 290.92 290.25 289.59 288.93 288.25 287.56 286.84 286.08 285.27 284.43 283.53 282.61 281.67 280.66 279.64 278.65 277.66 276.62
303.69 304.10 304.52 304.97 305.50 306.28 306.64 307.00 307.28 307.39 308.00 308.56 309.05 309.55 310.05 310.62 311.11 311.98 312.51 312.99 313.52 314.01 314.50 314.90 315.29 315.63 316.02 316.11 316.47 316.69 316.74 316.86 316.99 316.96 316.60 316.43 316.28 316.12 315.94 315.78 315.62 315.45 315.28 315.08 314.87 314.64 314.38 314.09 313.75 313.36 312.93 312.45 311.93 311.41 310.84 310.31 309.71 309.13 308.51 307.96 307.44 306.82 306.07 305.26 304.42 303.54 302.64 301.78 300.96 300.19 299.37 298.63 297.89 297.12 296.32 295.51 294.67 293.82 292.94 292.14 291.37 290.66 290.03 289.38 288.77 288.15 287.52 286.88 286.20 285.47 284.70 283.87 283.02 282.13 281.21 280.26 279.30 278.34 277.38 276.38
303.63 304.03 304.44 304.86 305.34 306.22 306.62 307.01 307.34 307.65 308.12 308.56 309.06 309.60 310.14 310.71 311.23 311.79 312.44 312.98 313.54 314.05 314.49 314.93 315.30 315.58 315.89 316.15 316.37 316.53 316.56 316.61 316.43 316.29 316.25 316.17 316.06 315.92 315.78 315.64 315.49 315.33 315.16 314.97 314.76 314.53 314.27 313.97 313.62 313.21 312.74 312.25 311.70 311.13 310.59 309.99 309.36 308.75 308.13 307.62 307.17 306.53 305.70 304.81 303.91 302.98 302.05 301.16 300.29 299.46 298.69 297.93 297.15 296.35 295.53 294.67 293.76 292.82 291.97 291.15 290.37 289.64 289.03 288.46 287.89 287.33 286.74 286.13 285.48 284.78 284.03 283.24 282.39 281.52 280.63 279.72 278.81 277.90 276.97 276.01
303.60 303.97 304.35 304.72 305.19 306.10 306.59 307.01 307.40 307.78 308.18 308.44 309.78 309.88 310.29 310.84 311.40 311.81 312.02 312.66 313.48 313.94 314.41 314.85 315.19 315.50 315.77 315.80 315.97 315.93 315.99 316.00 316.01 316.00 315.96 315.91 315.84 315.74 315.63 315.50 315.36 315.22 315.05 314.87 314.66 314.43 314.16 313.86 313.50 313.06 312.58 312.07 311.52 310.95 310.29 309.59 308.95 308.37 307.72 307.29 306.98 306.28 305.38 304.33 303.29 302.29 301.35 300.46 299.60 298.78 298.02 297.20 296.39 295.55 294.68 293.77 292.81 291.87 290.96 290.07 289.27 288.54 288.00 287.48 286.97 286.44 285.89 285.31 284.68 284.00 283.26 282.47 281.65 280.80 279.94 279.07 278.20 277.31 276.41 275.48
303.50 303.88 304.21 304.64 305.09 305.58 306.55 306.96 307.39 307.82 308.21 308.45 309.80 310.01 310.43 310.89 311.35 311.76 312.09 313.07 313.23 313.99 314.05 314.19 314.95 315.29 315.55 315.56 315.59 315.67 315.77 315.80 315.80 315.79 315.75 315.71 315.65 315.58 315.48 315.37 315.24 315.11 314.95 314.77 314.57 314.34 314.08 313.76 313.39 312.94 312.43 311.88 311.28 310.60 309.87 309.16 308.47 307.86 307.34 306.98 306.68 306.11 305.17 303.69 302.48 301.51 300.60 299.75 298.95 298.15 297.34 296.49 295.63 294.75 293.81 292.83 291.84 290.85 289.89 288.98 288.10 287.40 286.92 286.43 285.96 285.48 284.97 284.42 283.80 283.13 282.40 281.63 280.82 280.00 279.17 278.33 277.48 276.61 275.71 274.81
303.33 303.73 304.03 304.49 305.57 305.73 306.45 306.88 307.35 307.83 308.28 308.66 309.34 309.91 310.36 310.81 311.27 311.74 312.15 312.29 313.21 313.71 314.10 314.45 314.71 315.01 315.41 315.44 315.48 315.61 315.64 315.63 315.62 315.60 315.57 315.54 315.49 315.43 315.35 315.25 315.14 315.01 314.86 314.68 314.48 314.26 314.00 313.68 313.29 312.82 312.29 311.70 311.02 310.25 309.47 308.72 308.03 307.41 306.92 306.55 306.28 305.79 304.97 302.70 301.59 300.80 299.98 299.15 298.37 297.55 296.72 295.84 294.89 293.96 292.98 291.95 290.89 289.84 288.79 287.82 286.93 286.26 285.73 285.28 284.86 284.44 283.99 283.46 282.85 282.19 281.47 280.71 279.92 279.12 278.31 277.49 276.64 275.77 274.89 274.02
303.15 303.57 303.92 304.42 305.02 305.26 306.60 306.95 307.33 307.79 308.27 308.78 309.36 309.88 310.32 310.75 311.25 311.65 312.04 312.26 312.40 313.41 313.76 314.10 314.40 314.07 314.95 315.40 315.33 315.66 315.52 315.44 315.42 315.41 315.40 315.38 315.34 315.28 315.23 315.14 315.04 314.91 314.77 314.60 314.41 314.19 313.92 313.61 313.20 312.71 312.14 311.52 310.78 309.95 309.08 308.29 307.56 306.91 306.33 305.80 305.25 304.88 304.01 301.47 300.99 300.34 299.54 298.70 297.87 297.01 296.11 295.19 294.21 293.23 292.20 291.14 289.98 288.83 287.66 286.58 285.61 284.88 284.40 284.03 283.71 283.36 282.95 282.42 281.82 281.16 280.44 279.69 278.91 278.11 277.34 276.50 275.64 274.77 273.92 273.09
302.98 303.40 303.78 304.26 304.77 305.33 306.00 306.87 307.25 307.73 308.24 308.80 309.37 309.83 310.22 310.63 311.10 311.49 311.82 312.10 312.39 312.76 312.99 313.15 313.45 313.82 313.92 314.68 315.07 315.16 315.19 315.20 315.22 315.23 315.23 315.23 315.21 315.17 315.12 315.04 314.94 314.82 314.68 314.52 314.33 314.12 313.86 313.53 313.12 312.60 312.00 311.31 310.51 309.61 308.69 307.85 307.08 306.34 305.60 304.80 303.91 303.07 301.76 300.99 300.65 300.13 299.30 298.33 297.45 296.54 295.55 294.57 293.62 292.59 291.55 290.40 289.21 287.93 286.63 285.40 284.23 283.37 282.98 282.63 282.49 282.25 281.83 281.30 280.68 280.02 279.30 278.56 277.77 276.99 276.23 275.38 274.45 273.58 272.78 272.03
