308.17 308.23 308.81 309.27 309.67 310.02 310.37 310.72 311.07 311.39 311.70 311.99 312.28 312.58 312.78 313.09 313.41 313.75 314.09 314.44 314.78 315.12 315.44 315.77 316.08 316.37 316.65 316.91 317.14 317.37 317.58 317.77 317.95 318.11 318.27 318.42 318.55 318.69 318.81 318.93 319.04 319.13 319.22 319.28 319.33 319.36 319.37 319.36 319.32 319.26 319.16 319.05 318.91 318.76 318.59 318.41 318.20 317.97 317.72 317.44 317.12 316.76 316.35 315.89 315.55 315.10 314.68 314.31 313.93 313.54 313.14 312.72 312.27 311.77 311.24 310.70 310.14 309.54 308.91 308.21 307.45 306.66 305.82 304.95 303.86 302.46 301.01 299.69 298.47 297.43 296.48 295.60 294.81 294.05 293.17 292.30 291.35 290.28 289.29 288.03
307.80 308.03 308.61 309.06 309.49 309.82 310.17 310.51 310.85 311.17 311.48 311.77 312.03 312.25 312.56 312.87 313.20 313.54 313.89 314.24 314.60 314.95 315.29 315.63 315.95 316.25 316.54 316.80 317.05 317.28 317.49 317.69 317.87 318.03 318.19 318.33 318.47 318.60 318.72 318.83 318.93 319.02 319.10 319.16 319.20 319.22 319.22 319.19 319.14 319.06 318.95 318.82 318.68 318.51 318.33 318.14 317.92 317.69 317.42 317.13 316.80 316.43 316.03 315.64 315.16 314.78 314.34 313.96 313.60 313.23 312.81 312.38 311.89 311.36 310.82 310.23 309.69 309.08 308.43 307.72 306.96 306.17 305.38 304.56 303.54 302.21 300.82 299.56 298.54 297.56 296.52 295.61 294.72 294.06 293.18 292.33 291.45 290.51 289.57 288.70
307.41 307.91 308.41 308.88 309.29 309.63 309.97 310.30 310.63 310.95 311.25 311.54 311.79 312.03 312.32 312.64 312.97 313.32 313.67 314.03 314.39 314.76 315.12 315.48 315.82 316.13 316.42 316.70 316.95 317.18 317.40 317.61 317.79 317.95 318.11 318.25 318.38 318.50 318.62 318.72 318.82 318.91 318.98 319.04 319.07 319.08 319.07 319.03 318.96 318.86 318.74 318.60 318.44 318.27 318.08 317.87 317.64 317.40 317.12 316.82 316.48 316.11 315.69 315.26 314.82 314.42 314.04 313.64 313.29 312.90 312.50 312.01 311.51 310.98 310.42 309.74 309.19 308.65 307.93 307.22 306.45 305.66 304.95 304.13 303.10 301.89 300.65 299.47 298.45 297.48 296.57 295.64 294.72 293.89 293.12 292.32 291.48 290.60 289.77 289.05
307.06 307.69 308.20 308.66 309.08 309.42 309.74 310.07 310.41 310.71 311.02 311.30 311.55 311.77 312.07 312.39 312.72 313.06 313.42 313.79 314.17 314.56 314.94 315.31 315.66 315.99 316.29 316.58 316.84 317.08 317.31 317.52 317.70 317.86 318.02 318.16 318.29 318.41 318.53 318.63 318.72 318.80 318.86 318.91 318.94 318.94 318.92 318.86 318.78 318.67 318.53 318.37 318.20 318.01 317.81 317.60 317.36 317.10 316.81 316.50 316.16 315.77 315.35 314.89 314.50 314.12 313.74 313.35 312.99 312.58 312.15 311.67 311.15 310.62 310.03 309.38 308.70 308.07 307.45 306.66 305.92 305.27 304.50 303.70 302.74 301.60 300.42 299.36 298.31 297.35 296.51 295.58 294.65 293.81 293.02 292.23 291.40 290.68 289.81 289.24
306.72 307.46 308.00 308.45 308.84 309.18 309.48 309.80 310.11 310.43 310.73 311.01 311.22 311.49 311.79 312.10 312.44 312.79 313.15 313.53 313.93 314.33 314.72 315.11 315.47 315.82 316.14 316.44 316.72 316.97 317.20 317.41 317.60 317.77 317.93 318.07 318.20 318.33 318.44 318.54 318.62 318.69 318.75 318.79 318.81 318.80 318.77 318.71 318.61 318.48 318.32 318.15 317.96 317.77 317.56 317.33 317.08 316.80 316.50 316.18 315.84 315.49 314.97 314.59 314.22 313.85 313.45 313.07 312.68 312.26 311.81 311.32 310.79 310.24 309.64 308.93 308.30 307.65 306.95 306.24 305.55 304.80 304.07 303.36 302.28 301.22 300.20 299.13 298.06 297.22 296.52 295.43 294.54 293.71 292.93 292.13 291.25 290.56 289.80 289.17
306.70 307.31 307.80 308.21 308.56 308.89 309.18 309.49 309.81 310.12 310.42 310.69 310.93 311.20 311.48 311.77 312.11 312.46 312.82 313.22 313.64 314.05 314.47 314.88 315.26 315.62 315.97 316.28 316.57 316.84 317.08 317.30 317.50 317.67 317.83 317.98 318.12 318.24 318.35 318.44 318.52 318.59 318.64 318.66 318.68 318.67 318.63 318.55 318.44 318.29 318.12 317.93 317.74 317.53 317.31 317.07 316.80 316.51 316.20 315.87 315.50 315.12 314.68 314.29 313.93 313.56 313.15 312.77 312.38 311.94 311.46 310.97 310.42 309.84 309.19 308.61 307.92 307.21 306.54 305.85 305.14 304.40 303.67 302.84 301.76 300.81 300.04 298.83 297.93 297.15 296.13 295.24 294.38 293.57 292.78 291.94 291.22 290.45 289.70 289.11
306.60 307.13 307.57 307.92 308.24 308.54 308.83 309.16 309.49 309.81 310.11 310.39 310.64 310.88 311.12 311.37 311.70 312.06 312.44 312.84 313.29 313.74 314.18 314.60 315.01 315.41 315.78 316.11 316.42 316.71 316.96 317.19 317.40 317.58 317.75 317.89 318.02 318.15 318.26 318.35 318.42 318.48 318.52 318.54 318.55 318.54 318.49 318.40 318.27 318.10 317.92 317.72 317.51 317.30 317.06 316.81 316.53 316.23 315.90 315.57 315.23 314.76 314.40 314.01 313.57 313.21 312.86 312.48 312.06 311.61 311.14 310.61 310.03 309.45 308.83 308.14 307.50 306.83 306.14 305.45 304.70 303.95 303.08 302.24 301.44 300.49 299.53 298.71 297.81 296.81 295.90 295.02 294.18 293.38 292.60 291.84 291.12 290.36 289.56 288.94
306.51 306.94 307.31 307.61 307.89 308.15 308.42 308.79 309.16 309.49 309.80 310.07 310.32 310.53 310.71 310.81 311.18 311.57 311.95 312.37 312.90 313.39 313.85 314.30 314.74 315.18 315.57 315.94 316.28 316.58 316.85 317.09 317.31 317.50 317.67 317.82 317.95 318.07 318.17 318.26 318.33 318.38 318.41 318.43 318.43 318.41 318.35 318.25 318.09 317.91 317.71 317.51 317.29 317.06 316.82 316.55 316.26 315.94 315.61 315.26 314.82 314.48 314.14 313.72 313.35 312.92 312.45 312.19 311.73 311.28 310.81 310.26 309.66 309.05 308.40 307.71 307.10 306.40 305.71 304.95 304.27 303.48 302.68 301.79 300.91 300.06 299.22 298.46 297.42 296.55 295.65 294.76 293.93 293.08 292.36 291.65 290.93 290.18 289.35 288.66
306.35 306.70 307.01 307.28 307.50 307.67 307.84 308.37 308.83 309.18 309.47 309.74 309.98 310.16 310.30 310.57 310.97 311.36 311.71 312.01 312.52 313.00 313.47 313.94 314.45 314.93 315.38 315.77 316.14 316.46 316.75 317.00 317.22 317.41 317.59 317.74 317.88 317.99 318.09 318.17 318.23 318.28 318.31 318.32 318.32 318.29 318.22 318.09 317.91 317.71 317.51 317.29 317.06 316.82 316.57 316.29 315.99 315.66 315.31 314.96 314.53 314.19 313.83 313.43 313.02 312.61 312.18 311.73 311.37 310.87 310.38 309.82 309.21 308.59 307.95 307.28 306.62 305.93 305.23 304.50 303.76 303.01 302.22 301.37 300.42 299.64 298.82 298.01 297.22 296.20 295.32 294.45 293.58 292.82 292.11 291.41 290.63 289.94 289.18 288.29
306.14 306.44 306.71 306.93 307.09 307.13 307.59 308.10 308.53 308.85 309.14 309.40 309.65 309.74 309.89 310.29 310.67 311.09 311.44 311.67 312.09 312.54 313.04 313.53 314.14 314.69 315.19 315.62 316.01 316.34 316.65 316.90 317.13 317.33 317.51 317.67 317.80 317.91 318.00 318.08 318.13 318.17 318.20 318.20 318.19 318.15 318.06 317.91 317.71 317.50 317.29 317.07 316.83 316.58 316.31 316.02 315.72 315.39 315.07 314.60 314.23 313.86 313.50 313.08 312.69 312.25 311.83 311.38 310.89 310.44 309.91 309.32 308.71 308.06 307.46 306.81 306.10 305.42 304.70 304.02 303.25 302.51 301.72 300.90 299.97 299.14 298.38 297.66 296.64 295.66 295.13 293.99 293.27 292.54 291.82 291.03 290.32 289.60 288.85 288.02
305.89 306.16 306.38 306.56 306.69 306.79 307.41 307.87 308.23 308.51 308.78 309.04 309.36 309.55 309.68 309.88 310.18 310.79 311.21 311.51 311.95 312.36 312.83 313.28 313.83 314.48 315.02 315.48 315.88 316.25 316.56 316.82 317.05 317.25 317.43 317.59 317.72 317.83 317.92 317.98 318.03 318.06 318.07 318.06 318.03 317.97 317.87 317.70 317.49 317.28 317.06 316.83 316.59 316.33 316.05 315.76 315.44 315.10 314.73 314.32 313.92 313.53 313.13 312.71 312.32 311.86 311.42 310.94 310.41 309.98 309.46 308.84 308.19 307.55 306.90 306.25 305.58 304.88 304.15 303.45 302.74 302.00 301.24 300.46 299.51 298.65 297.82 297.09 296.21 295.41 294.49 293.70 292.95 292.18 291.53 290.61 289.95 289.24 288.47 287.72
305.57 305.80 306.01 306.14 306.20 306.77 307.26 307.66 307.94 308.15 308.37 308.68 308.97 309.29 309.50 309.77 310.09 310.53 310.97 311.37 311.83 312.41 312.89 313.33 313.70 314.35 314.90 315.37 315.79 316.16 316.47 316.74 316.98 317.18 317.36 317.52 317.65 317.75 317.83 317.88 317.91 317.94 317.93 317.90 317.85 317.76 317.63 317.46 317.26 317.05 316.82 316.59 316.34 316.07 315.79 315.48 315.15 314.80 314.46 314.04 313.61 313.21 312.77 312.37 311.94 311.48 310.98 310.50 309.95 309.43 309.00 308.36 307.69 307.02 306.38 305.70 305.04 304.36 303.63 302.94 302.23 301.50 300.77 299.89 299.10 298.19 297.25 296.48 295.84 294.85 294.07 293.34 292.53 291.80 291.03 290.34 289.54 288.92 288.13 287.33
305.16 305.37 305.57 305.66 306.09 306.67 307.10 307.47 307.78 308.09 308.39 308.69 308.95 309.28 309.56 309.91 310.27 310.60 311.01 311.41 311.87 312.45 312.91 313.33 313.66 314.29 314.83 315.30 315.71 316.08 316.40 316.68 316.91 317.12 317.30 317.45 317.58 317.67 317.74 317.78 317.79 317.80 317.78 317.73 317.65 317.54 317.40 317.23 317.03 316.81 316.58 316.34 316.08 315.81 315.51 315.19 314.83 314.51 314.08 313.72 313.27 312.87 312.39 312.00 311.55 311.06 310.56 310.07 309.49 308.98 308.38 307.91 307.17 306.50 305.83 305.23 304.49 303.81 303.12 302.37 301.72 300.98 300.13 299.32 298.50 297.68 296.71 295.95 295.30 294.36 293.64 292.85 292.14 291.41 290.62 289.93 289.20 288.42 287.75 286.90
304.64 304.84 305.09 305.55 306.09 306.56 306.95 307.33 307.62 307.99 308.35 308.69 308.99 309.19 309.44 309.92 310.32 310.77 311.27 311.68 312.07 312.54 312.96 313.36 313.69 314.28 314.79 315.24 315.65 316.02 316.34 316.62 316.86 317.07 317.25 317.40 317.52 317.60 317.65 317.68 317.68 317.66 317.62 317.55 317.45 317.33 317.18 317.00 316.80 316.58 316.35 316.09 315.82 315.53 315.22 314.88 314.52 314.11 313.77 313.27 312.91 312.48 312.04 311.61 311.14 310.63 310.16 309.63 309.11 308.46 307.94 307.27 306.67 306.00 305.37 304.67 303.97 303.31 302.65 301.82 301.08 300.50 299.45 298.81 297.93 297.09 296.30 295.36 294.69 293.95 293.19 292.44 291.71 290.89 290.17 289.49 288.70 288.03 287.29 286.40
303.84 304.39 305.05 305.55 306.01 306.40 306.73 307.04 307.33 307.87 308.30 308.67 309.05 309.41 309.60 309.92 310.44 311.02 311.49 311.87 312.25 312.64 313.04 313.44 313.85 314.31 314.77 315.20 315.60 315.96 316.29 316.56 316.81 317.02 317.20 317.35 317.47 317.54 317.58 317.58 317.56 317.52 317.45 317.36 317.25 317.12 316.97 316.79 316.58 316.36 316.11 315.85 315.56 315.25 314.92 314.54 314.17 313.76 313.36 312.94 312.56 312.14 311.68 311.23 310.74 310.20 309.74 309.20 308.58 307.95 307.38 306.75 306.06 305.41 304.79 304.11 303.45 302.81 302.10 301.34 300.52 299.66 298.98 298.33 297.38 296.53 295.65 294.83 294.21 293.46 292.67 291.89 291.25 290.47 289.63 288.93 288.30 287.59 286.80 285.90
303.88 304.46 304.99 305.45 305.86 306.18 306.47 306.69 307.27 307.80 308.27 308.71 309.10 309.44 309.71 310.30 310.80 311.25 311.66 312.01 312.36 312.73 313.12 313.51 313.92 314.34 314.76 315.17 315.56 315.92 316.24 316.53 316.77 316.99 317.18 317.32 317.43 317.49 317.50 317.48 317.43 317.37 317.28 317.18 317.05 316.91 316.75 316.57 316.37 316.14 315.89 315.61 315.31 314.97 314.60 314.20 313.79 313.39 312.99 312.60 312.22 311.79 311.29 310.87 310.41 309.82 309.26 308.70 308.09 307.52 306.82 306.19 305.58 304.94 304.32 303.55 302.87 302.24 301.51 300.83 300.03 299.11 298.41 297.72 296.80 295.93 295.10 294.34 293.63 292.93 292.15 291.38 290.74 289.87 289.07 288.51 287.80 287.09 286.25 285.36
303.87 304.41 304.88 305.29 305.64 305.93 306.20 306.51 307.18 307.74 308.24 308.70 309.09 309.46 309.84 310.37 310.89 311.34 311.74 312.10 312.44 312.80 313.18 313.56 313.96 314.36 314.76 315.15 315.53 315.88 316.22 316.51 316.76 316.98 317.16 317.31 317.41 317.45 317.43 317.38 317.30 317.21 317.11 316.99 316.85 316.71 316.55 316.36 316.16 315.93 315.66 315.37 315.05 314.69 314.32 313.89 313.50 313.06 312.66 312.24 311.88 311.45 310.92 310.50 310.02 309.39 308.88 308.21 307.55 306.94 306.34 305.63 305.03 304.39 303.73 303.04 302.35 301.61 300.99 300.29 299.48 298.66 297.89 296.98 296.28 295.43 294.62 293.86 293.08 292.35 291.65 290.90 290.04 289.27 288.50 287.93 287.27 286.52 285.67 284.78
303.71 304.22 304.66 305.05 305.34 305.57 305.74 306.48 307.13 307.68 308.20 308.66 309.06 309.47 309.91 310.42 310.92 311.36 311.76 312.12 312.48 312.85 313.21 313.59 313.97 314.36 314.75 315.13 315.50 315.86 316.20 316.51 316.78 317.00 317.18 317.32 317.41 317.42 317.37 317.28 317.17 317.05 316.92 316.79 316.66 316.51 316.35 316.16 315.95 315.71 315.44 315.13 314.78 314.44 314.08 313.66 313.24 312.76 312.37 311.97 311.54 311.03 310.56 310.08 309.57 308.91 308.36 307.64 307.00 306.39 305.79 305.17 304.54 303.88 303.16 302.49 301.81 301.15 300.47 299.66 298.96 298.21 297.39 296.50 295.65 294.90 294.15 293.33 292.54 291.81 291.05 290.07 289.18 288.58 287.93 287.39 286.65 285.83 285.04 284.23
303.38 303.88 304.33 304.72 304.99 305.12 305.67 306.44 307.09 307.63 308.15 308.60 309.02 309.46 309.94 310.43 310.91 311.35 311.75 312.12 312.49 312.86 313.23 313.60 313.98 314.36 314.74 315.10 315.47 315.83 316.19 316.53 316.82 317.07 317.26 317.39 317.44 317.41 317.31 317.16 317.02 316.88 316.74 316.61 316.46 316.31 316.15 315.96 315.74 315.49 315.21 314.89 314.51 314.18 313.79 313.36 312.96 312.53 312.09 311.71 311.26 310.67 310.12 309.60 309.03 308.45 307.84 307.13 306.51 305.85 305.22 304.59 303.95 303.29 302.59 302.01 301.28 300.60 299.87 299.18 298.44 297.68 296.81 295.95 295.19 294.37 293.59 292.81 292.03 291.24 290.47 289.33 288.18 287.96 287.35 286.82 286.02 285.26 284.54 283.56
302.79 303.31 303.81 304.29 304.79 305.16 305.59 306.41 307.03 307.56 308.06 308.51 308.96 309.41 309.89 310.38 310.84 311.28 311.68 312.07 312.46 312.84 313.22 313.60 313.98 314.35 314.73 315.08 315.43 315.80 316.20 316.59 316.92 317.21 317.46 317.57 317.56 317.45 317.24 317.03 316.85 316.70 316.57 316.43 316.28 316.12 315.95 315.75 315.53 315.27 314.98 314.65 314.31 313.90 313.49 313.07 312.67 312.31 311.92 311.39 310.81 310.23 309.69 309.17 308.59 307.94 307.29 306.64 306.00 305.29 304.65 304.00 303.36 302.76 302.11 301.39 300.73 300.07 299.30 298.58 297.91 297.19 296.15 295.50 294.68 293.90 293.14 292.26 291.47 290.66 289.87 288.92 288.06 287.37 286.76 286.11 285.36 284.71 283.89 282.77
301.77 302.39 302.98 303.62 304.57 305.23 305.88 306.41 306.94 307.46 307.92 308.38 308.86 309.32 309.79 310.26 310.72 311.15 311.55 311.96 312.38 312.80 313.20 313.58 313.98 314.35 314.74 315.08 315.41 315.76 316.35 316.73 317.33 317.52 317.69 317.71 317.72 317.45 317.14 316.86 316.67 316.53 316.40 316.26 316.11 315.94 315.76 315.55 315.31 315.05 314.75 314.39 314.00 313.62 313.15 312.67 312.23 311.91 311.51 310.93 310.39 309.85 309.27 308.76 308.15 307.50 306.84 306.12 305.41 304.73 304.10 303.44 302.83 302.19 301.55 300.89 300.15 299.52 298.81 298.03 297.35 296.46 295.64 294.91 294.14 293.33 292.58 291.72 290.96 290.01 289.18 288.41 287.53 286.78 286.11 285.44 284.77 284.01 283.00 282.05
302.85 303.33 303.84 304.40 305.04 305.61 306.15 306.65 307.07 307.37 307.72 308.14 308.70 309.16 309.62 310.08 310.55 310.98 311.29 311.75 312.24 312.76 313.20 313.59 313.98 314.38 314.74 315.09 315.43 315.75 316.85 316.98 317.33 317.57 317.67 317.72 317.69 317.43 316.95 316.69 316.51 316.37 316.24 316.10 315.94 315.76 315.56 315.34 315.09 314.82 314.51 314.14 313.73 313.30 312.79 312.25 311.80 311.25 310.90 310.46 309.95 309.46 308.90 308.36 307.71 307.04 306.36 305.56 304.81 304.16 303.54 302.86 302.28 301.58 300.94 300.30 299.62 298.93 298.21 297.39 296.61 295.90 295.11 294.39 293.50 292.81 291.98 291.26 290.41 289.31 288.44 287.71 286.93 286.08 285.47 284.78 284.09 283.20 282.31 281.28
303.50 303.91 304.35 304.84 305.37 305.88 306.37 306.80 307.19 307.53 307.89 308.23 308.49 308.87 309.31 309.76 310.27 310.79 311.40 311.87 312.32 312.78 313.21 313.62 314.00 314.38 314.75 315.11 315.82 316.43 316.92 317.25 317.50 317.58 317.76 317.79 317.70 317.34 316.79 316.55 316.37 316.22 316.09 315.94 315.77 315.58 315.37 315.14 314.87 314.58 314.26 313.90 313.52 312.88 312.35 311.87 311.42 310.99 310.53 310.12 309.60 309.09 308.55 307.99 307.28 306.55 305.85 304.93 304.19 303.58 302.95 302.33 301.71 301.04 300.36 299.70 299.03 298.24 297.51 296.91 296.06 295.26 294.52 293.71 292.98 292.18 291.45 290.65 289.74 288.65 287.55 286.80 286.03 285.33 284.57 283.78 283.01 282.35 281.47 280.28
303.92 304.29 304.69 305.14 305.61 306.08 306.51 306.89 307.26 307.64 308.01 308.39 308.77 309.17 309.60 310.10 310.59 311.07 311.53 311.97 312.39 312.83 313.28 313.70 314.07 314.41 314.81 315.65 316.14 316.47 317.02 317.30 317.53 317.67 317.74 317.71 317.60 317.15 316.67 316.43 316.25 316.11 315.96 315.79 315.61 315.41 315.18 314.93 314.65 314.34 314.00 313.62 313.23 312.62 312.06 311.57 311.16 310.72 310.24 309.78 309.30 308.74 308.17 307.53 306.75 306.02 305.20 304.28 303.65 303.02 302.42 301.80 301.14 300.44 299.76 299.10 298.41 297.70 296.92 296.18 295.43 294.66 293.92 293.17 292.50 291.60 290.73 289.96 289.20 288.16 286.75 285.95 285.14 284.48 283.75 283.01 282.24 281.38 280.47 279.56
304.23 304.59 304.98 305.39 305.81 306.23 306.61 306.96 307.33 307.71 308.11 308.50 308.92 309.35 309.81 310.31 310.79 311.22 311.62 312.02 312.41 312.88 313.44 313.86 314.20 314.51 315.34 316.00 316.41 316.72 317.05 317.33 317.55 317.62 317.69 317.63 317.50 316.91 316.55 316.32 316.14 315.98 315.82 315.64 315.44 315.23 315.00 314.73 314.44 314.11 313.75 313.36 312.87 312.39 311.84 311.31 310.89 310.44 309.97 309.46 308.97 308.36 307.75 307.00 306.24 305.54 304.60 303.81 303.13 302.45 301.84 301.20 300.57 299.88 299.16 298.47 297.76 296.92 296.32 295.40 294.74 294.03 293.28 292.61 291.84 290.98 290.14 289.40 288.65 287.69 286.67 285.74 284.69 283.45 282.73 282.13 281.43 280.56 279.62 278.67
304.46 304.83 305.19 305.59 305.94 306.31 306.62 307.03 307.37 307.75 308.15 308.56 309.00 309.45 309.93 310.42 310.91 311.33 311.70 312.07 312.40 312.86 313.77 314.14 314.36 314.62 315.59 316.12 316.51 316.83 317.09 317.29 317.46 317.52 317.59 317.53 317.36 316.69 316.42 316.20 316.02 315.85 315.68 315.49 315.29 315.07 314.82 314.55 314.24 313.90 313.51 313.11 312.67 312.25 311.67 311.06 310.64 310.16 309.69 309.10 308.54 307.98 307.26 306.50 305.79 305.01 304.09 303.26 302.60 301.96 301.29 300.58 299.93 299.23 298.51 297.83 297.13 296.20 295.48 294.76 294.14 293.32 292.62 291.86 291.14 290.36 289.54 288.81 288.00 287.15 286.23 285.31 284.36 283.29 282.20 281.10 280.56 279.67 278.72 277.73
304.64 305.00 305.32 305.66 306.00 306.34 306.64 307.01 307.37 307.75 308.17 308.60 309.04 309.51 310.00 310.52 311.03 311.41 311.73 312.13 312.33 313.68 314.28 314.31 314.43 314.72 315.82 316.25 316.59 316.86 317.07 317.24 317.36 317.41 317.43 317.34 316.88 316.50 316.28 316.06 315.89 315.72 315.54 315.35 315.14 314.92 314.66 314.38 314.07 313.72 313.32 312.93 312.49 312.07 311.57 310.91 310.38 309.85 309.28 308.72 308.18 307.55 306.83 306.08 305.38 304.47 303.64 302.94 302.06 301.41 300.63 300.02 299.28 298.52 297.81 297.08 296.29 295.47 294.85 293.92 293.18 292.46 291.88 291.09 290.42 289.70 288.94 288.26 287.47 286.68 285.85 284.93 284.02 283.07 282.05 280.89 280.11 278.95 277.57 276.52
304.76 305.06 305.38 305.70 306.02 306.34 306.64 307.00 307.33 307.63 308.12 308.60 309.06 309.53 310.03 310.58 311.15 311.42 311.70 312.87 313.37 313.88 314.41 314.48 315.09 315.54 315.97 316.30 316.56 316.80 317.00 317.13 317.21 317.26 317.23 316.88 316.53 316.32 316.11 315.92 315.76 315.59 315.41 315.21 315.00 314.78 314.52 314.24 313.92 313.56 313.16 312.66 312.24 311.73 311.33 310.71 310.04 309.45 308.92 308.37 307.82 307.21 306.47 305.70 304.86 304.09 303.18 302.30 301.54 300.78 300.05 299.37 298.64 297.85 297.06 296.32 295.49 294.64 293.79 293.09 292.41 291.62 290.90 290.30 289.64 288.93 288.32 287.69 286.95 286.26 285.45 284.45 283.63 282.74 281.77 280.88 279.74 278.73 277.68 276.68
304.76 305.05 305.37 305.71 306.02 306.28 306.65 307.00 307.28 307.34 307.99 308.56 309.05 309.55 310.05 310.62 311.12 311.99 312.51 313.00 313.52 314.01 314.50 314.90 315.30 315.63 316.02 316.11 316.47 316.70 316.75 316.86 316.99 316.97 316.60 316.44 316.30 316.13 315.95 315.78 315.62 315.46 315.29 315.09 314.88 314.65 314.40 314.10 313.78 313.41 312.97 312.53 311.99 311.45 310.79 310.27 309.74 309.13 308.56 308.02 307.50 306.88 306.08 305.27 304.47 303.56 302.74 301.82 300.91 300.17 299.45 298.72 297.96 297.13 296.38 295.56 294.63 293.79 292.92 292.18 291.49 290.75 289.96 289.42 288.73 288.16 287.62 286.98 286.32 285.55 284.71 284.00 283.14 282.28 281.40 280.34 279.38 278.40 277.42 276.43
304.64 304.97 305.32 305.66 305.98 306.22 306.62 307.01 307.34 307.65 308.13 308.56 309.06 309.60 310.14 310.71 311.23 311.79 312.44 312.98 313.55 314.05 314.50 314.93 315.30 315.59 315.89 316.16 316.37 316.53 316.56 316.61 316.43 316.30 316.26 316.18 316.08 315.93 315.79 315.64 315.49 315.34 315.17 314.98 314.77 314.54 314.29 313.98 313.65 313.23 312.80 312.34 311.76 311.12 310.56 309.99 309.37 308.78 308.15 307.68 307.24 306.58 305.71 304.82 303.94 303.00 302.07 301.11 300.28 299.50 298.75 297.98 297.21 296.46 295.64 294.78 293.88 292.96 291.99 291.13 290.30 289.67 289.11 288.47 287.92 287.33 286.79 286.22 285.57 284.88 284.09 283.39 282.53 281.61 280.69 279.79 278.89 277.93 276.99 276.05
304.47 304.82 305.20 305.57 305.89 306.14 306.60 307.02 307.40 307.78 308.18 308.44 309.79 309.88 310.29 310.85 311.40 311.81 312.02 312.66 313.48 313.94 314.42 314.85 315.20 315.50 315.77 315.81 315.97 315.93 315.99 316.01 316.02 316.00 315.96 315.92 315.84 315.74 315.63 315.51 315.37 315.22 315.06 314.88 314.67 314.44 314.19 313.88 313.53 313.12 312.59 312.16 311.57 310.99 310.30 309.68 308.94 308.38 307.71 307.32 307.03 306.32 305.39 304.35 303.34 302.30 301.31 300.43 299.58 298.83 297.94 297.27 296.51 295.63 294.71 293.79 292.84 291.86 290.97 290.16 289.18 288.39 287.98 287.50 287.00 286.51 285.97 285.41 284.79 284.11 283.38 282.54 281.70 280.83 279.98 279.10 278.25 277.37 276.46 275.52
304.14 304.59 305.01 305.39 305.82 306.10 306.54 306.96 307.39 307.82 308.22 308.45 309.80 310.01 310.43 310.89 311.35 311.77 312.09 313.08 313.24 314.00 314.06 314.20 314.95 315.29 315.55 315.56 315.59 315.67 315.77 315.80 315.80 315.79 315.76 315.71 315.65 315.58 315.49 315.38 315.25 315.12 314.96 314.78 314.58 314.35 314.10 313.80 313.43 312.97 312.50 311.91 311.32 310.58 309.90 309.14 308.48 307.85 307.35 307.01 306.72 306.15 305.20 303.71 302.49 301.49 300.60 299.81 298.95 298.12 297.34 296.58 295.75 294.75 293.81 292.87 291.87 290.86 289.85 288.88 288.02 287.21 286.91 286.43 285.97 285.60 285.08 284.54 283.91 283.20 282.46 281.68 280.88 280.06 279.23 278.35 277.55 276.72 275.71 274.81
303.63 304.29 304.73 305.02 306.27 306.05 306.44 306.89 307.36 307.83 308.28 308.66 309.35 309.91 310.36 310.81 311.27 311.74 312.15 312.29 313.21 313.71 314.10 314.45 314.72 315.01 315.41 315.44 315.48 315.61 315.65 315.64 315.62 315.60 315.57 315.54 315.49 315.43 315.35 315.26 315.15 315.02 314.87 314.69 314.50 314.28 314.02 313.72 313.34 312.87 312.37 311.77 311.05 310.25 309.41 308.74 308.02 307.41 306.94 306.61 306.35 305.82 304.98 302.73 301.57 300.79 300.00 299.23 298.41 297.63 296.66 295.81 295.06 293.99 292.94 291.90 290.95 289.72 288.78 287.72 287.00 286.48 285.83 285.31 284.96 284.54 284.06 283.52 282.94 282.24 281.51 280.75 279.97 279.17 278.36 277.51 276.73 275.82 274.90 274.03
303.47 304.05 304.47 304.84 305.15 305.52 307.31 306.96 307.33 307.80 308.27 308.78 309.36 309.89 310.33 310.75 311.25 311.66 312.05 312.27 312.39 313.42 313.76 314.11 314.40 314.07 314.95 315.41 315.33 315.66 315.52 315.45 315.43 315.42 315.40 315.38 315.35 315.29 315.23 315.15 315.05 314.93 314.78 314.61 314.42 314.21 313.96 313.65 313.24 312.74 312.22 311.58 310.84 310.00 309.09 308.28 307.56 306.91 306.34 305.84 305.29 304.91 304.02 301.46 300.99 300.31 299.54 298.70 297.89 297.03 296.05 295.09 294.28 293.30 292.23 291.00 290.03 288.70 287.58 286.43 285.38 284.81 284.57 283.99 283.71 283.44 283.08 282.51 281.87 281.22 280.50 279.74 278.92 278.12 277.38 276.62 275.74 274.80 273.96 273.12
303.33 303.83 304.23 304.59 304.91 305.23 306.10 306.87 307.25 307.73 308.24 308.80 309.37 309.83 310.23 310.64 311.10 311.49 311.82 312.10 312.39 312.76 312.99 313.15 313.45 313.82 313.92 314.68 315.07 315.16 315.19 315.20 315.22 315.23 315.24 315.23 315.21 315.18 315.13 315.05 314.95 314.83 314.70 314.54 314.35 314.14 313.89 313.56 313.15 312.65 312.07 311.37 310.56 309.66 308.71 307.88 307.05 306.31 305.64 304.81 303.92 303.13 301.76 300.95 300.62 300.20 299.29 298.00 297.02 296.31 295.27 294.31 293.52 292.60 291.38 290.28 289.06 287.11 285.56 284.36 283.15 282.36 282.56 282.50 282.51 282.28 281.94 281.30 280.62 280.12 279.36 278.61 277.75 276.97 276.31 275.46 274.45 273.58 272.82 272.04
