197.22 197.20 197.17 197.15 197.12 197.10 197.07 197.05 197.02 197.00 196.97 196.95 196.92 196.90 196.87 196.85 196.82 196.80 196.77 196.75 196.73 196.70 196.68 196.65 196.63 196.61 196.59 196.57 196.54 196.52 196.50 196.48 196.46 196.44 196.42 196.40 196.37 196.35 196.32 196.30 196.27 196.25 196.22 196.20 196.18 196.15 196.13 196.11 196.09 196.07 196.05 196.03 196.00 195.98 195.96 195.94 195.92 195.90 195.88 195.86 195.84 195.82 195.80 195.78 195.76 195.74 195.72 195.71 195.69 195.67 195.65 195.63 195.61 195.60 195.58 195.56 195.54 195.53 195.51 195.49 195.47 195.46 195.44 195.42 195.41 195.39 195.38 195.36 195.34 195.33 195.31 195.30 195.28 195.27 195.25 195.24 195.23 195.21 195.20 195.19 195.17 195.16 195.15 195.13 195.12 195.11 195.10 195.09 195.08 195.07 195.06 195.05 195.04 195.02 195.01 195.00 194.99 194.98 194.97 194.96
197.17 197.15 197.12 197.10 197.07 197.05 197.02 197.00 196.97 196.95 196.92 196.90 196.87 196.85 196.82 196.80 196.77 196.75 196.73 196.70 196.68 196.65 196.63 196.61 196.58 196.56 196.54 196.52 196.50 196.48 196.46 196.44 196.41 196.39 196.37 196.35 196.33 196.30 196.28 196.25 196.23 196.20 196.18 196.16 196.13 196.11 196.09 196.07 196.05 196.02 196.00 195.98 195.96 195.94 195.92 195.90 195.88 195.86 195.84 195.82 195.80 195.78 195.76 195.74 195.72 195.70 195.68 195.67 195.65 195.63 195.61 195.59 195.57 195.56 195.54 195.52 195.50 195.49 195.47 195.45 195.44 195.42 195.40 195.39 195.37 195.35 195.34 195.32 195.31 195.29 195.28 195.26 195.25 195.23 195.22 195.20 195.19 195.18 195.16 195.15 195.14 195.12 195.11 195.10 195.08 195.07 195.06 195.05 195.04 195.03 195.02 195.01 195.00 194.99 194.98 194.97 194.96 194.95 194.94 194.93
197.12 197.10 197.07 197.05 197.02 197.00 196.97 196.95 196.92 196.90 196.87 196.85 196.82 196.80 196.77 196.75 196.73 196.70 196.68 196.66 196.63 196.61 196.58 196.56 196.54 196.51 196.49 196.47 196.45 196.43 196.41 196.39 196.37 196.35 196.33 196.31 196.28 196.26 196.23 196.21 196.18 196.16 196.14 196.11 196.09 196.07 196.04 196.02 196.00 195.98 195.96 195.94 195.92 195.90 195.88 195.86 195.84 195.82 195.80 195.78 195.76 195.74 195.72 195.70 195.68 195.66 195.64 195.63 195.61 195.59 195.57 195.55 195.54 195.52 195.50 195.48 195.46 195.45 195.43 195.41 195.40 195.38 195.37 195.35 195.33 195.32 195.30 195.29 195.27 195.26 195.24 195.23 195.21 195.20 195.18 195.17 195.15 195.14 195.13 195.12 195.10 195.09 195.08 195.06 195.05 195.04 195.03 195.02 195.01 195.00 194.99 194.98 194.97 194.96 194.95 194.94 194.93 194.92 194.91 194.90
197.07 197.05 197.02 197.00 196.97 196.95 196.92 196.90 196.87 196.85 196.82 196.80 196.78 196.75 196.73 196.70 196.68 196.66 196.63 196.61 196.58 196.56 196.54 196.51 196.49 196.47 196.45 196.43 196.41 196.39 196.36 196.34 196.32 196.30 196.28 196.26 196.24 196.21 196.19 196.16 196.14 196.12 196.09 196.07 196.04 196.02 196.00 195.98 195.96 195.94 195.92 195.90 195.88 195.86 195.84 195.82 195.80 195.78 195.76 195.74 195.72 195.70 195.68 195.66 195.64 195.62 195.60 195.59 195.57 195.55 195.53 195.51 195.50 195.48 195.46 195.44 195.43 195.41 195.39 195.38 195.36 195.34 195.33 195.31 195.29 195.28 195.26 195.25 195.23 195.22 195.20 195.19 195.18 195.16 195.15 195.13 195.12 195.11 195.09 195.08 195.07 195.05 195.04 195.03 195.02 195.00 194.99 194.98 194.97 194.96 194.95 194.94 194.93 194.92 194.91 194.91 194.90 194.89 194.88 194.87
197.02 197.00 196.97 196.95 196.92 196.90 196.87 196.85 196.82 196.80 196.78 196.75 196.73 196.70 196.68 196.65 196.63 196.61 196.58 196.56 196.54 196.51 196.49 196.47 196.44 196.42 196.40 196.38 196.36 196.34 196.32 196.30 196.28 196.26 196.24 196.21 196.19 196.17 196.14 196.12 196.10 196.07 196.05 196.02 196.00 195.98 195.96 195.94 195.92 195.90 195.88 195.86 195.83 195.81 195.79 195.77 195.75 195.73 195.72 195.70 195.68 195.66 195.64 195.62 195.60 195.58 195.56 195.55 195.53 195.51 195.49 195.47 195.46 195.44 195.42 195.40 195.39 195.37 195.35 195.34 195.32 195.31 195.29 195.27 195.26 195.24 195.23 195.21 195.20 195.18 195.17 195.15 195.14 195.12 195.11 195.10 195.08 195.07 195.06 195.04 195.03 195.02 195.01 194.99 194.98 194.97 194.96 194.95 194.94 194.93 194.92 194.91 194.90 194.89 194.88 194.87 194.86 194.85 194.84 194.83
196.97 196.95 196.92 196.90 196.87 196.85 196.82 196.80 196.77 196.75 196.73 196.70 196.68 196.65 196.63 196.61 196.58 196.56 196.54 196.51 196.49 196.47 196.44 196.42 196.40 196.37 196.35 196.33 196.31 196.29 196.27 196.25 196.23 196.21 196.19 196.17 196.15 196.12 196.10 196.08 196.05 196.03 196.00 195.98 195.96 195.93 195.91 195.89 195.87 195.85 195.83 195.81 195.79 195.77 195.75 195.73 195.71 195.69 195.67 195.66 195.64 195.62 195.60 195.58 195.56 195.54 195.52 195.51 195.49 195.47 195.45 195.44 195.42 195.40 195.38 195.37 195.35 195.33 195.32 195.30 195.28 195.27 195.25 195.24 195.22 195.20 195.19 195.18 195.16 195.15 195.13 195.12 195.10 195.09 195.07 195.06 195.05 195.03 195.02 195.01 195.00 194.98 194.97 194.96 194.95 194.94 194.93 194.92 194.91 194.90 194.89 194.88 194.87 194.86 194.85 194.84 194.83 194.82 194.81 194.80
196.92 196.90 196.87 196.85 196.82 196.80 196.77 196.75 196.73 196.70 196.68 196.65 196.63 196.61 196.58 196.56 196.53 196.51 196.49 196.46 196.44 196.42 196.40 196.37 196.35 196.33 196.31 196.29 196.27 196.25 196.23 196.21 196.19 196.17 196.15 196.12 196.10 196.08 196.05 196.03 196.01 195.98 195.96 195.94 195.91 195.89 195.87 195.85 195.83 195.81 195.79 195.77 195.75 195.73 195.71 195.69 195.67 195.65 195.63 195.61 195.59 195.58 195.56 195.54 195.52 195.50 195.48 195.47 195.45 195.43 195.41 195.39 195.38 195.36 195.34 195.33 195.31 195.29 195.28 195.26 195.25 195.23 195.21 195.20 195.18 195.17 195.15 195.14 195.12 195.11 195.09 195.08 195.07 195.05 195.04 195.02 195.01 195.00 194.99 194.97 194.96 194.95 194.94 194.92 194.91 194.90 194.89 194.88 194.87 194.86 194.85 194.84 194.83 194.82 194.81 194.81 194.80 194.79 194.78 194.77
196.87 196.84 196.82 196.80 196.77 196.75 196.72 196.70 196.68 196.65 196.63 196.60 196.58 196.56 196.53 196.51 196.49 196.46 196.44 196.42 196.39 196.37 196.35 196.32 196.30 196.28 196.26 196.24 196.22 196.20 196.18 196.16 196.14 196.12 196.10 196.08 196.05 196.03 196.01 195.98 195.96 195.94 195.91 195.89 195.87 195.85 195.83 195.81 195.79 195.77 195.75 195.73 195.71 195.69 195.67 195.65 195.63 195.61 195.59 195.57 195.55 195.53 195.51 195.50 195.48 195.46 195.44 195.42 195.41 195.39 195.37 195.35 195.34 195.32 195.30 195.29 195.27 195.25 195.24 195.22 195.21 195.19 195.17 195.16 195.14 195.13 195.11 195.10 195.08 195.07 195.06 195.04 195.03 195.01 195.00 194.99 194.97 194.96 194.95 194.94 194.92 194.91 194.90 194.89 194.87 194.86 194.85 194.85 194.84 194.83 194.82 194.81 194.80 194.79 194.78 194.77 194.76 194.75 194.74 194.73
196.82 196.79 196.77 196.74 196.72 196.70 196.67 196.65 196.63 196.60 196.58 196.55 196.53 196.51 196.48 196.46 196.44 196.41 196.39 196.37 196.34 196.32 196.30 196.28 196.25 196.23 196.21 196.19 196.17 196.15 196.13 196.11 196.09 196.07 196.05 196.03 196.01 195.99 195.96 195.94 195.92 195.89 195.87 195.85 195.82 195.80 195.78 195.76 195.74 195.72 195.70 195.68 195.66 195.64 195.62 195.60 195.58 195.57 195.55 195.53 195.51 195.49 195.47 195.45 195.43 195.42 195.40 195.38 195.36 195.35 195.33 195.31 195.30 195.28 195.26 195.24 195.23 195.21 195.20 195.18 195.17 195.15 195.13 195.12 195.10 195.09 195.07 195.06 195.05 195.03 195.02 195.00 194.99 194.98 194.96 194.95 194.94 194.92 194.91 194.90 194.89 194.88 194.86 194.85 194.84 194.83 194.82 194.81 194.80 194.79 194.78 194.77 194.76 194.75 194.74 194.74 194.73 194.72 194.71 194.70
196.77 196.74 196.72 196.69 196.67 196.65 196.62 196.60 196.58 196.55 196.53 196.50 196.48 196.46 196.43 196.41 196.39 196.36 196.34 196.32 196.30 196.27 196.25 196.23 196.21 196.18 196.16 196.14 196.13 196.11 196.09 196.07 196.05 196.03 196.01 195.99 195.96 195.94 195.92 195.89 195.87 195.85 195.82 195.80 195.78 195.76 195.74 195.72 195.70 195.68 195.66 195.64 195.62 195.60 195.58 195.56 195.54 195.52 195.50 195.49 195.47 195.45 195.43 195.41 195.39 195.37 195.36 195.34 195.32 195.31 195.29 195.27 195.26 195.24 195.22 195.20 195.19 195.17 195.16 195.14 195.13 195.11 195.10 195.08 195.06 195.05 195.04 195.02 195.01 194.99 194.98 194.97 194.95 194.94 194.92 194.91 194.90 194.89 194.87 194.86 194.85 194.84 194.83 194.81 194.80 194.79 194.78 194.77 194.76 194.76 194.75 194.74 194.73 194.72 194.71 194.70 194.69 194.68 194.67 194.67
196.72 196.69 196.67 196.64 196.62 196.60 196.57 196.55 196.53 196.50 196.48 196.45 196.43 196.41 196.38 196.36 196.34 196.32 196.29 196.27 196.25 196.23 196.20 196.18 196.16 196.14 196.12 196.10 196.08 196.06 196.04 196.02 196.00 195.98 195.96 195.94 195.92 195.89 195.87 195.85 195.82 195.80 195.78 195.76 195.73 195.71 195.69 195.67 195.65 195.63 195.61 195.59 195.57 195.55 195.54 195.52 195.50 195.48 195.46 195.44 195.42 195.41 195.39 195.37 195.35 195.33 195.32 195.30 195.28 195.27 195.25 195.23 195.21 195.20 195.18 195.16 195.15 195.13 195.12 195.10 195.09 195.07 195.06 195.04 195.03 195.01 195.00 194.98 194.97 194.96 194.94 194.93 194.91 194.90 194.89 194.87 194.86 194.85 194.84 194.83 194.81 194.80 194.79 194.78 194.77 194.76 194.75 194.74 194.73 194.72 194.71 194.70 194.69 194.68 194.67 194.67 194.66 194.65 194.64 194.63
196.66 196.64 196.62 196.59 196.57 196.55 196.52 196.50 196.48 196.45 196.43 196.41 196.38 196.36 196.34 196.31 196.29 196.27 196.24 196.22 196.20 196.18 196.16 196.13 196.11 196.09 196.07 196.05 196.03 196.01 195.99 195.97 195.95 195.93 195.91 195.89 195.87 195.85 195.82 195.80 195.78 195.76 195.73 195.71 195.69 195.67 195.65 195.63 195.61 195.59 195.57 195.55 195.53 195.51 195.49 195.47 195.45 195.44 195.42 195.40 195.38 195.36 195.35 195.33 195.31 195.29 195.27 195.26 195.24 195.22 195.21 195.19 195.17 195.16 195.14 195.12 195.11 195.09 195.08 195.06 195.05 195.03 195.02 195.00 194.99 194.97 194.96 194.94 194.93 194.92 194.90 194.89 194.88 194.86 194.85 194.84 194.82 194.81 194.80 194.79 194.78 194.76 194.75 194.74 194.73 194.72 194.71 194.70 194.69 194.68 194.67 194.67 194.66 194.65 194.64 194.63 194.62 194.61 194.61 194.60
196.61 196.59 196.57 196.54 196.52 196.49 196.47 196.45 196.43 196.40 196.38 196.36 196.33 196.31 196.29 196.26 196.24 196.22 196.20 196.17 196.15 196.13 196.11 196.08 196.06 196.04 196.02 196.00 195.98 195.96 195.94 195.93 195.91 195.89 195.87 195.85 195.82 195.80 195.78 195.76 195.73 195.71 195.69 195.67 195.64 195.62 195.60 195.58 195.56 195.55 195.53 195.51 195.49 195.47 195.45 195.43 195.41 195.39 195.38 195.36 195.34 195.32 195.30 195.29 195.27 195.25 195.23 195.22 195.20 195.18 195.17 195.15 195.13 195.12 195.10 195.08 195.07 195.05 195.04 195.02 195.01 194.99 194.98 194.96 194.95 194.93 194.92 194.91 194.89 194.88 194.87 194.85 194.84 194.82 194.81 194.80 194.79 194.77 194.76 194.75 194.74 194.73 194.72 194.70 194.69 194.68 194.67 194.67 194.66 194.65 194.64 194.63 194.62 194.61 194.60 194.60 194.59 194.58 194.57 194.56
196.56 196.54 196.52 196.49 196.47 196.44 196.42 196.40 196.38 196.35 196.33 196.31 196.28 196.26 196.24 196.21 196.19 196.17 196.15 196.13 196.10 196.08 196.06 196.04 196.01 195.99 195.97 195.96 195.94 195.92 195.90 195.88 195.86 195.84 195.82 195.80 195.78 195.76 195.73 195.71 195.69 195.67 195.64 195.62 195.60 195.58 195.56 195.54 195.52 195.50 195.48 195.46 195.44 195.42 195.41 195.39 195.37 195.35 195.33 195.31 195.30 195.28 195.26 195.24 195.23 195.21 195.19 195.17 195.16 195.14 195.13 195.11 195.09 195.08 195.06 195.04 195.03 195.01 195.00 194.98 194.97 194.95 194.94 194.92 194.91 194.89 194.88 194.87 194.85 194.84 194.83 194.81 194.80 194.79 194.77 194.76 194.75 194.74 194.73 194.71 194.70 194.69 194.68 194.67 194.66 194.65 194.64 194.63 194.62 194.61 194.60 194.60 194.59 194.58 194.57 194.56 194.55 194.54 194.54 194.53
196.51 196.49 196.46 196.44 196.42 196.39 196.37 196.35 196.33 196.30 196.28 196.26 196.23 196.21 196.19 196.17 196.14 196.12 196.10 196.08 196.06 196.03 196.01 195.99 195.97 195.95 195.93 195.91 195.89 195.87 195.85 195.83 195.81 195.79 195.77 195.75 195.73 195.71 195.69 195.66 195.64 195.62 195.60 195.58 195.55 195.53 195.51 195.49 195.48 195.46 195.44 195.42 195.40 195.38 195.36 195.34 195.33 195.31 195.29 195.27 195.25 195.24 195.22 195.20 195.18 195.17 195.15 195.13 195.12 195.10 195.08 195.07 195.05 195.03 195.02 195.00 194.99 194.97 194.96 194.94 194.93 194.91 194.90 194.88 194.87 194.85 194.84 194.83 194.82 194.80 194.79 194.78 194.76 194.75 194.74 194.72 194.71 194.70 194.69 194.68 194.67 194.65 194.64 194.63 194.62 194.61 194.60 194.59 194.59 194.58 194.57 194.56 194.55 194.54 194.53 194.53 194.52 194.51 194.50 194.49
196.46 196.44 196.41 196.39 196.37 196.34 196.32 196.30 196.28 196.25 196.23 196.21 196.18 196.16 196.14 196.12 196.09 196.07 196.05 196.03 196.01 195.98 195.96 195.94 195.92 195.90 195.88 195.86 195.84 195.82 195.80 195.78 195.77 195.75 195.73 195.71 195.69 195.66 195.64 195.62 195.60 195.57 195.55 195.53 195.51 195.49 195.47 195.45 195.43 195.41 195.39 195.37 195.36 195.34 195.32 195.30 195.28 195.26 195.25 195.23 195.21 195.19 195.18 195.16 195.14 195.12 195.11 195.09 195.08 195.06 195.04 195.03 195.01 194.99 194.98 194.96 194.95 194.93 194.92 194.90 194.89 194.87 194.86 194.84 194.83 194.82 194.80 194.79 194.78 194.76 194.75 194.74 194.72 194.71 194.70 194.69 194.67 194.66 194.65 194.64 194.63 194.62 194.61 194.60 194.58 194.57 194.57 194.56 194.55 194.54 194.53 194.52 194.52 194.51 194.50 194.49 194.48 194.48 194.47 194.46
196.41 196.39 196.36 196.34 196.32 196.29 196.27 196.25 196.22 196.20 196.18 196.16 196.13 196.11 196.09 196.07 196.05 196.02 196.00 195.98 195.96 195.94 195.91 195.89 195.87 195.85 195.83 195.81 195.79 195.78 195.76 195.74 195.72 195.70 195.68 195.66 195.64 195.62 195.59 195.57 195.55 195.53 195.51 195.49 195.46 195.44 195.42 195.41 195.39 195.37 195.35 195.33 195.31 195.29 195.27 195.26 195.24 195.22 195.20 195.19 195.17 195.15 195.13 195.12 195.10 195.08 195.07 195.05 195.03 195.02 195.00 194.98 194.97 194.95 194.94 194.92 194.91 194.89 194.88 194.86 194.85 194.83 194.82 194.80 194.79 194.78 194.76 194.75 194.74 194.72 194.71 194.70 194.69 194.67 194.66 194.65 194.64 194.63 194.61 194.60 194.59 194.58 194.57 194.56 194.55 194.54 194.53 194.52 194.51 194.50 194.50 194.49 194.48 194.47 194.46 194.46 194.45 194.44 194.43 194.42
196.36 196.33 196.31 196.29 196.26 196.24 196.22 196.20 196.17 196.15 196.13 196.11 196.08 196.06 196.04 196.02 196.00 195.97 195.95 195.93 195.91 195.89 195.87 195.84 195.82 195.80 195.78 195.76 195.75 195.73 195.71 195.69 195.67 195.65 195.63 195.61 195.59 195.57 195.55 195.53 195.50 195.48 195.46 195.44 195.42 195.40 195.38 195.36 195.34 195.32 195.30 195.29 195.27 195.25 195.23 195.21 195.19 195.18 195.16 195.14 195.12 195.11 195.09 195.07 195.06 195.04 195.02 195.01 194.99 194.97 194.96 194.94 194.93 194.91 194.89 194.88 194.86 194.85 194.84 194.82 194.81 194.79 194.78 194.76 194.75 194.74 194.72 194.71 194.70 194.68 194.67 194.66 194.65 194.63 194.62 194.61 194.60 194.59 194.58 194.56 194.55 194.54 194.53 194.52 194.51 194.50 194.49 194.48 194.47 194.47 194.46 194.45 194.44 194.43 194.43 194.42 194.41 194.40 194.40 194.39
196.30 196.28 196.26 196.24 196.21 196.19 196.17 196.15 196.12 196.10 196.08 196.06 196.03 196.01 195.99 195.97 195.95 195.92 195.90 195.88 195.86 195.84 195.82 195.79 195.77 195.75 195.73 195.72 195.70 195.68 195.66 195.64 195.62 195.60 195.59 195.57 195.54 195.52 195.50 195.48 195.46 195.44 195.41 195.39 195.37 195.35 195.33 195.31 195.30 195.28 195.26 195.24 195.22 195.20 195.18 195.17 195.15 195.13 195.12 195.10 195.08 195.06 195.05 195.03 195.01 195.00 194.98 194.96 194.95 194.93 194.92 194.90 194.88 194.87 194.85 194.84 194.82 194.81 194.79 194.78 194.77 194.75 194.74 194.72 194.71 194.70 194.68 194.67 194.66 194.64 194.63 194.62 194.61 194.59 194.58 194.57 194.56 194.55 194.54 194.53 194.51 194.50 194.49 194.48 194.47 194.46 194.45 194.45 194.44 194.43 194.42 194.41 194.41 194.40 194.39 194.38 194.37 194.37 194.36 194.35
196.25 196.23 196.21 196.18 196.16 196.14 196.12 196.09 196.07 196.05 196.03 196.01 195.98 195.96 195.94 195.92 195.90 195.87 195.85 195.83 195.81 195.79 195.77 195.75 195.72 195.70 195.69 195.67 195.65 195.63 195.61 195.59 195.58 195.56 195.54 195.52 195.50 195.48 195.45 195.43 195.41 195.39 195.37 195.35 195.32 195.31 195.29 195.27 195.25 195.23 195.21 195.20 195.18 195.16 195.14 195.12 195.11 195.09 195.07 195.05 195.04 195.02 195.00 194.99 194.97 194.95 194.94 194.92 194.91 194.89 194.87 194.86 194.84 194.83 194.81 194.80 194.78 194.77 194.75 194.74 194.72 194.71 194.70 194.68 194.67 194.65 194.64 194.63 194.62 194.60 194.59 194.58 194.57 194.55 194.54 194.53 194.52 194.51 194.50 194.49 194.48 194.46 194.45 194.44 194.43 194.42 194.42 194.41 194.40 194.39 194.38 194.38 194.37 194.36 194.35 194.34 194.34 194.33 194.32 194.32
196.20 196.18 196.16 196.13 196.11 196.09 196.07 196.04 196.02 196.00 195.98 195.95 195.93 195.91 195.89 195.87 195.85 195.82 195.80 195.78 195.76 195.74 195.72 195.70 195.68 195.66 195.64 195.62 195.60 195.58 195.56 195.55 195.53 195.51 195.49 195.47 195.45 195.43 195.41 195.39 195.36 195.34 195.32 195.30 195.28 195.26 195.24 195.22 195.20 195.19 195.17 195.15 195.13 195.11 195.10 195.08 195.06 195.04 195.03 195.01 194.99 194.98 194.96 194.94 194.93 194.91 194.89 194.88 194.86 194.85 194.83 194.82 194.80 194.78 194.77 194.75 194.74 194.73 194.71 194.70 194.68 194.67 194.66 194.64 194.63 194.61 194.60 194.59 194.58 194.56 194.55 194.54 194.53 194.51 194.50 194.49 194.48 194.47 194.46 194.45 194.44 194.43 194.42 194.41 194.39 194.39 194.38 194.37 194.36 194.35 194.35 194.34 194.33 194.32 194.31 194.31 194.30 194.29 194.29 194.28
196.15 196.13 196.10 196.08 196.06 196.04 196.01 195.99 195.97 195.95 195.93 195.90 195.88 195.86 195.84 195.82 195.80 195.77 195.75 195.73 195.71 195.69 195.67 195.65 195.63 195.61 195.59 195.57 195.55 195.53 195.52 195.50 195.48 195.46 195.44 195.42 195.40 195.38 195.36 195.34 195.32 195.30 195.28 195.25 195.23 195.21 195.20 195.18 195.16 195.14 195.12 195.10 195.09 195.07 195.05 195.03 195.02 195.00 194.98 194.97 194.95 194.93 194.92 194.90 194.88 194.87 194.85 194.83 194.82 194.80 194.79 194.77 194.76 194.74 194.73 194.71 194.70 194.68 194.67 194.66 194.64 194.63 194.61 194.60 194.59 194.57 194.56 194.55 194.54 194.52 194.51 194.50 194.49 194.47 194.46 194.45 194.44 194.43 194.42 194.41 194.40 194.39 194.38 194.37 194.36 194.35 194.34 194.33 194.32 194.32 194.31 194.30 194.29 194.29 194.28 194.27 194.26 194.26 194.25 194.24
196.10 196.07 196.05 196.03 196.01 195.98 195.96 195.94 195.92 195.90 195.88 195.85 195.83 195.81 195.79 195.77 195.75 195.73 195.70 195.68 195.66 195.64 195.62 195.60 195.58 195.56 195.54 195.52 195.50 195.49 195.47 195.45 195.43 195.41 195.40 195.38 195.36 195.33 195.31 195.29 195.27 195.25 195.23 195.21 195.19 195.17 195.15 195.13 195.11 195.10 195.08 195.06 195.04 195.02 195.01 194.99 194.97 194.96 194.94 194.92 194.91 194.89 194.87 194.86 194.84 194.82 194.81 194.79 194.78 194.76 194.75 194.73 194.72 194.70 194.68 194.67 194.66 194.64 194.63 194.61 194.60 194.59 194.57 194.56 194.55 194.53 194.52 194.51 194.50 194.48 194.47 194.46 194.45 194.43 194.42 194.41 194.40 194.39 194.38 194.37 194.36 194.35 194.34 194.33 194.32 194.31 194.30 194.29 194.29 194.28 194.27 194.26 194.26 194.25 194.24 194.23 194.23 194.22 194.21 194.21
196.05 196.02 196.00 195.98 195.96 195.93 195.91 195.89 195.87 195.85 195.83 195.80 195.78 195.76 195.74 195.72 195.70 195.68 195.65 195.63 195.61 195.59 195.57 195.55 195.53 195.51 195.49 195.47 195.46 195.44 195.42 195.40 195.38 195.37 195.35 195.33 195.31 195.29 195.27 195.25 195.22 195.20 195.18 195.16 195.14 195.12 195.10 195.09 195.07 195.05 195.03 195.01 195.00 194.98 194.96 194.94 194.93 194.91 194.89 194.88 194.86 194.84 194.83 194.81 194.80 194.78 194.76 194.75 194.73 194.72 194.70 194.69 194.67 194.66 194.64 194.63 194.61 194.60 194.59 194.57 194.56 194.55 194.53 194.52 194.50 194.49 194.48 194.47 194.46 194.44 194.43 194.42 194.41 194.40 194.38 194.37 194.36 194.35 194.34 194.33 194.32 194.31 194.30 194.29 194.28 194.27 194.26 194.26 194.25 194.24 194.23 194.23 194.22 194.21 194.20 194.20 194.19 194.18 194.18 194.17
195.99 195.97 195.95 195.93 195.90 195.88 195.86 195.84 195.82 195.80 195.77 195.75 195.73 195.71 195.69 195.67 195.65 195.63 195.61 195.58 195.56 195.54 195.52 195.50 195.48 195.46 195.44 195.43 195.41 195.39 195.37 195.35 195.34 195.32 195.30 195.28 195.26 195.24 195.22 195.20 195.18 195.16 195.14 195.12 195.09 195.08 195.06 195.04 195.02 195.00 194.99 194.97 194.95 194.93 194.92 194.90 194.88 194.87 194.85 194.83 194.82 194.80 194.78 194.77 194.75 194.74 194.72 194.71 194.69 194.68 194.66 194.65 194.63 194.62 194.60 194.59 194.57 194.56 194.55 194.53 194.52 194.50 194.49 194.48 194.46 194.45 194.44 194.43 194.42 194.40 194.39 194.38 194.37 194.36 194.34 194.33 194.32 194.31 194.30 194.29 194.28 194.27 194.26 194.25 194.24 194.23 194.23 194.22 194.21 194.20 194.20 194.19 194.18 194.17 194.17 194.16 194.15 194.15 194.14 194.13
195.94 195.92 195.90 195.87 195.85 195.83 195.81 195.79 195.77 195.75 195.72 195.70 195.68 195.66 195.64 195.62 195.60 195.58 195.56 195.53 195.51 195.49 195.47 195.45 195.43 195.41 195.40 195.38 195.36 195.34 195.32 195.31 195.29 195.27 195.25 195.23 195.21 195.19 195.17 195.15 195.13 195.11 195.09 195.07 195.05 195.03 195.01 194.99 194.98 194.96 194.94 194.92 194.91 194.89 194.87 194.85 194.84 194.82 194.81 194.79 194.77 194.76 194.74 194.72 194.71 194.69 194.68 194.66 194.65 194.63 194.62 194.60 194.59 194.57 194.56 194.54 194.53 194.52 194.50 194.49 194.48 194.46 194.45 194.44 194.42 194.41 194.40 194.39 194.38 194.36 194.35 194.34 194.33 194.32 194.30 194.29 194.28 194.27 194.26 194.25 194.24 194.23 194.22 194.21 194.20 194.20 194.19 194.18 194.17 194.17 194.16 194.15 194.14 194.14 194.13 194.12 194.12 194.11 194.10 194.10
195.89 195.87 195.85 195.83 195.80 195.78 195.76 195.74 195.72 195.70 195.68 195.65 195.63 195.61 195.59 195.57 195.55 195.53 195.51 195.49 195.47 195.45 195.43 195.41 195.39 195.37 195.35 195.33 195.31 195.30 195.28 195.26 195.24 195.23 195.21 195.19 195.17 195.15 195.13 195.11 195.09 195.07 195.05 195.02 195.00 194.99 194.97 194.95 194.93 194.92 194.90 194.88 194.86 194.85 194.83 194.81 194.80 194.78 194.76 194.75 194.73 194.72 194.70 194.68 194.67 194.65 194.64 194.62 194.61 194.59 194.58 194.56 194.55 194.53 194.52 194.50 194.49 194.48 194.46 194.45 194.44 194.42 194.41 194.40 194.38 194.37 194.36 194.35 194.34 194.32 194.31 194.30 194.29 194.28 194.27 194.26 194.25 194.24 194.23 194.22 194.21 194.20 194.19 194.18 194.17 194.16 194.15 194.14 194.14 194.13 194.12 194.12 194.11 194.10 194.09 194.09 194.08 194.07 194.07 194.06
195.84 195.82 195.80 195.78 195.76 195.74 195.71 195.69 195.67 195.65 195.63 195.61 195.59 195.57 195.54 195.52 195.50 195.48 195.46 195.44 195.42 195.40 195.38 195.36 195.34 195.32 195.30 195.29 195.27 195.25 195.23 195.22 195.20 195.18 195.16 195.14 195.12 195.10 195.08 195.06 195.04 195.02 195.00 194.98 194.96 194.94 194.93 194.91 194.89 194.87 194.86 194.84 194.82 194.80 194.79 194.77 194.75 194.74 194.72 194.71 194.69 194.67 194.66 194.64 194.63 194.61 194.60 194.58 194.57 194.55 194.54 194.52 194.51 194.49 194.48 194.46 194.45 194.44 194.43 194.41 194.40 194.39 194.37 194.36 194.35 194.33 194.32 194.31 194.30 194.29 194.28 194.26 194.25 194.24 194.23 194.22 194.21 194.20 194.19 194.18 194.17 194.16 194.15 194.14 194.13 194.12 194.12 194.11 194.10 194.09 194.09 194.08 194.07 194.07 194.06 194.05 194.05 194.04 194.03 194.03
195.80 195.78 195.75 195.73 195.71 195.69 195.67 195.65 195.62 195.60 195.58 195.56 195.54 195.52 195.50 195.48 195.46 195.44 195.42 195.40 195.38 195.36 195.34 195.32 195.30 195.28 195.26 195.24 195.22 195.21 195.19 195.17 195.15 195.14 195.12 195.10 195.08 195.06 195.04 195.02 195.00 194.98 194.96 194.94 194.92 194.90 194.88 194.87 194.85 194.83 194.81 194.80 194.78 194.76 194.75 194.73 194.71 194.70 194.68 194.67 194.65 194.63 194.62 194.60 194.59 194.57 194.56 194.54 194.53 194.51 194.50 194.48 194.47 194.45 194.44 194.43 194.41 194.40 194.39 194.37 194.36 194.35 194.33 194.32 194.31 194.30 194.28 194.27 194.26 194.25 194.24 194.23 194.22 194.20 194.19 194.18 194.17 194.16 194.15 194.14 194.13 194.12 194.11 194.10 194.09 194.09 194.08 194.07 194.07 194.06 194.05 194.04 194.04 194.03 194.02 194.02 194.01 194.00 194.00 193.99
